# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
270570;8.218;-1.467;-7.191;-4.974;352;329;313;315;;
270573;8.341;-1.473;-7.193;-5.082;345;336;326;329;;
270577;8.480;-1.222;-7.107;-5.197;345;333;322;331;;
270580;8.470;-1.393;-7.281;-5.075;359;333;320;320;;
270583;8.409;-1.390;-7.277;-4.859;339;322;320;329;;
270587;8.156;-1.464;-7.099;-4.764;354;323;322;324;;
270590;8.286;-1.384;-7.111;-5.414;343;327;320;311;;
270593;8.333;-1.558;-7.009;-4.662;327;320;329;329;;
270597;8.409;-1.390;-7.017;-5.095;352;331;329;322;;
270600;8.218;-1.467;-7.019;-5.204;348;334;320;313;;
270603;8.150;-1.550;-7.013;-4.878;340;331;322;334;;
270607;8.537;-1.311;-7.367;-4.961;336;327;313;326;;
270610;8.286;-1.384;-7.277;-4.859;356;331;313;326;;
270613;8.218;-1.467;-7.103;-4.980;368;331;325;326;;
270617;8.223;-1.381;-7.103;-4.980;350;329;322;320;;
270620;8.218;-1.467;-7.103;-4.980;336;329;317;313;;
270623;8.286;-1.384;-7.189;-4.865;355;327;320;329;;
270627;8.286;-1.384;-7.285;-5.292;362;329;322;316;;
270630;8.033;-1.371;-7.021;-5.312;347;331;322;327;;
270633;8.290;-1.212;-7.549;-5.272;332;324;308;315;;
270637;7.963;-1.542;-7.283;-5.184;350;336;317;322;;
270640;8.156;-1.464;-7.281;-5.075;350;329;320;332;;
270644;8.162;-1.291;-7.283;-5.184;336;331;317;315;;
270647;8.286;-1.384;-7.273;-4.642;333;324;322;331;;
270650;8.289;-1.125;-7.191;-4.974;342;322;315;329;;
270654;8.218;-1.467;-7.373;-5.286;336;331;317;327;;
270657;8.480;-1.222;-7.273;-4.642;341;326;325;329;;
270660;8.480;-1.222;-7.105;-5.089;352;329;322;322;;
270664;7.958;-1.629;-7.275;-4.751;338;325;317;320;;
270667;8.290;-1.212;-7.107;-5.197;334;311;317;313;;
270670;8.262;-1.641;-7.371;-5.177;343;332;315;307;;
270674;8.218;-1.467;-7.197;-5.299;340;327;320;322;;
270677;8.226;-1.294;-7.285;-5.292;349;331;322;320;;
270680;8.289;-1.298;-7.206;-5.733;342;329;317;310;;
270684;8.481;-1.136;-7.191;-4.974;345;331;317;325;;
270687;8.418;-1.133;-7.021;-5.312;352;331;315;313;;
270690;8.156;-1.464;-7.445;-4.413;332;331;326;341;;
270694;8.414;-1.304;-7.193;-5.082;342;318;322;322;;
270697;8.094;-1.461;-7.015;-4.987;352;331;320;311;;
270700;8.353;-1.129;-6.931;-5.210;318;320;320;309;;
270704;8.542;-1.226;-7.193;-5.082;357;329;320;318;;
270707;8.480;-1.222;-7.007;-4.553;339;322;322;324;;
270710;8.409;-1.390;-7.195;-5.190;345;322;318;311;;
270714;8.162;-1.291;-7.103;-4.980;345;327;317;318;;
270717;8.352;-1.301;-7.101;-4.872;334;320;320;309;;
270720;8.480;-1.051;-7.380;-5.611;341;326;310;313;;
270724;8.202;-1.639;-7.111;-5.414;325;313;315;310;;
270727;8.226;-1.208;-7.195;-5.190;322;318;306;307;;
270730;8.094;-1.461;-7.109;-5.305;327;315;313;316;;
270734;8.156;-1.464;-7.283;-5.184;342;313;313;304;;
270737;8.352;-1.301;-7.191;-4.974;323;318;313;320;;
270741;8.286;-1.384;-7.294;-5.726;332;316;302;302;;
270744;8.418;-1.133;-7.277;-4.859;352;320;315;326;;
270747;8.161;-1.204;-7.189;-4.865;347;331;313;322;;
270751;8.098;-1.288;-7.369;-5.069;343;315;308;318;;
270754;7.968;-1.368;-7.365;-4.852;329;318;308;320;;
270757;8.289;-1.125;-7.195;-5.190;340;322;322;311;;
270761;8.544;-1.140;-7.099;-4.764;333;316;320;320;;
270764;8.481;-1.136;-6.478;-4.482;329;308;329;323;;
270767;9.293;-0.768;-6.480;-4.591;336;325;327;316;;
270771;9.231;-0.763;-6.385;-4.163;339;317;329;320;;
270774;9.718;-0.636;-6.201;-3.526;342;308;345;327;;
270777;9.415;-0.694;-6.473;-4.157;338;313;327;323;;
270781;9.476;-0.699;-6.385;-4.163;338;313;325;323;;
270784;9.597;-0.709;-6.299;-4.278;338;306;327;325;;
270787;9.598;-0.626;-6.382;-3.947;347;313;336;330;;
270791;9.412;-0.860;-6.553;-3.502;340;317;330;327;;
270794;9.475;-0.782;-6.302;-4.495;340;316;323;318;;
270797;9.594;-0.791;-6.211;-4.284;340;317;327;323;;
270801;9.530;-0.869;-6.293;-3.844;349;313;315;313;;
270804;9.656;-0.713;-6.213;-4.392;342;310;313;315;;
270807;9.414;-0.611;-6.297;-4.169;342;310;325;327;;
270811;9.471;-0.865;-6.380;-3.730;347;315;327;336;;
270814;9.475;-0.616;-6.472;-4.049;338;306;329;320;;
270817;9.415;-0.694;-6.208;-4.067;338;316;320;318;;
270821;9.658;-0.631;-6.467;-3.724;352;306;331;334;;
270824;9.658;-0.631;-6.204;-3.742;338;317;320;331;;
270828;9.354;-0.689;-6.296;-4.061;338;302;320;323;;
270831;9.476;-0.699;-6.295;-3.953;340;313;325;327;;
270834;9.534;-0.786;-6.299;-4.278;338;317;313;313;;
270838;9.530;-0.869;-6.120;-4.073;354;313;329;327;;
270841;9.475;-0.782;-6.032;-4.079;338;302;323;317;;
270844;9.537;-0.621;-6.377;-3.514;336;306;320;331;;
270848;9.656;-0.713;-6.459;-2.968;340;307;331;333;;
270851;9.475;-0.616;-6.207;-3.959;340;306;317;327;;
270854;9.656;-0.713;-6.211;-4.284;345;310;318;327;;
270858;9.652;-0.796;-6.292;-3.736;340;313;333;332;;
270861;9.656;-0.713;-6.125;-4.398;338;306;316;316;;
270864;9.588;-0.873;-6.119;-3.964;340;315;306;325;;
270868;9.716;-0.718;-6.214;-4.501;342;310;327;308;;
270871;9.774;-0.723;-5.856;-4.090;349;307;323;317;;
270874;9.656;-0.713;-6.117;-3.856;342;306;330;330;;
270878;9.597;-0.709;-6.126;-4.507;338;310;325;315;;
270881;9.476;-0.699;-6.290;-3.628;336;320;325;323;;
270884;9.415;-0.694;-6.032;-4.079;336;318;322;317;;
270888;9.537;-0.704;-6.120;-4.073;338;315;318;318;;
270891;9.594;-0.791;-6.296;-4.061;347;313;323;323;;
270894;9.598;-0.626;-6.123;-4.290;342;317;327;320;;
270898;9.598;-0.626;-6.384;-4.055;338;313;317;323;;
270901;9.655;-0.466;-6.384;-4.055;338;310;325;317;;
270904;9.535;-0.538;-6.210;-4.175;338;308;323;311;;
270908;9.778;-0.641;-6.296;-4.061;349;315;334;330;;
270911;9.414;-0.777;-6.117;-3.856;345;313;322;330;;
270915;9.650;-0.383;-6.126;-4.507;338;313;327;316;;
270918;9.412;-0.860;-6.296;-4.061;338;320;318;320;;
270921;9.229;-0.679;-6.207;-3.959;336;304;322;334;;
270925;9.537;-0.621;-6.293;-3.844;338;308;329;320;;
270928;9.774;-0.723;-6.293;-3.844;352;311;327;329;;
270931;9.475;-0.782;-6.123;-4.290;338;308;317;317;;
270935;9.415;-0.694;-6.035;-4.295;338;320;311;313;;
270938;9.537;-0.621;-6.120;-4.073;336;313;327;320;;
270941;9.598;-0.626;-6.210;-4.175;338;309;315;311;;
270945;9.832;-0.318;-5.943;-3.976;345;307;320;316;;
270948;9.530;-0.869;-6.208;-4.067;345;317;322;322;;
270951;9.593;-0.460;-6.120;-4.073;338;308;308;315;;
270955;9.537;-0.704;-6.207;-3.959;342;315;329;318;;
270958;9.598;-0.626;-6.122;-4.181;338;308;327;316;;
270961;9.593;-0.460;-6.382;-3.947;338;318;327;332;;
270965;9.475;-0.616;-6.125;-4.398;338;304;315;316;;
270968;9.535;-0.538;-6.473;-4.157;338;320;322;320;;
270971;9.291;-0.851;-6.213;-4.392;333;315;315;315;;
270975;9.415;-0.694;-6.378;-3.622;338;318;327;315;;
270978;9.717;-0.471;-6.207;-3.959;347;313;322;336;;
270981;9.231;-0.763;-6.299;-4.278;333;310;325;323;;
270985;9.717;-0.471;-6.116;-3.748;336;316;325;313;;
270988;9.719;-0.554;-6.119;-3.964;349;316;324;327;;
270991;9.535;-0.538;-6.213;-4.392;341;308;311;311;;
270995;9.415;-0.694;-6.293;-3.844;338;306;331;325;;
270998;9.537;-0.621;-6.472;-4.049;338;309;325;323;;
271002;9.293;-0.768;-6.123;-4.290;338;306;320;306;;
271005;9.475;-0.782;-6.299;-4.278;340;317;320;316;;
271008;9.354;-0.689;-6.119;-3.964;338;313;327;330;;
271012;9.475;-0.616;-6.384;-4.055;341;310;322;317;;
271015;9.475;-0.782;-6.377;-3.514;338;308;338;332;;
271018;9.537;-0.621;-6.210;-4.175;336;302;320;317;;
271022;9.476;-0.699;-6.299;-4.278;338;317;322;320;;
271025;9.658;-0.548;-6.205;-3.850;345;320;324;323;;
271028;9.598;-0.626;-6.200;-3.417;338;323;336;336;;
271032;9.472;-0.533;-6.119;-3.964;338;306;330;320;;
271035;9.475;-0.782;-6.211;-4.284;336;320;320;313;;
271038;9.537;-0.704;-6.119;-3.964;345;313;316;320;;
271042;9.414;-0.777;-6.119;-3.964;338;317;327;318;;
271045;9.415;-0.694;-6.208;-4.067;338;315;327;317;;
271048;9.535;-0.538;-6.207;-3.959;336;309;325;317;;
271052;9.598;-0.626;-6.208;-4.067;342;309;331;317;;
271055;9.658;-0.631;-6.296;-4.061;338;306;320;322;;
271058;9.229;-0.679;-6.205;-3.850;338;316;327;323;;
271062;9.658;-0.548;-6.208;-4.067;338;330;327;320;;
271065;9.598;-0.626;-6.119;-3.964;338;306;332;327;;
271068;9.535;-0.538;-6.384;-4.055;338;308;325;320;;
271072;9.658;-0.548;-6.382;-3.947;341;304;327;320;;
271075;9.658;-0.548;-6.210;-4.175;342;311;327;313;;
271078;9.475;-0.782;-6.204;-3.742;338;315;324;317;;
271082;9.597;-0.709;-6.295;-3.953;349;316;320;330;;
271085;9.476;-0.699;-6.203;-3.634;345;306;332;336;;
271089;9.537;-0.704;-6.292;-3.736;338;315;332;325;;
271092;9.407;-0.943;-6.299;-4.278;345;323;339;320;;
271095;9.414;-0.611;-6.295;-3.953;333;311;329;325;;
271099;9.476;-0.699;-6.295;-3.953;338;329;325;327;;
271102;9.537;-0.704;-6.210;-4.175;338;304;327;320;;
271105;9.537;-0.621;-6.296;-4.061;338;309;329;332;;
271109;9.475;-0.616;-6.208;-4.067;345;311;320;315;;
271112;9.537;-0.621;-6.297;-4.169;340;306;327;323;;
271115;9.537;-0.621;-6.210;-4.175;336;304;327;323;;
271119;9.412;-0.860;-6.290;-3.628;345;313;334;336;;
271122;9.476;-0.699;-6.382;-3.947;338;308;329;320;;
271125;9.658;-0.631;-6.296;-4.061;345;309;325;323;;
271129;9.537;-0.621;-6.297;-4.169;336;306;320;320;;
271132;9.530;-0.869;-6.553;-3.502;342;318;331;336;;
271135;9.351;-0.606;-6.293;-3.844;336;313;327;334;;
271139;9.351;-0.606;-6.292;-3.736;338;306;329;323;;
271142;9.535;-0.538;-6.384;-4.055;342;309;333;327;;
271145;9.475;-0.782;-6.469;-3.833;349;313;329;327;;
271149;9.650;-0.383;-6.296;-4.061;342;329;325;322;;
271152;9.476;-0.699;-6.387;-4.272;338;313;329;316;;
271155;9.414;-0.777;-6.292;-3.736;338;320;331;324;;
271159;9.597;-0.709;-6.470;-3.941;342;304;322;325;;
271162;9.839;-0.564;-6.210;-4.175;352;309;327;323;;
271165;9.716;-0.718;-6.296;-4.061;349;310;325;320;;
271169;9.476;-0.699;-6.295;-3.953;338;313;320;320;;
271172;9.415;-0.694;-6.296;-4.061;340;320;322;315;;
271175;9.472;-0.533;-6.204;-3.742;336;306;330;324;;
271179;9.354;-0.773;-6.295;-3.953;340;313;325;320;;
271182;9.656;-0.713;-6.723;-3.058;342;308;336;338;;
271186;9.593;-0.460;-6.470;-3.941;336;304;331;323;;
271189;9.475;-0.616;-6.211;-4.284;338;317;320;311;;
271192;9.774;-0.723;-6.034;-4.187;347;320;327;323;;
271196;9.596;-0.543;-6.299;-4.278;336;306;323;316;;
271199;9.476;-0.699;-6.293;-3.844;340;313;327;325;;
271202;9.537;-0.704;-6.211;-4.284;336;310;327;318;;
271206;9.779;-0.559;-6.122;-4.181;352;313;322;315;;
271209;9.598;-0.626;-6.292;-3.736;334;313;325;322;;
271212;9.534;-0.786;-6.385;-4.163;345;316;313;315;;
271216;9.414;-0.777;-6.554;-3.610;338;306;327;336;;
271219;9.354;-0.773;-6.289;-3.520;336;316;327;333;;
271222;9.354;-0.689;-6.208;-4.067;338;315;327;318;;
271226;9.596;-0.543;-6.293;-3.844;340;308;317;324;;
271229;9.598;-0.626;-6.295;-3.953;338;310;317;315;;
271232;9.414;-0.611;-6.473;-4.157;336;304;315;318;;
271236;9.593;-0.460;-6.467;-3.724;338;304;322;320;;
271239;9.655;-0.466;-6.297;-4.169;336;306;317;323;;
271242;9.293;-0.768;-6.469;-3.833;336;306;325;320;;
271246;9.352;-0.856;-6.301;-4.386;341;315;317;311;;
271249;9.351;-0.606;-6.381;-3.839;336;307;323;327;;
271252;9.354;-0.689;-6.387;-4.272;338;304;325;318;;
271256;9.472;-0.533;-6.472;-4.049;333;304;320;318;;
271259;9.655;-0.466;-6.299;-4.278;345;304;323;323;;
271262;9.106;-0.754;-6.472;-4.049;332;310;311;320;;
271266;9.593;-0.460;-6.642;-3.604;336;313;327;334;;
271269;9.404;-0.444;-6.384;-4.055;341;307;320;323;;
271273;9.460;-0.366;-6.477;-4.374;340;304;311;315;;
271276;9.414;-0.611;-6.563;-4.260;331;306;318;313;;
271279;9.537;-0.621;-6.293;-3.844;338;304;325;315;;
271283;9.354;-0.689;-6.385;-4.163;336;315;322;327;;
271286;9.347;-0.522;-6.739;-4.247;336;309;313;307;;
271289;9.283;-0.517;-6.470;-3.941;333;306;313;313;;
271293;9.414;-0.611;-6.205;-3.850;336;304;315;327;;
271296;9.231;-0.847;-6.387;-4.272;336;306;317;327;;
271299;9.414;-0.611;-6.385;-4.163;336;301;311;315;;
271303;9.354;-0.689;-6.557;-3.827;336;302;315;323;;
271306;9.229;-0.679;-6.382;-3.947;329;304;313;315;;
271309;9.288;-0.600;-6.475;-4.266;346;304;318;308;;
271313;9.231;-0.847;-6.302;-4.495;338;317;309;301;;
271316;9.593;-0.460;-6.563;-4.260;336;304;304;311;;
271319;9.476;-0.699;-6.656;-4.579;347;306;311;302;;
271323;9.166;-0.674;-6.304;-4.603;331;304;297;302;;
271326;9.354;-0.689;-6.381;-3.839;334;302;325;330;;
271329;9.472;-0.533;-6.561;-4.151;338;304;308;309;;
271333;9.535;-0.538;-6.292;-3.736;338;304;322;331;;
271336;9.535;-0.538;-6.120;-4.073;347;304;311;308;;
271339;9.414;-0.611;-6.645;-3.821;336;304;320;325;Pause=1; 
271343;9.293;-0.768;-6.475;-4.266;333;313;300;308;;
271346;9.414;-0.611;-6.381;-3.839;331;301;313;331;;
271349;9.535;-0.538;-6.472;-4.049;336;306;306;313;;
271353;9.354;-0.689;-6.472;-4.049;336;304;314;315;;
271356;9.596;-0.543;-6.296;-4.061;338;304;318;332;;
271360;9.534;-0.786;-6.205;-3.850;336;313;325;320;;
271363;9.537;-0.621;-6.390;-4.489;329;302;313;297;;
271366;9.414;-0.611;-6.390;-4.489;333;301;308;313;;
271370;9.292;-0.684;-6.296;-4.061;333;306;320;315;;
271373;9.537;-0.704;-6.295;-3.953;345;302;308;327;;
271376;9.472;-0.533;-6.123;-4.290;334;313;310;317;;
271380;9.414;-0.611;-6.389;-4.380;331;306;308;318;;
271383;9.593;-0.460;-6.480;-4.591;336;301;299;308;;
271386;9.415;-0.694;-6.299;-4.278;340;304;302;320;;
271390;9.161;-0.590;-6.558;-3.935;322;304;306;315;;
271393;9.108;-0.838;-6.564;-4.368;322;310;311;313;;
271396;9.778;-0.477;-6.384;-4.055;334;301;320;324;;
271400;9.340;-0.438;-6.290;-3.628;329;306;317;336;;
271403;9.225;-0.595;-6.473;-4.157;333;313;316;308;;
271406;9.292;-0.684;-6.293;-3.844;329;307;309;313;;
271410;9.415;-0.694;-6.478;-4.482;336;304;302;286;;
271413;9.229;-0.679;-6.470;-3.941;326;304;304;318;;
271416;9.351;-0.606;-6.475;-4.266;333;306;309;306;;
271420;9.292;-0.684;-6.387;-4.272;329;306;302;311;;
271423;9.535;-0.538;-6.384;-4.055;333;304;306;310;;
271426;9.354;-0.689;-6.560;-4.043;331;302;322;313;;
271430;9.229;-0.679;-6.645;-3.821;322;302;307;311;;
271433;9.340;-0.438;-6.735;-4.031;326;304;304;313;;
271436;9.229;-0.679;-6.561;-4.151;324;308;314;297;;
271440;9.340;-0.438;-6.557;-3.827;326;301;311;322;;
271443;9.231;-0.763;-6.473;-4.157;324;302;306;313;;
271447;9.225;-0.595;-6.740;-4.356;329;304;306;299;;
271450;9.225;-0.595;-6.742;-4.464;326;299;304;297;;
271453;9.410;-0.527;-6.651;-4.254;331;310;311;313;;
271457;9.467;-0.449;-6.561;-4.151;331;304;306;320;;
271460;9.166;-0.674;-6.561;-4.151;329;302;297;306;;
271463;9.351;-0.606;-6.472;-4.049;336;304;304;313;;
271467;9.169;-0.758;-6.475;-4.266;326;300;301;304;;
271470;9.166;-0.674;-6.564;-4.368;326;301;288;311;;
271473;9.414;-0.611;-6.656;-4.579;336;306;300;306;;
271477;9.347;-0.522;-6.566;-4.476;331;301;308;300;;
271480;9.229;-0.679;-6.645;-3.821;331;304;316;320;;
271483;9.288;-0.600;-6.480;-4.591;331;302;304;300;;
271487;9.097;-0.585;-6.742;-4.464;329;301;307;301;;
271490;9.347;-0.522;-6.478;-4.482;326;304;307;302;;
271493;9.293;-0.768;-6.654;-4.470;331;304;308;299;;
271497;9.210;-0.427;-6.563;-4.260;329;306;313;307;;
271500;9.275;-0.433;-6.739;-4.247;322;304;304;309;;
271503;9.410;-0.527;-6.658;-4.687;333;304;297;299;;
271507;9.166;-0.674;-6.735;-4.031;329;304;307;313;;
271510;9.414;-0.611;-6.731;-3.706;329;304;311;327;;
271513;9.288;-0.600;-6.557;-3.827;324;297;299;320;;
271517;9.288;-0.600;-6.467;-3.724;326;302;299;309;;
271520;9.414;-0.611;-6.654;-4.470;320;292;300;304;;
271523;9.415;-0.694;-6.654;-4.470;334;304;292;295;;
271527;9.410;-0.527;-6.564;-4.368;333;310;299;304;;
271530;9.347;-0.522;-6.382;-3.947;322;297;309;315;;
271534;9.404;-0.444;-6.649;-4.145;329;301;300;315;;
271537;9.354;-0.689;-6.469;-3.833;326;301;320;316;;
271540;9.472;-0.533;-6.555;-3.718;331;301;311;322;;
271544;9.154;-0.506;-6.740;-4.356;324;304;309;299;;
271547;9.288;-0.600;-6.558;-3.935;326;301;304;304;;
271550;9.293;-0.768;-6.478;-4.482;331;306;299;297;;
271554;9.219;-0.511;-6.652;-4.362;322;304;293;301;;
271557;9.288;-0.600;-6.825;-4.133;333;302;309;309;;
271560;9.161;-0.590;-6.564;-4.368;320;295;311;306;;
271564;9.225;-0.595;-6.385;-4.163;329;304;313;323;;
271567;9.530;-0.455;-6.652;-4.362;331;304;300;306;;
271570;9.354;-0.689;-6.381;-3.839;329;299;306;318;;
271574;9.719;-0.554;-6.732;-3.815;352;304;301;310;;
271577;9.404;-0.444;-6.557;-3.827;318;301;302;310;;
271580;9.288;-0.600;-6.649;-4.145;333;301;304;315;;
271584;9.415;-0.694;-6.555;-3.718;349;306;306;313;;
271587;9.219;-0.511;-6.560;-4.043;326;299;307;308;;
271590;9.415;-0.694;-6.735;-4.031;329;304;309;316;;
271594;9.292;-0.684;-6.649;-4.145;333;306;301;313;;
271597;9.283;-0.517;-6.558;-3.935;333;306;313;327;;
271600;9.166;-0.674;-6.740;-4.356;329;299;302;306;;
271604;9.166;-0.674;-6.652;-4.362;324;306;304;288;;
271607;8.975;-0.660;-6.826;-4.241;313;292;306;318;;
271610;9.154;-0.506;-6.735;-4.031;324;301;301;315;;
271614;9.275;-0.433;-6.564;-4.368;326;304;297;302;;
271617;9.275;-0.433;-6.649;-4.145;324;299;300;306;;
271620;9.097;-0.585;-6.737;-4.139;324;304;297;309;;
271624;9.292;-0.684;-6.746;-4.681;333;302;304;306;;
271627;9.161;-0.590;-6.826;-4.241;322;304;295;304;;
271631;9.103;-0.669;-6.739;-4.247;326;301;304;317;;
271634;9.229;-0.679;-6.649;-4.145;331;306;311;310;;
271637;9.161;-0.590;-6.652;-4.362;322;302;304;295;;
271641;9.154;-0.506;-6.744;-4.572;320;301;314;297;;
271644;9.161;-0.590;-6.740;-4.356;326;297;299;313;;
271647;9.292;-0.684;-6.643;-3.712;329;306;304;311;;
271651;9.225;-0.595;-6.731;-3.706;326;304;311;308;;
271654;9.354;-0.689;-6.826;-4.241;333;304;304;297;;
271657;9.351;-0.606;-6.658;-4.687;329;301;295;297;;
271661;9.415;-0.694;-6.645;-3.821;333;304;311;309;;
271664;9.231;-0.763;-6.475;-4.266;331;304;301;304;;
271667;9.103;-0.669;-6.563;-4.260;324;304;311;313;;
271671;9.351;-0.606;-6.649;-4.145;331;304;302;309;;
271674;9.293;-0.768;-6.477;-4.374;329;298;306;311;;
271677;9.288;-0.600;-6.561;-4.151;329;301;300;308;;
271681;9.476;-0.699;-6.648;-4.037;338;302;302;318;;
271684;9.229;-0.679;-6.475;-4.266;322;306;295;293;;
271687;9.340;-0.438;-6.568;-4.585;329;301;308;297;;
271691;9.347;-0.522;-6.558;-3.935;338;306;294;302;;
271694;9.225;-0.595;-6.649;-4.145;322;306;311;311;;
271697;9.229;-0.679;-6.564;-4.368;331;304;306;304;;
271701;9.225;-0.595;-6.465;-3.508;324;302;304;313;;
271704;9.292;-0.684;-6.649;-4.145;326;304;301;313;;
271707;9.225;-0.595;-6.649;-4.145;329;304;309;315;;
271711;9.288;-0.600;-6.652;-4.362;331;304;299;313;;
271714;9.472;-0.533;-6.734;-3.923;329;301;308;320;;
271718;9.229;-0.679;-6.742;-4.464;326;304;301;290;;
271721;9.472;-0.533;-6.384;-4.055;338;301;311;306;;
271724;9.472;-0.533;-6.558;-3.935;345;304;316;313;;
271728;9.535;-0.538;-6.557;-3.827;331;301;300;325;;
271731;9.225;-0.595;-6.740;-4.356;329;304;306;297;;
271734;9.524;-0.371;-6.739;-4.247;326;301;299;297;;
271738;9.579;-0.294;-6.646;-3.929;329;297;306;313;;
271741;9.228;-0.930;-6.737;-4.139;333;308;311;306;;
271744;9.039;-0.665;-6.652;-4.362;326;298;304;304;;
271748;9.107;-0.922;-6.654;-4.470;324;304;300;300;;
271751;9.283;-0.517;-6.742;-4.464;329;304;309;306;;
271754;9.292;-0.684;-6.744;-4.572;338;302;304;293;;
271758;9.089;-0.500;-6.737;-4.139;324;306;299;313;;
271761;8.787;-0.730;-6.906;-3.694;315;311;320;332;;
271764;8.319;-0.696;-7.533;-4.406;316;301;304;320;;
271768;7.337;-0.716;-8.681;-4.748;338;300;304;311;;
271771;6.855;-0.594;-9.727;-4.443;340;298;310;320;;
271774;5.795;-0.709;-10.522;-4.694;331;295;304;322;;
271778;5.029;-0.851;-11.043;-4.536;336;295;313;320;;
271781;5.029;-0.851;-11.232;-5.056;338;307;304;311;;
271784;5.330;-0.774;-11.214;-4.412;350;308;322;316;;
271788;4.549;-0.920;-11.400;-4.824;334;293;311;307;;
271791;4.856;-0.653;-11.310;-4.725;329;290;311;313;;
271794;4.681;-0.832;-11.400;-4.824;332;300;302;299;;
271798;4.725;-0.740;-11.560;-4.271;336;300;310;320;;
271801;5.055;-0.198;-11.383;-4.181;322;310;313;320;;
271805;4.767;-0.648;-11.590;-5.344;332;308;304;293;;
271808;4.637;-0.925;-11.578;-4.914;332;302;291;304;;
271811;4.986;-0.567;-11.412;-5.254;334;306;299;293;;
271815;4.637;-0.925;-11.659;-4.691;334;297;309;318;;
271818;4.540;-0.540;-11.578;-4.914;336;302;295;304;;
271821;4.964;-0.192;-11.572;-4.699;334;298;313;320;;
271825;4.679;-0.643;-11.403;-4.931;331;295;304;316;;
271828;4.630;-0.545;-11.662;-4.798;334;315;309;316;;
271831;4.505;-0.823;-11.575;-4.807;329;311;300;311;;
271835;4.636;-0.735;-11.403;-4.931;332;302;315;311;;
271838;4.540;-0.540;-11.749;-4.789;336;304;311;316;;
271841;4.709;-0.361;-11.482;-4.601;338;306;304;311;;
271845;4.458;-0.725;-11.665;-4.905;336;300;299;295;;
271848;4.799;-0.367;-11.758;-5.111;334;302;315;309;;
271851;4.449;-0.534;-11.749;-4.789;331;300;313;314;;
271855;4.368;-0.720;-11.653;-4.476;329;288;297;311;;
271858;4.449;-0.534;-11.923;-4.771;333;304;302;309;;
271861;4.358;-0.529;-11.674;-5.227;336;308;302;300;;
271865;4.194;-1.095;-11.493;-5.030;333;300;297;311;;
271868;4.368;-0.720;-11.735;-4.253;331;300;317;336;;
271871;4.397;-0.436;-11.746;-4.682;336;308;317;316;;
271875;4.593;-0.827;-11.833;-4.673;336;311;310;323;;
271878;4.681;-0.832;-11.749;-4.789;342;314;317;316;;
271881;4.458;-0.725;-11.755;-5.004;331;304;309;309;;
271885;4.458;-0.725;-11.662;-4.798;331;313;320;316;;
271888;4.767;-0.648;-12.014;-4.870;338;309;304;307;;
271892;4.187;-0.710;-11.758;-5.111;329;298;315;298;;
271895;4.505;-0.823;-11.923;-4.771;336;300;315;320;;
271898;4.636;-0.735;-11.830;-4.566;336;307;317;318;;
271902;4.409;-0.627;-11.846;-5.102;333;299;313;300;;
271905;4.397;-0.436;-11.758;-5.111;333;302;313;306;;
271908;4.548;-0.730;-11.930;-4.986;333;315;314;316;;
271912;4.194;-0.902;-11.659;-4.691;333;290;317;329;;
271915;4.589;-0.637;-11.846;-5.102;336;313;313;302;;
271918;4.368;-0.720;-11.830;-4.566;329;309;323;322;;
271922;4.283;-0.907;-11.933;-5.093;333;301;313;302;;
271925;4.368;-0.720;-11.743;-4.575;333;307;316;318;;
271928;4.548;-0.730;-12.017;-4.977;347;308;311;320;;
271932;4.409;-0.627;-11.752;-4.896;338;313;317;316;;
271935;4.150;-0.996;-11.930;-4.986;331;299;320;318;;
271938;4.458;-0.725;-12.014;-4.870;333;304;304;309;;
271942;4.278;-0.715;-11.917;-4.557;331;308;323;334;;
271945;4.416;-0.818;-12.191;-4.959;336;304;311;318;;
271948;4.416;-0.818;-11.936;-5.200;338;309;311;295;;
271952;4.328;-1.005;-11.836;-4.780;336;318;313;322;;
271955;4.187;-0.710;-11.920;-4.664;331;307;318;325;;
271958;4.548;-0.730;-11.681;-5.442;336;315;327;304;;
271962;5.153;-0.952;-11.054;-4.966;350;307;311;320;;
271965;6.252;-0.645;-10.614;-4.900;329;300;306;307;;
271968;6.954;-0.959;-9.645;-4.666;341;315;324;314;;
271972;7.377;-0.895;-9.115;-4.496;338;324;322;314;;
