# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
293265;1.658;4.286;-4.722;4.636;224;218;214;195;;
293269;1.728;4.146;-4.646;4.788;222;208;217;192;;
293272;1.791;4.220;-4.659;4.628;222;208;217;192;;
293275;1.658;4.286;-4.659;4.628;222;215;214;192;;
293279;1.787;4.362;-4.709;4.796;226;227;217;188;;
293282;1.732;4.003;-4.722;4.636;224;211;217;196;;
293285;1.855;4.293;-4.778;4.724;222;206;214;190;;
293289;1.724;4.288;-4.778;4.724;222;210;214;183;;
293292;1.791;4.220;-4.672;4.468;228;206;214;189;;
293296;1.728;4.146;-4.778;4.724;224;213;217;197;;
293299;1.851;4.435;-4.715;4.716;226;220;217;197;;
293302;1.781;4.575;-4.722;4.636;220;228;217;189;;
293306;1.656;4.357;-4.659;4.628;222;213;214;183;;
293309;1.720;4.431;-4.785;4.644;222;221;214;195;;
293312;1.594;4.212;-4.728;4.556;222;208;217;197;;
293316;1.919;4.367;-4.841;4.732;224;217;214;197;;
293319;1.529;4.210;-4.685;4.307;215;204;214;187;;
293322;1.787;4.362;-4.728;4.556;224;222;219;197;;
293326;1.910;4.651;-4.771;4.804;208;192;217;196;;
293329;1.908;4.721;-4.722;4.636;203;194;217;190;;
293332;1.660;4.215;-4.791;4.564;222;208;217;199;;
293336;1.656;4.357;-4.659;4.628;210;198;214;187;;
293339;1.594;4.212;-4.778;4.724;222;218;214;199;;
293342;1.853;4.364;-4.603;4.540;226;238;214;185;;
293346;1.777;4.716;-4.728;4.556;228;240;214;195;;
293349;1.664;4.072;-4.778;4.724;219;211;214;199;;
293352;1.785;4.433;-4.722;4.636;228;231;214;197;;
293356;1.728;4.146;-4.603;4.540;228;211;212;176;;
293359;1.857;4.222;-4.791;4.564;226;206;214;195;;
293362;1.658;4.286;-4.728;4.556;224;224;214;192;;
293366;1.789;4.291;-4.785;4.644;226;224;214;199;;
293369;1.793;4.148;-4.665;4.548;224;211;217;194;;
293372;1.789;4.291;-4.785;4.644;222;208;214;197;;
293376;1.726;4.217;-4.672;4.468;222;208;212;189;;
293379;1.724;4.288;-4.728;4.556;226;218;217;197;;
293382;1.787;4.362;-4.722;4.636;224;227;214;197;;
293386;1.728;4.146;-4.778;4.724;228;213;217;204;;
293389;1.789;4.291;-4.603;4.540;224;206;214;185;;
293393;1.722;4.359;-4.741;4.396;222;215;212;181;;
293396;1.662;4.144;-4.728;4.556;217;211;217;195;;
293399;1.728;4.146;-4.728;4.556;222;208;217;192;;
293403;1.726;4.217;-4.735;4.476;222;206;217;189;;
293406;1.795;4.077;-4.629;4.219;222;211;214;185;;
293409;1.662;4.144;-4.665;4.548;222;205;214;195;;
293413;1.730;4.075;-4.848;4.652;224;211;214;195;;
293416;1.732;4.003;-4.665;4.548;224;211;219;199;;
293419;1.921;4.296;-4.785;4.644;228;227;217;199;;
293423;1.923;4.225;-4.791;4.564;229;218;214;199;;
293426;1.730;4.075;-4.685;4.307;226;211;217;192;;
293429;1.919;4.367;-4.722;4.636;231;229;219;197;;
293433;1.724;4.288;-4.728;4.556;224;220;214;187;;
293436;1.797;4.006;-4.728;4.556;226;208;217;195;;
293439;1.859;4.151;-4.791;4.564;228;222;214;189;;
293443;1.861;4.080;-4.728;4.556;228;211;217;199;;
293446;1.664;4.072;-4.665;4.548;222;205;217;206;;
293449;1.855;4.293;-4.798;4.484;231;220;214;192;;
293453;1.795;4.077;-4.659;4.628;224;211;219;201;;
293456;1.857;4.222;-4.735;4.476;228;218;217;199;;
293459;1.795;4.077;-4.722;4.636;222;211;217;199;;
293463;1.789;4.291;-4.728;4.556;231;224;217;199;;
293466;1.789;4.291;-4.735;4.476;228;224;217;202;;
293469;1.660;4.215;-4.672;4.468;222;222;221;199;;
293473;1.793;4.148;-4.665;4.548;226;215;221;195;;
293476;1.853;4.364;-4.603;4.540;217;196;230;199;;
293480;1.845;4.648;-4.665;4.548;233;247;219;199;;
293483;1.841;4.790;-4.735;4.476;231;252;217;197;;
293486;1.732;4.003;-4.665;4.548;224;211;221;195;;
293490;1.791;4.220;-4.728;4.556;228;222;217;195;;
293493;1.662;4.144;-4.741;4.396;222;218;214;194;;
293496;1.785;4.433;-4.672;4.468;231;231;224;194;;
293500;1.859;4.151;-4.728;4.556;231;208;217;192;;
293503;1.863;4.008;-4.785;4.644;228;211;217;201;;
293506;1.863;4.008;-4.609;4.460;228;213;224;208;;
293510;1.861;4.080;-4.785;4.644;231;208;219;199;;
293513;1.726;4.217;-4.665;4.548;224;208;219;204;;
293516;1.923;4.225;-4.722;4.636;231;222;224;201;;
293520;1.928;4.011;-4.622;4.299;231;212;210;181;;
293523;1.921;4.296;-4.659;4.628;233;229;228;199;;
293526;2.109;4.587;-4.609;4.460;233;240;224;202;;
293530;1.660;4.215;-4.483;4.444;224;218;230;206;;
293533;1.861;4.080;-4.546;4.452;231;217;230;197;;
293536;1.849;4.506;-4.728;4.556;233;234;217;204;;
293540;1.988;4.227;-4.470;4.604;233;229;230;211;;
293543;1.797;4.006;-4.659;4.628;228;215;219;197;;
293546;1.988;4.227;-4.735;4.476;233;228;219;208;;
293550;1.923;4.225;-4.672;4.468;231;222;227;205;;
293553;1.853;4.364;-4.652;4.708;233;242;219;206;;
293556;1.986;4.298;-4.659;4.628;233;233;219;201;;
293560;1.793;4.148;-4.735;4.476;228;213;217;201;;
293563;1.990;4.156;-4.735;4.476;231;213;221;199;;
293567;1.730;4.075;-4.665;4.548;226;213;224;208;;
293570;1.722;4.359;-4.665;4.548;220;198;230;206;;
293573;1.797;4.006;-4.559;4.291;231;213;228;197;;
293577;1.795;4.077;-4.798;4.484;226;205;226;210;;
293580;1.795;4.077;-4.741;4.396;231;228;214;197;;
293583;1.724;4.288;-4.811;4.323;233;240;217;208;;
293587;1.797;4.006;-4.817;4.243;226;213;214;204;;
293590;1.732;4.003;-4.748;4.315;230;224;217;204;;
293593;1.728;4.146;-4.987;4.508;224;206;224;208;;
293597;1.533;4.067;-4.943;4.259;226;222;227;210;;
293600;1.656;4.357;-4.943;4.259;230;233;221;208;;
293603;1.668;3.929;-4.804;4.404;226;217;217;201;;
293607;1.733;3.932;-4.943;4.259;226;215;224;220;;
293610;1.540;3.781;-4.950;4.179;226;217;221;208;;
293613;1.728;4.146;-4.993;4.428;228;220;224;197;;
293617;1.596;4.141;-4.937;4.340;228;230;227;204;;
293620;1.465;4.136;-4.993;4.428;224;224;221;204;;
293623;1.712;4.714;-5.000;4.348;230;261;224;197;;
293627;1.594;4.212;-4.804;4.404;226;226;217;202;;
293630;1.536;3.925;-4.824;4.163;226;224;220;199;;
293633;1.648;4.641;-4.874;4.332;235;259;224;208;;
293637;1.538;3.853;-4.874;4.332;226;222;229;202;;
293640;1.600;3.998;-4.811;4.323;226;221;220;210;;
293643;1.598;4.070;-4.798;4.484;224;217;222;201;;
293647;1.660;4.215;-4.831;4.082;230;226;228;206;;
293650;1.594;4.212;-4.692;4.227;228;231;217;204;;
293654;1.730;4.075;-4.824;4.163;233;226;220;201;;
293657;1.668;3.929;-5.089;4.035;230;227;233;208;;
293660;1.863;4.008;-4.887;4.171;235;221;228;208;;
293664;1.930;3.940;-5.096;3.954;231;210;229;215;;
293667;1.870;3.723;-5.115;3.713;228;214;227;201;;
293670;2.002;3.728;-5.054;2.887;235;220;212;166;;
293674;2.020;3.009;-5.503;2.865;233;195;213;160;;
293677;2.370;2.082;-5.658;1.732;229;160;206;125;;
293680;2.465;0.617;-5.556;0.553;217;121;197;103;;
293684;2.744;-0.185;-5.920;0.018;186;98;190;83;;
293687;2.692;-1.088;-4.410;-1.442;158;86;171;50;;
293690;45.837;-11.584;-6.239;-1.625;0;0;137;51;;
293694;205.444;134.725;-41.281;10.636;122;222;0;0;;
293697;206.596;134.607;-113.760;109.180;131;215;576;52;;
293700;205.514;133.606;-111.086;106.510;138;215;601;96;;
293704;206.380;135.002;-113.926;109.440;122;215;590;64;;
293707;202.586;132.067;-116.271;112.007;140;254;565;50;;
293710;45.837;-11.584;-124.793;121.652;0;0;254;18;;
293714;204.261;133.919;-122.125;118.647;122;215;329;32;;
293717;45.837;-11.584;-112.970;108.508;0;0;519;77;;
293720;206.127;134.470;-119.668;115.846;122;199;437;45;;
293724;190.111;123.946;-108.087;103.131;192;343;676;82;;
293727;191.254;125.575;-114.622;110.171;190;348;556;57;;
293730;202.942;132.397;-111.171;106.584;149;231;605;84;;
293734;190.483;122.780;-114.962;110.605;192;300;565;64;;
293737;195.454;127.285;-116.882;112.674;160;268;501;48;;
293741;207.665;135.149;-114.447;109.999;122;197;576;61;;
293744;206.362;134.539;-112.803;108.209;122;208;604;66;;
293747;207.193;135.011;-113.931;109.396;122;199;592;57;;
293751;204.959;134.126;-117.988;114.058;131;215;544;64;;
293754;193.104;125.926;-118.780;114.912;183;327;455;50;;
293757;207.829;136.348;-115.307;110.996;112;197;512;61;;
293761;208.501;135.622;-119.581;115.745;119;181;437;41;;
293764;206.777;136.264;-115.048;110.703;106;192;604;64;;
293767;45.837;-11.584;-117.842;113.741;0;0;453;41;;
293771;209.558;138.709;-113.926;109.440;90;171;608;64;;
293774;208.009;135.018;-114.876;110.508;122;183;576;64;;
293777;45.837;-11.584;-110.998;106.333;0;0;681;82;;
293781;206.958;134.943;-119.828;116.097;119;206;402;50;;
293784;207.302;134.813;-41.281;10.636;126;213;0;0;;
293787;45.837;-11.584;-116.882;112.674;0;0;526;50;;
293791;208.245;135.086;-113.402;108.947;119;165;619;80;;
293794;206.055;135.591;-122.090;118.747;112;199;352;50;;
293797;7.238;-5.431;-41.281;10.636;105;25;0;0;;
293801;195.372;127.914;-41.281;10.636;160;282;0;0;;
293804;45.837;-11.584;-41.281;10.636;0;0;0;0;;
293807;3.703;-2.157;-5.830;-0.499;130;50;189;103;;
293811;3.640;-2.390;-5.427;-0.301;133;54;185;94;;
293814;2.892;-1.152;-5.734;-0.092;169;91;197;102;;
293817;2.888;-0.926;-6.022;-0.472;183;91;186;89;;
293821;2.688;-0.863;-5.594;0.057;194;94;194;101;;
293824;2.410;0.020;-5.767;0.331;199;117;196;131;;
293827;2.207;0.307;-5.391;1.031;215;121;199;121;;
293831;2.138;0.452;-5.518;1.048;219;121;201;126;;
293834;1.866;0.957;-5.226;1.508;224;137;217;135;;
293838;1.857;1.399;-5.086;1.655;215;155;217;153;;
293841;2.053;1.482;-4.858;2.121;229;155;222;153;;
293844;2.046;1.848;-4.896;2.456;231;171;221;158;;
293848;1.898;2.570;-4.719;2.268;228;187;219;146;;
293851;2.028;2.648;-4.947;2.626;237;189;221;169;;
293854;1.897;2.642;-4.827;2.529;230;197;221;164;;
293858;1.760;2.854;-4.504;3.389;230;208;235;201;;
293861;1.746;3.430;-4.517;3.228;233;224;233;195;;
293864;1.743;3.574;-4.485;3.632;233;221;233;205;;
293868;1.876;3.508;-4.435;3.462;233;221;230;203;;
293871;1.808;3.577;-4.485;3.632;235;217;235;208;;
293874;1.803;3.792;-4.409;3.785;233;240;235;208;;
293878;1.808;3.577;-4.359;3.616;230;220;235;206;;
293881;1.741;3.646;-4.472;3.793;228;231;235;206;;
293884;1.808;3.577;-4.340;3.858;233;217;235;215;;
293888;1.808;3.577;-4.340;3.858;235;231;237;215;;
293891;1.743;3.574;-4.340;3.858;233;219;235;212;;
293894;1.673;3.715;-4.409;3.785;226;217;235;210;;
293898;1.803;3.792;-4.542;3.720;235;238;233;210;;
293901;1.812;3.433;-4.403;3.866;230;221;233;210;;
293904;1.808;3.577;-4.409;3.785;233;229;235;215;;
293908;1.611;3.569;-4.359;3.616;230;224;233;208;;
293911;1.745;3.502;-4.346;3.778;230;219;235;208;;
293914;1.613;3.497;-4.346;3.778;228;219;235;215;;
293918;1.814;3.361;-4.346;3.778;235;233;235;212;;
293921;1.808;3.577;-4.346;3.778;235;229;237;212;;
293925;1.679;3.500;-4.346;3.778;230;221;235;212;;
293928;1.872;3.651;-4.396;3.946;237;231;233;208;;
293931;1.810;3.505;-4.270;3.931;230;219;237;215;;
293935;1.739;3.717;-4.220;3.762;235;222;235;212;;
293938;1.870;3.723;-4.227;3.682;235;233;235;203;;
293941;1.808;3.577;-4.277;3.850;233;219;237;212;;
293945;1.810;3.505;-4.340;3.858;233;221;235;206;;
293948;1.874;3.579;-4.283;3.770;235;221;237;215;;
293951;1.677;3.571;-4.346;3.778;233;221;237;215;;
293955;1.737;3.789;-4.283;3.770;233;217;237;215;;
293958;1.810;3.505;-4.346;3.778;230;224;235;210;;
293961;1.807;3.648;-4.353;3.697;235;220;237;208;;
293965;1.988;4.227;-4.346;3.778;215;212;235;212;;
293968;1.810;3.505;-4.283;3.770;235;227;235;210;;
293971;1.942;3.510;-4.277;3.850;235;221;233;210;;
293975;1.934;3.797;-4.346;3.778;237;238;237;215;;
293978;1.741;3.646;-4.409;3.785;230;217;233;206;;
293981;1.745;3.502;-4.333;3.939;230;219;233;205;;
293985;1.739;3.717;-4.340;3.858;230;220;233;208;;
293988;1.677;3.571;-4.340;3.858;230;229;235;212;;
293991;1.805;3.720;-4.346;3.778;230;231;233;203;;
293995;1.544;3.638;-4.396;3.946;233;217;235;213;;
293998;1.855;4.293;-4.340;3.858;235;265;233;201;;
294001;1.807;3.648;-4.516;4.042;237;222;230;201;;
294005;1.606;3.784;-4.396;3.946;233;220;233;210;;
294008;1.611;3.569;-4.340;3.858;230;221;233;213;;
294012;1.668;3.929;-4.396;3.946;230;224;235;213;;
294015;1.610;3.641;-4.396;3.946;230;222;235;215;;
294018;1.668;3.929;-4.340;3.858;230;245;235;213;;
294022;1.863;4.008;-4.396;3.946;235;242;233;210;;
294025;1.741;3.646;-4.396;3.946;235;219;233;208;;
294028;1.673;3.715;-4.390;4.027;233;220;233;201;;
294032;1.675;3.643;-4.327;4.019;228;217;233;213;;
294035;1.608;3.712;-4.396;3.946;226;217;233;211;;
294038;1.733;3.932;-4.333;3.939;233;229;237;213;;
294042;1.608;3.712;-4.333;3.939;228;222;235;210;;
294045;1.542;3.710;-4.466;3.874;228;219;230;208;;
294048;1.805;3.720;-4.333;3.939;233;224;237;213;;
294052;1.608;3.712;-4.333;3.939;228;222;237;213;;
294055;1.808;3.577;-4.333;3.939;233;226;233;217;;
294058;1.679;3.500;-4.390;4.027;230;221;235;213;;
294062;1.608;3.712;-4.333;3.939;230;222;237;212;;
294065;1.672;3.786;-4.340;3.858;233;224;233;210;;
294068;1.608;3.712;-4.403;3.866;230;222;237;217;;
294072;1.608;3.712;-4.459;3.954;233;220;233;210;;
294075;1.739;3.717;-4.327;4.019;235;220;237;217;;
294078;1.673;3.715;-4.327;4.019;235;220;235;217;;
294082;1.735;3.860;-4.340;3.858;233;235;237;215;;
294085;1.606;3.784;-4.340;3.858;228;226;235;212;;
294088;1.542;3.710;-4.409;3.785;224;222;233;212;;
294092;1.739;3.717;-4.453;4.035;235;229;233;205;;
294095;1.735;3.860;-4.340;3.858;228;224;237;215;;
294099;1.606;3.784;-4.396;3.946;230;229;233;204;;
294102;1.675;3.643;-4.396;3.946;230;222;233;210;;
294105;1.544;3.638;-4.340;3.858;228;217;235;213;;
294109;1.611;3.569;-4.396;3.946;230;219;233;213;;
294112;1.542;3.710;-4.403;3.866;230;224;233;215;;
294115;1.542;3.710;-4.396;3.946;228;217;235;215;;
294119;1.735;3.860;-4.522;3.962;235;238;230;211;;
294122;1.544;3.638;-4.403;3.866;230;220;233;212;;
294125;1.610;3.641;-4.409;3.785;230;222;233;208;;
294129;1.478;3.636;-4.264;4.011;226;222;235;213;;
294132;1.608;3.712;-4.522;3.962;230;224;233;215;;
294135;1.604;3.855;-4.516;4.042;233;242;233;213;;
294139;1.733;3.932;-4.453;4.035;228;224;233;215;;
294142;1.542;3.710;-4.453;4.035;226;220;235;201;;
294145;1.739;3.717;-4.333;3.939;235;224;237;219;;
294149;1.998;3.871;-4.201;4.004;237;231;240;211;;
294152;2.266;3.667;-4.006;4.062;238;220;240;211;;
294155;2.457;3.890;-3.868;4.208;236;227;236;210;;
294159;2.586;3.967;-3.491;4.165;238;233;240;212;;
294162;2.715;4.044;-3.283;4.385;233;236;235;208;;
294165;2.781;4.047;-3.214;4.458;226;238;230;206;;
294169;2.914;3.982;-3.089;4.445;231;217;219;206;;
294172;2.908;4.195;-3.409;4.399;226;231;240;221;;
294175;2.900;4.479;-3.390;4.639;224;240;235;210;;
294179;2.900;4.479;-3.528;4.493;245;240;236;215;;
294182;2.904;4.337;-3.472;4.406;224;226;229;199;;
294186;2.906;4.266;-3.302;4.144;226;240;229;208;;
294189;2.844;4.121;-3.340;4.472;231;224;235;212;;
294192;2.846;4.050;-3.333;4.552;229;231;226;204;;
294196;2.975;4.127;-3.290;4.305;224;226;226;203;;
294199;2.971;4.269;-3.083;4.525;217;224;219;199;;
294202;3.037;4.273;-3.271;4.545;233;243;224;203;;
294206;2.959;4.694;-3.089;4.445;226;265;217;204;;
294209;2.844;4.121;-3.396;4.559;222;221;226;213;;
294212;2.967;4.411;-3.277;4.465;224;244;233;208;;
294216;2.846;4.050;-3.164;4.291;224;221;220;199;;
294219;2.904;4.337;-3.333;4.552;233;240;237;208;;
294222;2.842;4.192;-3.214;4.458;222;233;226;208;;
294226;2.834;4.476;-3.277;4.465;226;238;226;203;;
294229;2.842;4.192;-3.359;4.231;220;215;226;206;;
294232;2.906;4.266;-3.277;4.465;222;224;220;197;;
294236;2.906;4.266;-3.145;4.532;222;233;226;197;;
294239;2.840;4.263;-3.139;4.612;226;231;224;206;;
294242;2.904;4.337;-3.277;4.465;222;231;220;203;;
294246;2.967;4.411;-3.340;4.472;224;238;218;203;;
294249;2.840;4.263;-3.277;4.465;222;231;230;211;;
294252;2.764;4.615;-3.202;4.618;231;242;220;204;;
294256;2.836;4.405;-3.340;4.472;229;240;222;197;;
294259;2.640;4.396;-3.221;4.378;233;240;226;197;;
294262;2.840;4.263;-3.158;4.371;220;227;228;206;;
294266;2.969;4.340;-3.327;4.632;217;226;231;206;;
294269;2.842;4.192;-3.214;4.458;215;215;218;199;;
294272;2.906;4.266;-3.283;4.385;218;220;218;197;;
294276;2.904;4.337;-3.139;4.612;218;224;215;199;;
294279;2.844;4.121;-2.963;4.431;218;219;213;198;;
294283;2.777;4.189;-3.158;4.371;224;215;215;197;;
294286;2.834;4.476;-3.095;4.364;218;227;215;197;;
294289;2.895;4.620;-3.271;4.545;220;236;220;201;;
294293;2.906;4.266;-3.152;4.451;217;222;215;201;;
294296;2.902;4.408;-3.108;4.204;222;229;215;189;;
294299;2.844;4.121;-3.333;4.552;215;208;222;203;;
294303;2.940;5.327;-3.333;4.552;203;164;224;199;;
294306;2.898;4.550;-3.264;4.625;222;236;218;204;;
294309;2.771;4.402;-3.158;4.371;215;217;215;194;;
294313;2.836;4.405;-3.264;4.625;220;231;222;198;;
294316;2.650;4.041;-3.654;4.507;215;211;229;197;;
294319;2.119;4.232;-3.974;4.463;233;222;238;201;;
294323;1.656;4.357;-4.345;4.589;226;215;233;206;;
294326;1.328;4.345;-4.553;4.372;221;215;217;192;;
294329;1.256;4.556;-4.741;4.396;212;228;214;189;;
294333;0.998;4.406;-4.930;4.420;210;212;213;197;;
294336;1.059;4.550;-4.993;4.428;213;221;211;189;;
294339;0.866;4.402;-5.232;4.622;211;217;218;192;;
294343;0.665;4.538;-5.470;4.816;224;224;227;192;;
294346;0.800;4.400;-5.281;4.790;213;219;218;192;;
294349;0.798;4.471;-5.483;4.656;208;211;227;197;;
294353;0.992;4.619;-5.414;4.728;208;211;224;197;;
294356;0.733;4.469;-5.281;4.790;213;208;218;183;;
294359;0.862;4.544;-5.414;4.728;213;229;222;197;;
294363;0.862;4.544;-5.218;4.782;213;222;215;190;;
294366;0.856;4.757;-5.225;4.702;203;187;215;188;;
294370;0.858;4.686;-5.288;4.710;211;231;218;187;;
294373;0.727;4.682;-5.351;4.719;208;212;220;194;;
294376;0.792;4.684;-5.337;4.879;213;235;218;194;;
294380;0.792;4.684;-5.331;4.959;213;231;220;188;;
294383;0.735;4.398;-5.394;4.967;210;213;218;190;;
294386;0.667;4.467;-5.407;4.808;210;211;222;192;;
294390;0.659;4.751;-5.301;4.550;222;235;218;189;;
294393;0.731;4.540;-5.281;4.790;213;213;220;188;;
294396;0.601;4.465;-5.275;4.870;215;213;212;190;;
294400;0.671;4.324;-5.268;4.950;206;206;212;181;;
294403;0.796;4.542;-5.344;4.799;213;231;222;192;;
294406;0.659;4.751;-5.281;4.790;218;235;215;192;;
294410;0.796;4.542;-5.344;4.799;215;215;220;192;;
294413;0.792;4.684;-5.337;4.879;211;224;215;192;;
294416;0.735;4.398;-5.288;4.710;206;198;212;194;;
294420;0.595;4.678;-5.205;4.942;208;227;215;190;;
294423;0.593;4.749;-5.394;4.967;218;222;217;188;;
294426;0.860;4.615;-5.317;5.118;208;208;212;188;;
294430;0.599;4.536;-5.205;4.942;208;211;212;186;;
294433;0.663;4.609;-5.212;4.862;206;210;218;186;;
294436;0.731;4.540;-5.092;4.765;210;203;215;186;;
294440;0.720;4.895;-5.225;4.702;201;180;204;176;;
294443;0.792;4.684;-5.275;4.870;210;224;218;186;;
294446;0.671;4.324;-5.212;4.862;212;215;215;188;;
294450;0.727;4.682;-5.212;4.862;206;201;212;183;;
294453;0.729;4.611;-5.331;4.959;213;208;215;188;Fixation=obj_art_set1_C_18: trial n°44; 
294457;0.720;4.895;-5.212;4.862;194;182;212;186;;
294460;0.798;4.471;-5.268;4.950;203;199;210;186;;
294463;0.731;4.540;-5.331;4.959;203;194;215;188;;
294467;0.790;4.755;-5.337;4.879;203;206;212;181;;
294470;0.642;5.317;-5.155;4.774;198;173;210;183;;
294473;0.661;4.680;-5.268;4.950;212;212;210;183;;
294477;0.854;4.828;-5.079;4.925;211;210;205;183;;
294480;0.723;4.824;-5.198;5.022;201;196;208;188;;
294483;0.788;4.826;-5.149;4.854;205;217;213;186;;
294487;0.854;4.828;-5.086;4.845;205;204;205;183;;
294490;0.788;4.826;-5.205;4.942;208;215;210;183;;
294493;0.862;4.544;-5.192;5.102;205;203;208;185;;
294497;0.727;4.682;-5.205;4.942;206;199;218;188;;
294500;0.790;4.755;-5.317;5.118;203;201;218;188;;
294503;0.792;4.684;-5.198;5.022;205;208;210;180;;
294507;0.852;4.898;-5.149;4.854;208;204;210;186;;
294510;0.786;4.897;-5.198;5.022;211;227;208;186;;
294513;0.784;4.967;-5.142;4.933;206;210;205;181;;
294517;0.854;4.828;-5.086;4.845;208;210;208;183;;
294520;0.924;4.688;-4.960;4.829;208;192;208;186;;
294523;1.301;5.265;-4.834;4.812;214;244;208;190;;
294527;1.260;4.414;-4.639;4.868;208;196;212;180;;
294530;1.453;4.563;-4.375;4.996;213;208;224;188;;
294533;1.915;4.509;-3.753;4.841;224;204;204;183;;
294537;2.242;4.522;-3.741;5.001;210;203;217;186;;
294540;2.437;4.601;-3.602;5.146;215;208;219;183;;
294544;2.625;4.891;-3.321;4.712;213;224;208;183;;
294547;2.564;4.747;-3.433;4.886;211;195;203;181;;
294550;2.695;4.753;-3.552;4.980;208;206;217;183;;
294554;2.564;4.747;-3.383;4.719;211;208;208;183;;
294557;2.570;4.535;-3.540;5.139;213;194;217;197;;
294560;2.496;4.815;-3.609;5.067;211;208;219;188;;
294564;2.631;4.680;-3.622;4.907;213;199;217;186;;
294567;2.568;4.606;-3.496;4.893;211;199;208;186;;
294570;2.691;4.894;-3.371;4.879;206;210;213;181;;
294574;2.695;4.753;-3.421;5.046;206;210;217;185;;
294577;2.566;4.677;-3.427;4.966;208;217;210;185;;
294580;2.502;4.603;-3.496;4.893;208;199;215;186;;
294584;2.496;4.815;-3.427;4.966;203;197;210;188;;
294587;2.764;4.615;-3.433;4.886;206;201;212;183;;
294590;2.627;4.821;-3.427;4.966;204;208;213;183;;
294594;2.758;4.826;-3.552;4.980;208;208;211;183;;
294597;2.885;4.973;-3.421;5.046;208;217;215;189;;
294600;2.494;4.886;-3.490;4.973;198;187;213;181;;
294604;2.693;4.824;-3.302;4.952;206;210;212;183;;
294607;2.686;5.035;-3.427;4.966;206;220;215;190;;
294610;2.754;4.967;-3.490;4.973;206;210;217;185;;
294614;2.756;4.897;-3.239;4.945;206;212;208;181;;
294617;2.828;4.688;-3.358;5.039;208;203;210;181;;
294620;2.758;4.826;-3.364;4.959;206;204;210;179;;
294624;2.697;4.682;-3.183;4.858;201;197;210;183;;
294627;2.889;4.832;-3.308;4.872;206;206;208;188;;
294631;2.699;4.612;-3.421;5.046;206;199;215;188;;
294634;2.891;4.762;-3.433;4.886;203;204;215;188;;
294637;2.627;4.821;-3.308;4.872;213;221;208;188;;
294641;2.697;4.682;-3.176;4.938;204;201;206;179;;
294644;2.695;4.753;-3.421;5.046;206;210;212;183;;
294647;2.758;4.826;-3.302;4.952;204;194;212;179;;
294651;2.697;4.682;-3.308;4.872;206;199;210;181;;
294654;2.689;4.964;-3.358;5.039;208;212;208;183;;
294657;2.627;4.821;-3.552;4.980;213;210;210;186;;
294661;2.682;5.175;-3.408;5.205;211;226;212;185;;
294664;2.693;4.824;-3.308;4.872;206;210;208;183;;
294667;2.693;4.824;-3.302;4.952;208;224;208;188;;
294671;2.762;4.685;-3.533;5.219;204;197;215;199;;
294674;2.634;4.609;-3.358;5.039;203;194;212;183;;
294677;2.695;4.753;-3.295;5.032;206;204;210;181;;
294681;2.562;4.818;-3.352;5.118;211;206;206;181;;
294684;2.758;4.826;-3.233;5.025;204;212;212;183;;
294687;2.562;4.818;-3.239;4.945;208;201;208;181;;
294691;2.564;4.747;-3.364;4.959;198;185;210;181;;
294694;2.564;4.747;-3.602;5.146;201;206;217;188;;
294697;2.634;4.609;-3.483;5.053;206;199;215;183;;
294701;2.562;4.818;-3.483;5.053;204;208;211;179;;
294704;2.631;4.680;-3.252;4.785;203;199;208;179;;
294707;2.500;4.674;-3.352;5.118;211;206;208;185;;
294711;2.629;4.750;-3.665;5.154;204;206;215;185;;
294714;2.496;4.815;-3.540;5.139;208;210;213;181;;
294717;2.232;4.875;-3.803;5.008;210;212;222;183;;
294721;1.976;4.653;-4.173;5.133;208;206;222;192;;
294724;1.650;4.570;-4.563;5.020;208;203;208;183;;
294728;1.447;4.776;-4.633;4.948;212;208;206;180;;
294731;1.386;4.632;-4.695;4.956;208;195;210;183;;
294734;1.445;4.846;-4.570;4.940;208;199;212;185;;
294738;1.642;4.853;-4.689;5.036;210;199;210;183;;
294741;1.712;4.714;-4.563;5.020;208;187;208;178;;
294744;1.720;4.431;-4.494;5.092;213;208;210;183;;
294748;1.580;4.709;-4.563;5.020;202;190;214;183;;
294751;1.582;4.639;-4.563;5.020;213;205;214;183;;
294754;1.720;4.431;-4.626;5.028;208;204;212;183;;
