# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
326335;1.178;2.408;-4.075;5.381;215;206;197;164;;
326339;1.177;2.516;-3.914;5.495;220;208;194;162;;
326342;1.259;2.528;-4.077;5.492;210;206;197;165;;
326345;1.177;2.516;-4.077;5.492;221;208;194;165;;
326349;1.260;2.420;-3.991;5.271;215;206;196;166;;
326352;1.256;2.745;-3.993;5.382;215;205;194;160;;
326355;1.260;2.420;-3.996;5.494;218;208;194;171;;
326359;1.258;2.636;-4.075;5.381;215;210;197;164;;
326362;1.258;2.636;-4.075;5.381;218;208;201;167;;
326365;1.177;2.516;-3.993;5.382;217;203;194;167;;
326369;1.341;2.540;-4.077;5.492;215;208;201;165;;
326372;1.178;2.408;-4.077;5.492;218;210;201;167;;
326375;1.178;2.408;-4.154;5.269;224;206;197;162;;
326379;1.178;2.408;-4.075;5.381;220;206;197;160;;
326382;1.262;2.311;-3.993;5.382;215;206;194;164;;
326385;1.180;2.299;-4.156;5.380;222;212;199;164;;
326389;1.181;2.191;-4.075;5.381;217;206;197;164;;
326392;1.180;2.299;-4.072;5.270;215;202;201;171;;
326395;1.177;2.516;-4.156;5.380;217;208;197;162;;
326399;1.177;2.516;-4.077;5.492;215;206;197;162;;
326402;1.181;2.191;-4.075;5.381;218;208;197;164;;
326405;1.260;2.420;-3.993;5.382;212;206;201;174;;
326409;1.258;2.636;-4.075;5.381;212;201;197;164;;
326412;1.424;2.444;-4.072;5.270;215;208;194;162;;
326416;1.260;2.420;-4.077;5.492;215;208;199;171;;
326419;1.262;2.311;-4.154;5.269;222;214;201;169;;
326422;1.343;2.323;-4.075;5.381;215;201;197;164;;
326426;1.343;2.323;-3.917;5.606;218;208;196;171;;
326429;1.177;2.516;-4.077;5.492;215;208;194;162;;
326432;1.259;2.528;-4.075;5.381;218;208;197;164;;
326436;1.424;2.444;-4.083;5.715;215;206;197;169;;
326439;1.259;2.528;-3.993;5.382;218;206;197;167;;
326442;1.343;2.323;-3.993;5.382;215;210;194;164;;
326446;1.262;2.311;-4.075;5.381;218;208;197;164;;
326449;1.339;2.648;-4.001;5.716;218;208;199;165;;
326452;1.341;2.540;-4.072;5.270;218;208;199;164;;
326456;1.423;2.552;-3.998;5.605;210;210;196;169;;
326459;1.341;2.540;-3.917;5.606;215;206;196;171;;
326462;1.341;2.540;-4.001;5.716;215;208;194;169;;
326466;1.342;2.432;-3.996;5.494;220;208;197;165;;
326469;1.262;2.311;-3.996;5.494;218;204;194;164;;
326472;1.259;2.528;-4.075;5.381;220;203;197;167;;
326476;1.260;2.420;-3.909;5.272;218;208;196;164;;
326479;1.341;2.540;-3.993;5.382;218;208;199;167;;
326482;1.424;2.444;-3.912;5.384;215;206;196;167;;
326486;1.341;2.540;-4.077;5.492;215;208;197;169;;
326489;1.425;2.335;-4.080;5.604;215;214;199;173;;
326492;1.341;2.540;-3.996;5.494;220;210;194;169;;
326496;1.259;2.528;-4.080;5.604;218;208;197;171;;
326499;1.259;2.528;-4.156;5.380;215;210;201;167;;
326503;1.177;2.516;-3.993;5.382;222;205;194;164;;
326506;1.259;2.528;-4.080;5.604;218;203;194;169;;
326509;1.177;2.516;-4.083;5.715;222;208;197;167;;
326513;1.177;2.516;-3.998;5.605;222;205;194;176;;
326516;1.096;2.504;-4.001;5.716;219;208;194;169;;
326519;1.260;2.420;-4.159;5.491;218;208;195;165;;
326523;1.260;2.420;-4.162;5.603;218;206;195;165;;
326526;1.424;2.444;-3.998;5.605;212;206;197;167;;
326529;1.339;2.648;-4.238;5.379;218;208;199;169;;
326533;1.751;2.492;-4.319;5.378;208;204;199;162;;
326536;1.668;2.588;-4.482;5.376;211;210;197;162;;
326539;2.165;2.338;-4.973;5.482;208;197;183;156;;
326543;2.433;0.759;-5.837;3.930;208;169;164;133;;
326546;3.040;-1.612;-6.461;1.620;206;115;140;87;;
326549;4.500;-6.233;-4.478;-2.583;0;0;91;45;;
326553;4.500;-6.233;-14.408;11.201;0;0;0;0;;
326556;4.500;-6.233;11.510;-17.025;0;0;252;148;;
326559;4.500;-6.233;-7.950;-15.562;0;0;816;339;;
326563;4.500;-6.233;-11.513;-19.032;0;0;697;229;;
326566;4.500;-6.233;-8.819;-21.890;0;0;750;226;;
326569;4.500;-6.233;-12.829;-23.067;0;0;700;176;;
326573;4.500;-6.233;-14.408;11.201;0;0;0;0;;
326576;45.102;69.617;-18.964;-23.811;1118;153;917;224;;
326579;43.773;64.055;-29.204;-19.518;1008;208;512;99;;
326583;4.500;-6.233;-30.236;-19.379;0;0;546;103;;
326586;45.174;70.811;-43.110;69.427;1010;114;7;3;;
326590;47.121;71.421;-14.408;11.201;901;123;0;0;;
326593;4.500;-6.233;-37.932;71.938;0;0;0;0;;
326596;4.500;-6.233;-65.518;50.737;0;0;259;64;;
326600;4.500;-6.233;-66.585;49.428;0;0;190;48;;
326603;4.500;-6.233;-68.853;17.265;0;0;20;16;;
326606;4.500;-6.233;-56.654;57.662;0;0;905;128;;
326610;43.242;65.736;-22.821;-25.295;1020;176;1008;192;;
326613;4.500;-6.233;-56.294;57.920;0;0;900;128;;
326616;4.500;-6.233;-55.964;58.083;0;0;905;128;;
326620;4.500;-6.233;94.877;-27.952;0;0;43;16;;
326623;4.500;-6.233;-67.575;48.294;0;0;80;16;;
326626;4.500;-6.233;-22.137;-20.993;0;0;553;117;;
326630;4.500;-6.233;-14.367;-23.229;0;0;889;194;;
326633;4.500;-6.233;-8.618;-23.928;0;0;862;179;;
326636;4.500;-6.233;-7.158;-22.787;0;0;681;201;;
326640;4.500;-6.233;-5.688;-21.397;0;0;736;243;;
326643;4.500;-6.233;-5.240;-19.494;0;0;745;275;;
326646;4.500;-6.233;-6.652;-18.550;0;0;697;250;;
326650;4.500;-6.233;-20.773;-10.559;0;0;323;256;;
326653;4.500;-6.233;-20.836;-10.338;0;0;314;246;;
326656;4.500;-6.233;-6.186;-13.741;0;0;832;354;;
326660;4.500;-6.233;-0.359;-5.529;0;0;77;30;;
326663;4.500;-6.233;-14.408;11.201;0;0;0;0;;
326666;4.500;-6.233;-5.803;0.621;0;0;98;59;;
326670;3.556;-3.442;-5.565;1.499;139;64;122;77;;
326673;3.470;-3.032;-5.246;2.270;185;89;135;93;;
326676;2.959;-1.945;-5.008;2.822;195;112;171;114;;
326680;2.704;-1.453;-4.699;3.930;199;117;187;131;;
326683;2.443;-0.101;-4.546;4.486;201;132;192;148;;
326687;1.860;0.132;-4.391;4.932;218;156;197;158;;
326690;2.182;1.043;-4.238;5.379;211;169;199;164;;
326693;1.765;1.412;-4.080;5.604;213;178;197;174;;
326697;1.759;1.952;-4.162;5.603;213;190;197;171;;
326700;1.838;2.180;-3.998;5.605;208;197;194;171;;
326703;1.750;2.601;-3.917;5.606;208;206;196;174;;
326707;1.585;2.685;-3.998;5.605;211;210;197;171;;
326710;1.510;2.131;-4.080;5.604;213;212;197;176;;
326713;1.425;2.335;-4.077;5.492;213;203;197;169;;
326717;1.343;2.323;-4.083;5.715;218;212;197;174;;
326720;1.424;2.444;-3.993;5.382;215;206;199;171;;
326723;1.590;2.251;-3.996;5.494;213;210;201;173;;
326727;1.343;2.323;-4.075;5.381;218;208;201;176;;
326730;1.260;2.420;-4.236;5.268;218;208;199;172;;
326733;1.342;2.432;-4.162;5.603;215;212;201;176;;
326737;1.346;2.107;-4.077;5.492;220;212;203;171;;
326740;1.345;2.215;-4.072;5.270;218;206;201;169;;
326743;1.427;2.227;-4.072;5.270;218;214;197;166;;
326747;1.262;2.311;-4.156;5.380;218;210;201;176;;
326750;1.423;2.552;-4.236;5.268;215;210;199;174;;
326753;1.347;1.999;-3.991;5.271;218;217;196;174;;
326757;1.342;2.432;-4.156;5.380;218;206;197;176;;
326760;1.343;2.323;-3.914;5.495;218;210;199;179;;
326763;1.260;2.420;-4.075;5.381;220;212;201;173;;
326767;1.262;2.311;-4.072;5.270;218;212;201;178;;
326770;1.346;2.107;-4.072;5.270;218;208;199;174;;
326774;1.262;2.311;-4.159;5.491;218;208;199;171;;
326777;1.262;2.311;-4.072;5.270;220;208;197;174;;
326780;1.343;2.323;-4.149;5.046;220;210;201;167;;
326784;1.263;2.203;-4.154;5.269;218;208;203;178;;
326787;1.183;1.975;-4.156;5.380;217;210;201;176;;
326790;1.342;2.432;-3.991;5.271;215;210;194;172;;
326794;1.263;2.203;-4.154;5.269;220;210;201;174;;
326797;1.182;2.083;-4.231;5.045;218;210;199;176;;
326800;1.182;2.083;-4.151;5.157;224;210;203;172;;
326804;1.183;1.975;-4.231;5.045;224;212;201;176;;
326807;1.181;2.191;-4.233;5.156;220;210;201;180;;
326810;1.101;1.963;-4.151;5.157;224;215;201;169;;
326814;1.264;2.095;-4.149;5.046;218;212;199;179;;
326817;1.099;2.179;-4.149;5.046;231;214;203;172;;
326820;1.019;1.951;-4.233;5.156;229;217;201;172;;
326824;1.101;1.963;-4.151;5.157;227;217;201;166;;
326827;1.264;2.095;-4.317;5.267;220;215;201;178;;
326830;1.349;1.782;-4.070;5.159;218;213;201;183;;
326834;1.101;1.963;-4.233;5.156;229;215;199;164;;
326837;1.016;2.276;-4.149;5.046;227;212;199;179;;
326840;1.180;2.299;-4.231;5.045;224;208;199;176;;
326844;1.183;1.975;-4.238;5.379;222;219;201;176;;
326847;1.099;2.179;-4.144;4.824;224;210;201;179;;
326850;1.183;1.975;-4.236;5.268;220;210;199;174;;
326854;1.182;2.083;-4.231;5.045;220;208;199;171;;
326857;1.100;2.071;-4.154;5.269;224;224;203;183;;
326861;1.182;2.083;-4.231;5.045;229;208;203;178;;
326864;1.101;1.963;-4.231;5.045;224;208;203;181;;
326867;1.182;2.083;-3.902;4.938;220;210;196;173;;
326871;1.101;1.963;-4.151;5.157;229;217;201;167;;
326874;1.265;1.987;-3.991;5.271;220;215;199;169;;
326877;1.263;2.203;-4.149;5.046;222;214;201;185;;
326881;1.101;1.963;-4.147;4.935;220;208;201;185;;
326884;1.180;2.299;-4.144;4.824;220;204;201;178;;
326887;1.263;2.203;-4.063;4.825;220;212;201;178;;
326891;1.183;1.975;-4.065;4.936;224;212;201;176;;
326894;1.346;2.107;-4.067;5.047;215;202;199;176;;
326897;1.348;1.890;-4.149;5.046;220;212;201;179;;
326901;1.264;2.095;-4.070;5.159;220;212;199;169;;
326904;1.184;1.866;-4.149;5.046;222;215;197;169;;
326907;1.347;1.999;-4.067;5.047;222;221;201;173;;
326911;1.183;1.975;-4.067;5.047;231;217;201;179;;
326914;1.348;1.890;-4.149;5.046;222;217;201;178;;
326917;1.265;1.987;-3.983;4.937;222;217;201;171;;
326921;1.265;1.987;-4.067;5.047;224;217;201;187;;
326924;1.347;1.999;-3.991;5.271;220;212;204;166;;
326927;1.346;2.107;-4.067;5.047;220;208;201;187;;
326931;1.429;2.011;-3.983;4.937;220;215;199;169;;
326934;1.429;2.011;-3.909;5.272;218;208;202;178;;
326937;1.427;2.227;-4.075;5.381;215;208;199;180;;
326941;1.346;2.107;-3.912;5.384;220;217;204;183;;
326944;1.264;2.095;-3.914;5.495;220;210;202;181;;
326948;1.427;2.227;-3.993;5.382;230;214;204;181;;
326951;1.345;2.215;-3.914;5.495;218;208;204;181;;
326954;1.425;2.335;-3.917;5.606;213;208;202;181;;
326958;1.751;2.492;-3.751;5.498;219;212;199;181;;
326961;1.836;2.288;-3.833;5.496;219;217;202;183;;
326964;1.424;2.444;-3.835;5.608;215;208;202;179;;
326968;1.670;2.480;-3.914;5.495;217;208;204;181;;
326971;1.592;2.143;-3.914;5.495;220;212;202;178;;
326974;1.586;2.576;-3.833;5.496;219;206;202;174;;
326978;1.508;2.239;-3.835;5.608;220;206;202;173;;
326981;1.590;2.251;-3.833;5.496;221;214;199;174;;
326984;1.670;2.480;-3.996;5.494;219;208;204;178;;
326988;1.672;2.264;-3.751;5.498;217;217;199;181;;
326991;1.754;2.276;-3.991;5.271;221;217;204;190;;
326994;1.671;2.372;-3.914;5.495;221;206;202;188;;
326998;1.670;2.480;-3.912;5.384;222;217;202;176;;
327001;1.504;2.564;-3.672;5.611;218;210;197;169;;
327004;1.750;2.601;-3.830;5.385;219;210;199;183;;
327008;1.670;2.480;-3.912;5.384;219;210;204;188;;
327011;1.592;2.143;-3.838;5.719;220;210;199;179;;
327014;1.672;2.264;-3.912;5.384;217;214;202;183;;
327018;1.589;2.360;-3.838;5.719;222;210;199;179;;
327021;1.589;2.360;-3.746;5.275;215;208;192;169;;
327024;1.425;2.335;-3.912;5.384;222;212;204;183;;
327028;1.589;2.360;-3.914;5.495;224;214;204;181;;
327031;1.425;2.335;-3.833;5.496;224;212;199;176;;
327035;1.508;2.239;-3.825;5.162;230;214;199;176;;
327038;1.345;2.215;-3.912;5.384;222;214;204;178;;
327041;1.427;2.227;-3.914;5.495;218;210;199;176;;
327045;1.427;2.227;-3.909;5.272;218;214;204;188;;
327048;1.508;2.239;-3.993;5.382;220;212;199;181;;
327051;1.425;2.335;-3.833;5.496;220;210;194;176;;
327055;1.427;2.227;-3.835;5.608;224;214;199;179;;
327058;1.178;2.408;-3.912;5.384;222;210;199;178;;
327061;1.427;2.227;-3.993;5.382;220;212;204;183;;
327065;1.263;2.203;-3.909;5.272;226;212;202;183;;
327068;1.427;2.227;-3.993;5.382;218;214;199;176;;
327071;1.345;2.215;-3.991;5.271;235;219;204;185;;
327075;1.097;2.396;-4.154;5.269;227;210;201;178;;
327078;1.341;2.540;-4.070;5.159;218;210;201;187;;
327081;1.260;2.420;-4.070;5.159;222;208;204;190;;
327085;1.182;2.083;-4.072;5.270;224;217;201;174;;
327088;1.098;2.287;-4.070;5.159;229;210;201;185;;
327091;1.016;2.276;-3.991;5.271;234;214;201;174;;
327095;1.098;2.287;-4.072;5.270;227;214;194;166;;
327098;0.933;2.372;-4.154;5.269;229;208;201;180;;
327101;1.177;2.516;-4.077;5.492;227;212;197;173;;
327105;1.181;2.191;-4.070;5.159;224;210;206;190;;
327108;1.262;2.311;-4.151;5.157;227;212;201;172;;
327111;1.182;2.083;-4.075;5.381;229;219;199;171;;
327115;1.016;2.276;-4.149;5.046;227;206;201;173;;
327118;1.097;2.396;-4.151;5.157;227;210;203;180;;
327121;1.178;2.408;-4.151;5.157;227;210;203;169;;
327125;1.341;2.540;-3.988;5.160;220;208;203;190;;
327128;1.098;2.287;-3.988;5.160;229;210;201;188;;
327132;1.180;2.299;-4.070;5.159;231;212;201;169;;
327135;1.181;2.191;-4.072;5.270;227;217;201;180;;
327138;1.260;2.420;-4.151;5.157;227;206;203;176;;
327142;1.262;2.311;-4.067;5.047;226;214;201;187;;
327145;1.181;2.191;-4.080;5.604;231;217;201;171;;
327148;1.263;2.203;-4.065;4.936;218;215;201;183;;
327152;1.262;2.311;-3.988;5.160;220;208;199;174;;
327155;1.345;2.215;-3.991;5.271;218;206;202;183;;
327158;1.262;2.311;-3.909;5.272;229;214;199;172;;
327162;1.343;2.323;-4.070;5.159;218;206;204;174;;
327165;1.260;2.420;-4.072;5.270;220;208;201;176;;
327168;1.262;2.311;-4.075;5.381;229;212;201;174;;
327172;1.342;2.432;-3.830;5.385;224;212;194;171;;
327175;1.262;2.311;-3.904;5.050;220;208;204;176;;
327178;1.342;2.432;-3.996;5.494;218;212;201;176;;
327182;1.343;2.323;-3.996;5.494;220;212;204;178;;
327185;1.343;2.323;-3.912;5.384;222;212;204;176;;
327188;1.589;2.360;-3.914;5.495;215;204;204;171;;
327192;1.425;2.335;-3.912;5.384;218;214;202;178;;
327195;1.506;2.456;-3.912;5.384;217;208;202;180;;
327198;1.589;2.360;-3.909;5.272;218;208;204;188;;
327202;1.507;2.347;-3.907;5.161;217;214;202;176;;
327205;1.425;2.335;-3.909;5.272;220;208;202;172;;
327208;1.424;2.444;-3.909;5.272;218;208;204;190;;
327212;1.343;2.323;-3.664;5.276;218;210;199;172;;
327215;1.510;2.131;-3.912;5.384;215;212;204;190;;
327219;1.590;2.251;-3.833;5.496;215;210;199;181;;
327222;1.506;2.456;-3.988;5.160;215;208;204;178;;
327225;1.589;2.360;-3.833;5.496;220;212;199;176;;
327229;1.671;2.372;-3.907;5.161;213;206;199;176;;
327232;1.424;2.444;-3.825;5.162;215;206;196;172;;
327235;1.425;2.335;-3.991;5.271;218;214;202;183;;
327239;1.507;2.347;-3.912;5.384;218;208;204;183;;
327242;1.424;2.444;-3.909;5.272;215;208;202;185;;
327245;1.506;2.456;-3.909;5.272;215;210;196;183;;
327249;1.346;2.107;-3.996;5.494;218;215;204;178;;
327252;1.592;2.143;-3.991;5.271;213;212;202;169;;
327255;1.428;2.119;-3.907;5.161;215;208;202;176;;
327259;1.427;2.227;-3.909;5.272;220;210;199;185;;
327262;1.589;2.360;-3.986;5.048;218;208;201;181;;
327265;1.425;2.335;-3.912;5.384;218;206;204;183;;
327269;1.425;2.335;-3.907;5.161;220;217;202;179;;
327272;1.510;2.131;-3.907;5.161;215;215;196;169;;
327275;1.507;2.347;-3.988;5.160;215;210;204;179;;
327279;1.342;2.432;-3.907;5.161;218;208;202;176;;
327282;1.347;1.999;-3.988;5.160;220;210;199;172;;
327285;1.427;2.227;-3.907;5.161;218;208;202;174;;
327289;1.345;2.215;-4.067;5.047;220;217;201;185;;
327292;1.424;2.444;-3.993;5.382;218;206;199;178;;
327295;1.346;2.107;-3.988;5.160;222;213;204;187;;
327299;1.424;2.444;-3.988;5.160;215;210;204;178;;
327302;1.510;2.131;-4.067;5.047;215;212;201;187;;
327306;1.428;2.119;-3.986;5.048;226;215;204;185;;
327309;1.427;2.227;-4.067;5.047;220;208;201;176;;
327312;1.263;2.203;-3.904;5.050;220;202;199;167;;
327316;1.425;2.335;-3.986;5.048;218;214;204;181;;
327319;1.507;2.347;-3.912;5.384;215;212;202;178;;
327322;1.423;2.552;-3.983;4.937;215;208;201;183;;
327326;1.428;2.119;-3.909;5.272;218;212;202;172;;
327329;1.428;2.119;-3.991;5.271;215;217;199;185;;
327332;1.424;2.444;-3.907;5.161;218;212;196;176;;
327336;1.513;1.807;-3.909;5.272;213;215;202;178;;
327339;1.429;2.011;-4.070;5.159;218;213;201;181;;
327342;1.265;1.987;-3.909;5.272;218;213;202;178;;
327346;1.589;2.360;-3.904;5.050;215;208;194;171;;
327349;1.346;2.107;-3.909;5.272;215;210;199;174;;
327352;1.425;2.335;-3.909;5.272;218;208;202;185;;
327356;1.590;2.251;-3.827;5.274;218;217;197;172;;
327359;1.263;2.203;-3.983;4.937;220;206;201;173;;
327362;1.424;2.444;-3.912;5.384;218;206;199;183;;
327366;1.506;2.456;-3.746;5.275;217;210;194;169;;
327369;1.510;2.131;-3.820;4.940;215;208;196;173;;
327372;1.507;2.347;-3.988;5.160;215;204;202;178;;
327376;1.429;2.011;-3.907;5.161;218;208;196;174;;
327379;1.424;2.444;-3.988;5.160;215;208;204;178;;
327382;1.590;2.251;-3.740;5.052;215;212;194;171;;
327386;1.594;1.927;-3.986;5.048;213;210;196;176;;
327389;1.590;2.251;-3.983;4.937;217;214;204;178;;
327393;1.588;2.468;-3.912;5.384;215;208;199;188;;
327396;1.510;2.131;-3.993;5.382;220;210;194;176;;
327399;1.427;2.227;-3.909;5.272;215;212;204;185;;
327403;1.508;2.239;-3.912;5.384;215;206;199;174;;
327406;1.428;2.119;-3.991;5.271;215;215;204;190;;
327409;1.590;2.251;-3.827;5.274;219;210;199;185;;
327413;1.507;2.347;-3.827;5.274;220;208;197;172;;
327416;1.590;2.251;-3.912;5.384;217;217;204;188;;
327419;1.507;2.347;-3.909;5.272;220;210;204;190;;
327423;1.427;2.227;-3.907;5.161;218;212;199;190;;
327426;1.590;2.251;-3.991;5.271;213;206;204;188;;
327429;1.345;2.215;-3.904;5.050;218;212;199;181;;
327433;1.346;2.107;-3.993;5.382;215;214;199;171;;
327436;1.342;2.432;-3.907;5.161;220;214;202;171;;
327439;1.345;2.215;-3.904;5.050;215;206;202;183;;
327443;1.425;2.335;-4.067;5.047;218;212;199;171;;
327446;1.508;2.239;-3.909;5.272;218;212;199;185;;
327449;1.264;2.095;-3.988;5.160;220;208;202;176;;
327453;1.263;2.203;-4.072;5.270;222;214;201;176;;
327456;1.345;2.215;-4.149;5.046;218;208;201;179;;
327459;1.425;2.335;-3.991;5.271;218;212;204;180;;
327463;1.345;2.215;-3.988;5.160;218;210;204;190;;
327466;1.427;2.227;-3.907;5.161;215;210;202;190;;
327469;1.345;2.215;-3.912;5.384;218;210;202;186;;
327473;1.428;2.119;-3.751;5.498;215;210;197;181;;
327476;1.265;1.987;-3.909;5.272;224;210;202;183;;
327479;1.424;2.444;-3.746;5.275;218;212;197;172;;
327483;1.511;2.023;-3.909;5.272;218;215;199;186;;
327486;1.347;1.999;-3.909;5.272;222;210;204;190;;
327490;1.508;2.239;-3.988;5.160;218;214;204;179;;
327493;1.346;2.107;-3.912;5.384;224;217;202;178;;
327496;1.345;2.215;-3.833;5.496;224;217;194;178;;
327500;1.508;2.239;-3.909;5.272;220;210;202;185;;
327503;1.342;2.432;-3.912;5.384;215;206;199;178;;
327506;1.345;2.215;-3.909;5.272;222;212;202;185;;
327510;1.428;2.119;-3.746;5.275;218;214;197;183;;
327513;1.428;2.119;-3.909;5.272;215;212;204;181;;
327516;1.508;2.239;-3.738;4.941;220;212;197;180;;
327520;1.592;2.143;-3.743;5.164;211;204;197;176;;
327523;1.510;2.131;-3.743;5.164;218;215;197;185;;
327526;1.508;2.239;-3.579;5.166;217;212;192;164;;
327530;1.507;2.347;-3.833;5.496;222;212;199;186;;
327533;1.592;2.143;-3.746;5.275;219;210;197;185;;
327536;1.592;2.143;-3.743;5.164;217;219;197;178;;
327540;1.590;2.251;-3.666;5.388;215;212;199;188;;
327543;1.672;2.264;-3.833;5.496;219;214;199;183;;
327546;1.672;2.264;-3.748;5.386;224;210;197;178;;
327550;1.674;2.155;-3.661;5.165;215;213;202;190;;
327553;1.507;2.347;-3.666;5.388;218;212;199;183;;
327556;1.508;2.239;-3.751;5.498;215;212;199;186;;
327560;1.507;2.347;-3.672;5.611;217;212;197;173;;
327563;1.672;2.264;-3.909;5.272;217;212;204;185;;
327566;1.507;2.347;-3.746;5.275;217;212;199;178;;
327570;1.588;2.468;-3.909;5.272;217;210;199;174;;
327573;1.593;2.035;-3.666;5.388;215;213;197;178;;
327577;1.425;2.335;-3.748;5.386;226;214;197;180;;
327580;1.346;2.107;-3.912;5.384;231;219;199;183;;
327583;1.428;2.119;-3.827;5.274;222;217;199;187;;
327587;1.345;2.215;-3.833;5.496;224;214;199;176;;
327590;1.262;2.311;-3.833;5.496;224;214;199;183;;
327593;1.265;1.987;-3.909;5.272;220;212;202;183;;
327597;1.345;2.215;-3.912;5.384;222;217;199;183;;
327600;1.263;2.203;-3.907;5.161;220;214;204;187;;
327603;1.264;2.095;-3.912;5.384;220;214;199;176;;
327607;1.263;2.203;-3.988;5.160;224;217;201;185;;
327610;1.182;2.083;-3.830;5.385;229;212;199;178;;
327613;1.343;2.323;-4.067;5.047;220;212;201;179;;
327617;27.085;5.130;-3.983;4.937;400;418;204;181;;
327620;1.264;2.095;-3.827;5.274;224;212;199;166;;
327623;1.263;2.203;-3.825;5.162;224;214;199;183;;
327627;1.345;2.215;-3.914;5.495;220;214;202;167;;
327630;1.181;2.191;-3.907;5.161;222;214;204;190;;
327633;1.264;2.095;-3.988;5.160;229;212;199;176;;
327637;1.264;2.095;-3.656;4.942;231;217;197;178;;
327640;1.345;2.215;-3.827;5.274;229;214;204;190;;
327643;1.264;2.095;-3.830;5.385;229;219;202;183;;
327647;1.348;1.890;-3.656;4.942;220;215;199;181;;
327650;1.592;2.143;-3.827;5.274;224;217;199;187;;
327653;1.346;2.107;-3.830;5.385;224;215;202;176;;
327657;1.675;2.047;-3.740;5.052;215;217;197;180;;
327660;1.429;2.011;-3.656;4.942;215;214;197;178;;
327664;1.507;2.347;-3.830;5.385;218;212;202;188;;
327667;1.592;2.143;-3.746;5.275;224;214;199;174;;
327670;1.592;2.143;-3.827;5.274;226;214;202;185;;
327674;1.671;2.372;-3.582;5.278;213;214;197;181;;
327677;1.590;2.251;-3.582;5.278;240;221;197;178;;
327680;1.836;2.288;-3.666;5.388;215;217;197;183;;
327684;1.754;2.276;-3.577;5.055;224;212;192;178;;
327687;1.756;2.168;-3.664;5.276;208;210;199;187;;
327690;1.674;2.155;-3.582;5.278;222;210;192;172;;
327694;1.676;1.939;-3.664;5.276;221;208;199;190;;
327697;1.754;2.276;-3.585;5.389;221;213;195;188;;
327700;1.838;2.180;-3.497;5.168;221;215;192;179;;
327704;1.674;2.155;-3.492;4.945;224;217;197;183;;
327707;1.756;2.168;-3.582;5.278;221;217;197;180;;
327710;1.756;2.168;-3.666;5.388;224;214;197;190;;
327714;1.675;2.047;-3.500;5.279;233;224;199;185;;
327717;1.592;2.143;-3.659;5.054;224;217;197;185;;
327720;1.506;2.456;-3.664;5.276;218;210;199;190;;
327724;1.756;2.168;-3.585;5.389;224;217;192;183;;
327727;1.593;2.035;-3.500;5.279;231;217;195;174;;
327730;1.756;2.168;-3.666;5.388;221;217;197;188;;
327734;1.508;2.239;-3.661;5.165;224;217;197;185;;
327737;1.592;2.143;-3.500;5.279;222;215;195;183;;
327740;1.754;2.276;-3.666;5.388;221;212;197;190;;
327744;1.508;2.239;-3.577;5.055;215;214;197;187;;
327747;1.589;2.360;-3.664;5.276;224;214;197;185;;
327751;1.592;2.143;-3.664;5.276;224;217;197;185;;
327754;1.592;2.143;-3.743;5.164;224;217;197;174;;
327757;1.428;2.119;-3.582;5.278;222;214;197;188;;
327761;1.593;2.035;-3.582;5.278;220;213;197;187;;
327764;1.428;2.119;-3.585;5.389;218;210;197;174;;
327767;1.672;2.264;-3.585;5.389;224;214;195;181;;
327771;1.592;2.143;-3.579;5.166;226;219;197;181;;
327774;1.428;2.119;-3.579;5.166;228;219;197;176;;
327777;1.510;2.131;-3.830;5.385;228;219;202;190;;
327781;1.592;2.143;-3.746;5.275;222;212;199;190;;
327784;1.345;2.215;-3.746;5.275;229;214;197;185;;
327787;1.511;2.023;-3.746;5.275;217;219;202;190;;
327791;1.510;2.131;-3.748;5.386;218;217;199;188;;
327794;1.510;2.131;-3.743;5.164;228;214;199;183;;
327797;1.508;2.239;-3.746;5.275;233;217;199;185;;
327801;1.346;2.107;-3.748;5.386;222;217;199;190;;
327804;1.427;2.227;-3.746;5.275;233;217;202;190;;
327807;1.671;2.372;-3.585;5.389;222;214;199;188;;
327811;1.918;2.301;-3.500;5.279;217;210;199;190;;
327814;2.250;2.135;-2.997;4.844;219;215;192;185;;
327817;2.500;1.957;-2.830;4.736;236;215;187;183;;
327821;2.581;2.078;-2.748;4.738;235;224;197;182;;
327824;2.332;2.147;-2.910;4.623;230;215;189;188;;
327827;2.414;2.160;-2.915;4.845;230;217;187;180;;
