# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
346337;7.508;6.673;0.081;5.926;304;265;330;284;;
346341;7.686;6.603;0.075;5.779;326;286;330;288;;
346344;7.568;6.675;0.194;5.784;306;259;327;282;;
346347;7.676;6.375;0.021;5.924;310;278;334;288;;
346351;7.671;6.223;0.253;5.786;315;288;327;284;;
346354;7.619;6.449;0.126;5.562;340;307;327;272;;
346357;7.448;6.671;0.248;5.639;304;263;327;269;;
346361;7.505;6.597;0.075;5.779;304;268;330;277;;
346364;7.317;6.439;0.069;5.633;306;270;327;274;;
346368;7.498;6.445;0.123;5.489;306;272;327;275;;
346371;7.441;6.519;0.078;5.853;304;275;330;288;;
346374;7.441;6.519;0.188;5.637;304;270;330;279;;
346378;7.505;6.597;0.072;5.706;310;275;327;282;;
346381;7.613;6.297;0.126;5.562;306;270;327;275;;
346384;7.505;6.597;0.134;5.782;304;260;327;282;;
346388;7.374;6.365;0.307;5.641;311;281;325;284;;
346391;7.629;6.677;0.072;5.706;310;260;327;277;;
346394;7.492;6.293;0.188;5.637;310;277;327;275;;
346398;7.568;6.675;0.072;5.706;306;272;332;284;;
346401;7.505;6.597;0.183;5.491;304;269;330;275;;
346404;7.562;6.523;0.075;5.779;320;274;332;288;;
346408;7.692;6.755;0.072;5.706;323;290;330;286;;
346411;7.629;6.677;0.137;5.855;308;279;330;286;;
346414;7.381;6.517;0.243;5.493;304;272;325;275;;
346418;7.498;6.445;0.194;5.784;304;269;327;286;;
346421;7.498;6.445;0.191;5.710;304;267;330;277;;
346424;7.610;6.221;0.194;5.784;313;286;323;279;;
346428;7.505;6.597;0.183;5.491;304;265;323;272;;
346431;7.505;6.597;0.128;5.635;316;281;327;282;;
346434;7.374;6.365;0.072;5.706;304;275;330;286;;
346438;7.451;6.747;0.128;5.635;306;279;325;275;;
346441;7.441;6.519;-0.045;5.775;310;279;332;288;;
346444;7.565;6.599;0.183;5.491;313;274;325;272;;
346448;7.377;6.441;0.305;5.568;306;272;325;279;;
346451;7.501;6.521;0.134;5.782;306;272;325;286;;
346455;7.498;6.445;-0.107;5.700;306;269;336;292;;
346458;7.495;6.369;0.064;5.487;304;277;330;275;;
346461;7.686;6.603;0.131;5.708;313;260;327;281;;
346465;7.743;6.529;0.245;5.566;317;274;323;279;;
346468;7.572;6.751;0.367;5.644;304;265;320;275;;
346471;7.619;6.449;0.137;5.855;306;267;330;286;;
346475;7.565;6.599;0.315;5.861;310;274;325;288;;
346478;7.559;6.447;0.188;5.637;313;275;325;279;;
346481;7.501;6.521;0.307;5.641;306;277;320;270;;
346485;7.451;6.747;0.194;5.784;304;260;330;282;;
346488;7.451;6.747;0.069;5.633;308;265;330;272;;
346491;7.508;6.673;0.194;5.784;306;261;325;282;;
346495;7.559;6.447;0.321;6.008;302;270;323;288;;
346498;7.444;6.595;0.128;5.635;304;260;327;279;;
346501;7.562;6.523;0.302;5.495;304;267;327;275;;
346505;7.492;6.293;0.131;5.708;307;274;327;279;;
346508;7.441;6.519;0.009;5.631;302;276;334;279;;
346511;7.435;6.367;0.009;5.631;307;278;327;279;;
346515;7.556;6.371;0.015;5.777;306;286;340;297;;
346518;7.562;6.523;0.012;5.704;310;284;332;284;;
346521;7.377;6.441;0.245;5.566;304;283;323;275;;
346525;7.492;6.293;0.185;5.564;309;286;325;275;;
346528;7.314;6.363;0.009;5.631;307;270;334;279;;
346531;7.616;6.373;0.015;5.777;315;274;336;292;;
346535;7.435;6.367;0.069;5.633;318;283;330;288;;
346538;7.619;6.449;0.078;5.853;322;295;327;286;;
346541;7.381;6.517;0.066;5.560;304;267;320;275;;
346545;7.444;6.595;0.015;5.777;304;268;336;293;;
346548;7.381;6.517;0.072;5.706;304;267;330;281;;
346552;7.505;6.597;0.188;5.637;304;268;317;279;;
346555;7.625;6.601;0.021;5.924;310;267;332;288;;
346558;7.320;6.515;0.426;5.646;304;275;320;284;;
346562;7.486;6.141;0.075;5.779;306;286;332;286;;
346565;7.625;6.601;0.369;5.717;313;262;327;279;;
346568;7.441;6.519;0.250;5.713;304;265;327;290;;
346572;7.550;6.219;0.075;5.779;313;298;332;282;;
346575;7.435;6.367;0.194;5.784;309;274;330;288;;
346578;7.260;6.514;0.075;5.779;304;260;323;279;;
346582;7.320;6.515;0.191;5.710;307;272;327;284;;
346585;7.314;6.363;0.126;5.562;309;281;330;275;;
346588;7.374;6.365;-0.167;5.698;304;272;336;288;;
346592;7.253;6.362;0.006;5.558;304;263;327;284;;
346595;7.435;6.367;0.064;5.487;304;272;332;275;;
346598;7.432;6.291;0.064;5.487;306;276;324;270;;
346602;7.435;6.367;0.006;5.558;306;279;324;275;;
346605;7.498;6.445;0.072;5.706;306;267;327;279;;
346608;7.320;6.515;0.059;5.341;304;274;332;275;;
346612;7.374;6.365;0.118;5.343;304;265;320;268;;
346615;7.365;6.137;-0.056;5.483;309;291;334;290;;
346618;7.307;6.211;-0.104;5.773;307;270;336;284;;
346622;7.135;6.434;0.006;5.558;304;276;330;272;;
346625;7.253;6.362;0.001;5.412;309;281;324;275;;
346628;7.314;6.363;-0.172;5.552;307;274;331;281;;
346632;7.193;6.360;-0.229;5.623;304;269;334;284;;
346635;7.135;6.434;-0.170;5.625;309;269;334;275;;
346639;7.253;6.362;-0.226;5.696;304;274;336;284;;
346642;7.253;6.362;-0.170;5.625;316;299;336;281;;
346645;7.256;6.438;-0.107;5.700;304;267;334;286;;
346649;7.135;6.434;-0.110;5.627;320;295;330;279;;
346652;7.189;6.284;0.072;5.706;318;281;332;284;;
346655;7.244;6.133;-0.167;5.698;304;272;336;277;;
346659;7.368;6.213;0.075;5.779;304;298;334;284;;
346662;7.310;6.287;0.075;5.779;307;269;327;286;;
346665;7.260;6.514;-0.056;5.483;309;267;324;275;;
346669;7.371;6.289;-0.047;5.702;304;274;336;288;;
346672;7.304;6.135;0.072;5.706;307;286;334;284;;
346675;7.362;6.061;0.123;5.489;304;288;323;275;;
346679;7.486;6.141;0.072;5.706;318;285;332;288;;
346682;7.371;6.289;0.009;5.631;304;274;327;275;;
346685;7.492;6.293;-0.047;5.702;306;276;332;284;;
346689;7.435;6.367;-0.101;5.846;304;267;332;286;;
346692;7.374;6.365;0.131;5.708;308;277;327;279;;
346695;7.203;6.588;-0.053;5.556;304;258;334;284;;
346699;7.253;6.362;0.121;5.416;309;265;327;275;;
346702;7.371;6.289;0.069;5.633;306;276;327;279;;
346705;7.377;6.441;-0.113;5.554;307;258;332;279;;
346709;7.371;6.289;0.004;5.485;309;284;330;279;;
346712;7.320;6.515;-0.164;5.771;304;279;336;284;;
346715;7.429;6.215;0.188;5.637;304;274;330;282;;
346719;7.435;6.367;0.015;5.777;304;274;332;282;;
346722;7.256;6.438;0.006;5.558;307;258;322;272;;
346726;7.314;6.363;0.126;5.562;311;272;327;270;;
346729;7.183;6.132;0.006;5.558;309;281;334;286;;
346732;7.250;6.286;0.012;5.704;311;274;334;284;;
346736;7.253;6.362;-0.110;5.627;320;278;336;275;;
346739;7.314;6.363;-0.113;5.554;304;269;329;275;;
346742;7.314;6.363;0.064;5.487;306;285;327;275;;
346746;7.132;6.358;0.004;5.485;304;276;324;272;;
346749;7.250;6.286;-0.226;5.696;309;281;334;282;;
346752;7.307;6.211;-0.116;5.481;313;302;324;272;;
346756;7.207;6.664;-0.053;5.556;307;258;327;275;;
346759;7.310;6.287;0.064;5.487;307;295;324;275;;
346762;7.247;6.209;-0.107;5.700;320;295;332;288;;
346766;7.374;6.365;0.012;5.704;307;277;332;275;;
346769;7.193;6.360;-0.167;5.698;307;275;327;275;;
346772;7.495;6.369;-0.164;5.771;304;288;336;286;;
346776;7.250;6.286;-0.047;5.702;304;270;334;282;;
346779;7.310;6.287;0.009;5.631;309;278;330;279;;
346782;7.253;6.362;-0.104;5.773;304;272;324;284;;
346786;7.247;6.209;0.134;5.782;307;288;327;284;;
346789;7.260;6.514;0.018;5.851;309;267;330;286;;
346792;7.314;6.363;0.069;5.633;307;276;327;275;;
346796;7.260;6.514;0.009;5.631;307;261;334;284;;
346799;7.199;6.512;0.064;5.487;304;267;324;277;;
346802;7.492;6.293;0.134;5.782;304;276;327;282;;
346806;7.314;6.363;-0.107;5.700;307;277;327;284;;
346809;7.256;6.438;0.069;5.633;304;274;327;277;;
346813;7.310;6.287;-0.047;5.702;304;267;332;288;;
346816;7.314;6.363;0.009;5.631;307;272;334;282;;
346819;7.199;6.512;-0.038;5.922;304;275;336;290;;
346823;7.314;6.363;-0.110;5.627;307;274;329;282;;
346826;7.317;6.439;-0.041;5.849;311;269;334;282;;
346829;7.381;6.517;0.001;5.412;304;258;324;272;;
346833;7.253;6.362;-0.167;5.698;311;272;339;292;;
346836;7.072;6.356;-0.164;5.771;316;286;336;286;;
346839;7.210;6.740;0.018;5.851;307;265;339;288;;
346843;7.314;6.363;0.069;5.633;309;274;330;275;;
346846;7.199;6.512;0.131;5.708;307;272;332;286;;
346849;7.381;6.517;-0.116;5.481;304;272;334;279;;
346853;7.391;6.745;0.012;5.704;307;284;327;279;;
346856;7.203;6.588;0.128;5.635;309;265;322;269;;
346859;7.263;6.590;-0.104;5.773;307;263;329;282;;
346863;7.495;6.369;-0.170;5.625;313;290;331;275;;
346866;7.267;6.666;-0.101;5.846;304;267;332;279;;
346869;7.377;6.441;-0.223;5.769;306;269;336;286;;
346873;7.263;6.590;-0.041;5.849;311;279;336;288;;
346876;7.193;6.360;0.134;5.782;304;272;332;281;;
346879;7.320;6.515;0.009;5.631;304;267;334;275;;
346883;7.310;6.287;0.072;5.706;311;293;327;275;;
346886;7.143;6.586;0.009;5.631;316;267;327;272;;
346889;7.317;6.439;-0.107;5.700;304;262;330;284;;
346893;7.448;6.671;0.072;5.706;304;286;330;275;;
346896;7.377;6.441;0.004;5.485;304;278;318;267;;
346900;7.495;6.369;-0.110;5.627;304;286;329;275;;
346903;7.432;6.291;0.134;5.782;309;278;318;284;;
346906;7.444;6.595;0.075;5.779;309;270;336;282;;
346910;7.267;6.666;0.072;5.706;307;269;327;275;;
346913;7.320;6.515;0.075;5.779;304;254;330;288;;
346916;7.384;6.593;0.015;5.777;304;270;329;286;;
346920;7.387;6.669;-0.038;5.922;304;262;334;293;;
346923;7.338;6.895;0.131;5.708;304;272;320;279;;
346926;7.320;6.515;-0.107;5.700;304;277;329;272;;
346930;7.505;6.597;0.072;5.706;313;288;330;286;;
346933;7.263;6.590;0.134;5.782;307;260;315;267;;
346936;7.501;6.521;0.018;5.851;304;284;330;288;;
346940;7.263;6.590;-0.110;5.627;304;262;334;282;;
346943;7.203;6.588;0.018;5.851;304;260;330;286;;
346946;7.263;6.590;-0.047;5.702;311;258;334;288;;
346950;7.374;6.365;0.075;5.779;304;277;330;284;;
346953;7.320;6.515;-0.107;5.700;304;265;329;272;;
346956;7.314;6.363;-0.164;5.771;304;265;336;288;;
346960;7.256;6.438;0.069;5.633;307;269;323;277;;
346963;7.199;6.512;0.126;5.562;307;277;313;265;;
346966;7.256;6.438;0.188;5.637;306;274;317;279;;
346970;7.256;6.438;-0.104;5.773;309;269;327;277;;
346973;7.263;6.590;-0.107;5.700;304;261;330;279;;
346976;7.263;6.590;0.069;5.633;307;267;327;282;;
346980;7.260;6.514;0.064;5.487;309;267;324;266;;
346983;7.196;6.436;0.072;5.706;304;269;324;284;;
346986;7.310;6.287;0.143;6.001;311;276;327;281;;
346990;7.451;6.747;0.009;5.631;313;279;330;275;;
346993;7.324;6.591;-0.035;5.995;304;267;334;288;;
346997;7.438;6.443;0.188;5.637;306;277;327;279;;
347000;7.441;6.519;0.426;5.646;304;270;316;267;;
347003;7.556;6.371;0.250;5.713;315;281;323;279;;
347007;7.559;6.447;0.312;5.788;304;274;325;284;;
347010;7.622;6.525;0.424;5.572;315;283;309;267;;
347013;7.381;6.517;0.131;5.708;304;270;332;282;;
347017;7.438;6.443;0.191;5.710;307;275;322;275;;
347020;7.260;6.514;0.248;5.639;307;283;327;272;;
347023;7.441;6.519;0.075;5.779;304;265;320;270;;
347027;7.256;6.438;0.075;5.779;307;269;327;277;;
347030;7.377;6.441;0.245;5.566;304;274;318;267;;
347033;7.377;6.441;0.194;5.784;302;263;323;284;;
347037;7.384;6.593;0.131;5.708;304;272;320;282;;
347040;7.501;6.521;0.191;5.710;306;274;323;275;;
347043;7.324;6.591;0.134;5.782;302;250;317;265;;
347047;7.320;6.515;0.302;5.495;311;269;315;270;;
347050;7.267;6.666;0.191;5.710;304;260;327;279;;
347053;7.444;6.595;0.123;5.489;302;268;327;270;;
347057;7.438;6.443;0.012;5.704;306;269;324;279;;
347060;7.384;6.593;0.069;5.633;313;272;323;275;;
347063;7.381;6.517;0.362;5.497;302;258;313;268;;
347067;7.435;6.367;0.006;5.558;304;265;327;277;;
347070;7.438;6.443;0.250;5.713;302;267;308;263;;
347073;7.327;6.667;0.253;5.786;304;260;299;260;;
347077;7.448;6.671;0.196;5.857;307;267;320;276;;
347080;7.324;6.591;0.253;5.786;304;269;320;275;;
347084;7.505;6.597;0.194;5.784;304;279;313;269;;
347087;7.381;6.517;0.310;5.715;304;269;308;260;;
347090;7.505;6.597;0.250;5.713;316;277;325;277;;
347094;7.314;6.363;0.143;6.001;304;274;320;281;;
347097;7.432;6.291;0.248;5.639;304;279;309;269;;
347100;7.267;6.666;0.196;5.857;304;258;317;265;;
347104;7.381;6.517;0.315;5.861;304;256;311;258;;
347107;7.263;6.590;0.188;5.637;304;258;308;265;;
347110;7.377;6.441;0.087;6.072;306;262;323;283;;
347114;7.384;6.593;0.318;5.934;304;281;313;258;;
347117;7.320;6.515;0.075;5.779;302;250;318;265;;
347120;7.335;6.819;0.123;5.489;304;261;317;270;;
347124;7.135;6.434;0.072;5.706;304;269;324;279;;
347127;7.317;6.439;0.196;5.857;304;272;308;260;;
347130;7.256;6.438;0.199;5.930;304;260;311;254;;
347134;7.207;6.664;0.072;5.706;307;288;322;275;;
347137;7.435;6.367;0.072;5.706;304;285;311;252;;
347140;7.199;6.512;0.191;5.710;306;272;320;260;;
347144;7.327;6.667;0.194;5.784;306;265;317;269;;
347147;7.320;6.515;0.248;5.639;304;258;306;260;;
347150;7.271;6.742;0.191;5.710;307;265;313;270;;
347154;7.260;6.514;-0.045;5.775;304;265;320;279;;
347157;7.327;6.667;0.072;5.706;302;258;318;269;;
347160;7.260;6.514;0.069;5.633;304;270;311;267;;
347164;7.320;6.515;0.134;5.782;304;284;322;260;;
347167;7.267;6.666;0.191;5.710;304;265;313;258;;
347171;7.331;6.743;0.253;5.786;302;256;308;258;;
347174;7.384;6.593;0.072;5.706;304;258;318;275;;
347177;7.331;6.743;0.248;5.639;304;270;308;269;;
347181;7.263;6.590;0.191;5.710;304;275;309;265;;
347184;7.317;6.439;0.194;5.784;304;277;315;267;;
347187;7.324;6.591;0.194;5.784;304;267;317;260;;
347191;7.260;6.514;0.259;5.932;304;252;311;265;;
347194;7.444;6.595;0.248;5.639;304;265;299;258;;
347197;7.448;6.671;0.194;5.784;304;262;313;263;;
347201;7.324;6.591;0.256;5.859;306;256;302;258;;
347204;7.441;6.519;0.131;5.708;306;270;320;284;;
347207;7.501;6.521;0.137;5.855;304;269;324;274;;
347211;7.395;6.821;0.191;5.710;304;259;311;267;;
347214;7.384;6.593;0.194;5.784;306;267;297;254;;
347217;7.320;6.515;0.072;5.706;304;267;323;275;;
347221;7.505;6.597;0.367;5.644;304;272;304;269;;
347224;7.381;6.517;0.253;5.786;304;265;309;258;;
347227;7.444;6.595;0.307;5.641;304;260;308;267;;
347231;7.335;6.819;0.185;5.564;304;263;308;260;;
347234;7.444;6.595;0.194;5.784;304;252;313;269;;
347237;7.441;6.519;0.134;5.782;302;252;314;275;;
347241;7.444;6.595;0.256;5.859;304;254;306;262;;
347244;7.384;6.593;0.245;5.566;302;254;306;256;;
347247;7.451;6.747;0.250;5.713;304;274;306;249;;
347251;7.384;6.593;0.081;5.926;306;269;327;279;;
347254;7.377;6.441;0.072;5.706;299;256;315;265;;
347258;7.320;6.515;-0.047;5.702;302;250;324;275;;
347261;7.384;6.593;0.064;5.487;304;262;315;268;;
347264;7.387;6.669;0.078;5.853;306;262;299;244;;
347268;7.395;6.821;0.245;5.566;304;275;299;254;;
347271;7.327;6.667;0.131;5.708;304;258;311;269;;
347274;7.444;6.595;0.188;5.637;302;254;302;265;;
347278;7.320;6.515;0.191;5.710;302;263;304;265;;
347281;7.387;6.669;0.191;5.710;304;265;304;256;;
347284;7.263;6.590;0.196;5.857;304;267;311;267;;
347288;7.271;6.742;0.128;5.635;304;260;306;263;;
347291;7.384;6.593;0.196;5.857;304;265;297;254;;
347294;7.331;6.743;0.126;5.562;304;274;297;245;;
347298;7.317;6.439;0.378;5.937;304;267;308;254;;
347301;7.320;6.515;0.191;5.710;299;254;300;256;;
347304;7.444;6.595;0.259;5.932;306;282;300;256;;
347308;7.377;6.441;0.194;5.784;304;274;306;260;;
347311;7.451;6.747;0.248;5.639;306;258;304;263;;
347314;7.377;6.441;0.196;5.857;306;265;299;250;;
347318;7.387;6.669;0.434;5.865;304;276;304;268;;
347321;7.320;6.515;0.191;5.710;302;267;306;256;;
347324;7.448;6.671;0.315;5.861;304;258;311;261;;
347328;7.381;6.517;0.194;5.784;304;267;292;256;;
347331;7.568;6.675;0.069;5.633;304;279;313;270;;
347334;7.324;6.591;0.078;5.853;304;275;316;275;;
347338;7.455;6.823;0.075;5.779;309;262;311;272;;
347341;7.391;6.745;0.075;5.779;304;259;311;265;;
347345;7.387;6.669;0.369;5.717;304;256;304;260;;
347348;7.444;6.595;0.256;5.859;304;260;295;249;;
347351;7.501;6.521;0.134;5.782;297;254;311;265;;
347355;7.317;6.439;0.248;5.639;304;265;308;275;;
347358;7.441;6.519;0.188;5.637;304;281;304;252;;
347361;7.501;6.521;0.075;5.779;304;268;315;260;;
347365;7.441;6.519;0.021;5.924;304;256;306;252;;
347368;7.511;6.749;0.199;5.930;306;262;302;251;;
347371;7.384;6.593;0.245;5.566;304;272;300;245;;
347375;7.444;6.595;0.312;5.788;306;293;304;256;;
347378;7.451;6.747;0.137;5.855;304;265;304;252;;
347381;7.374;6.365;0.137;5.855;306;272;295;254;;
347385;7.455;6.823;0.015;5.777;304;258;309;254;;
347388;7.384;6.593;0.137;5.855;302;263;308;260;;
347391;7.324;6.591;0.307;5.641;304;260;297;249;;
347395;7.196;6.436;0.131;5.708;304;269;302;263;;
347398;7.391;6.745;0.253;5.786;304;267;285;254;;
347401;7.260;6.514;0.194;5.784;304;267;292;258;;
347405;7.331;6.743;0.134;5.782;304;262;295;247;;
347408;7.377;6.441;0.075;5.779;302;247;311;254;;
347411;7.387;6.669;0.131;5.708;299;254;293;245;;
347415;7.387;6.669;0.081;5.926;307;258;316;268;;
347418;7.320;6.515;0.185;5.564;297;258;297;245;;
347421;7.250;6.286;0.015;5.777;309;276;322;282;;
347425;7.267;6.666;0.253;5.786;301;258;301;250;;
347428;7.381;6.517;0.075;5.779;304;283;299;254;;
347431;7.324;6.591;0.265;6.079;304;250;300;244;;
347435;7.210;6.740;0.018;5.851;301;268;320;279;;
347438;7.324;6.591;0.196;5.857;307;275;301;256;;
347442;7.320;6.515;0.194;5.784;304;272;306;270;;
347445;7.267;6.666;0.140;5.928;304;258;297;256;;
347448;7.324;6.591;0.194;5.784;302;254;295;254;;
347452;7.391;6.745;0.194;5.784;302;261;304;256;;
347455;7.391;6.745;0.128;5.635;304;262;300;261;;
347458;7.267;6.666;0.194;5.784;304;263;297;245;;
347462;7.495;6.369;0.131;5.708;306;274;311;262;;
347465;7.320;6.515;0.307;5.641;304;263;308;260;;
347468;7.327;6.667;0.131;5.708;304;274;311;270;;
347472;7.260;6.514;0.312;5.788;304;272;300;254;;
347475;7.444;6.595;0.434;5.865;306;268;301;252;;
347478;7.317;6.439;0.137;5.855;304;269;297;256;;
347482;7.263;6.590;0.324;6.081;309;263;295;247;;
347485;7.267;6.666;0.315;5.861;302;258;302;258;;
347488;7.381;6.517;0.188;5.637;304;268;304;249;;
347492;7.310;6.287;0.185;5.564;304;261;299;247;;
347495;7.256;6.438;0.185;5.564;297;254;297;256;;
347498;7.327;6.667;0.072;5.706;301;258;317;265;;
347502;7.307;6.211;0.315;5.861;304;251;297;256;;
347505;7.310;6.287;0.131;5.708;304;263;306;258;;
347508;7.438;6.443;0.194;5.784;302;261;306;256;;
347512;7.371;6.289;0.072;5.706;302;269;309;260;;
347515;7.317;6.439;0.134;5.782;302;263;309;261;;
347518;7.432;6.291;0.018;5.851;304;278;330;282;;
347522;7.374;6.365;0.081;5.926;304;274;306;254;;
347525;7.387;6.669;0.188;5.637;306;270;309;245;;
347529;7.247;6.209;0.194;5.784;307;270;306;267;;
347532;7.263;6.590;0.075;5.779;304;267;320;272;;
347535;7.256;6.438;0.131;5.708;301;272;311;265;;
347539;7.377;6.441;0.009;5.631;304;267;325;277;;
347542;7.256;6.438;0.081;5.926;304;269;313;274;;
347545;7.256;6.438;0.123;5.489;304;265;306;261;;
347549;7.317;6.439;0.128;5.635;302;265;308;270;;
347552;7.193;6.360;0.069;5.633;304;263;313;269;;
347555;7.314;6.363;0.183;5.491;304;265;306;251;;
347559;7.381;6.517;-0.116;5.481;302;267;322;272;;
347562;7.196;6.436;-0.101;5.846;304;267;322;269;;
347565;7.371;6.289;0.191;5.710;304;270;307;263;;
347569;7.435;6.367;0.243;5.493;304;269;297;261;;
347572;7.320;6.515;0.012;5.704;304;256;324;269;;
347575;7.381;6.517;0.250;5.713;304;254;293;254;;
347579;7.371;6.289;0.134;5.782;304;261;308;262;;
347582;7.250;6.286;0.069;5.633;304;269;307;265;;
347585;7.253;6.362;0.194;5.784;304;272;294;269;;
347589;7.489;6.217;0.188;5.637;304;270;304;262;;
347592;7.310;6.287;0.250;5.713;304;247;315;267;;
347595;7.250;6.286;0.012;5.704;304;272;324;275;;
347599;7.374;6.365;0.188;5.637;302;247;311;256;;
347602;7.203;6.588;0.191;5.710;301;268;308;279;;
347605;7.189;6.284;0.256;5.859;301;272;308;256;;
347609;7.256;6.438;0.123;5.489;304;263;317;270;;
347612;7.381;6.517;0.009;5.631;304;254;311;272;;
347616;7.196;6.436;0.066;5.560;302;254;306;265;;
347619;7.260;6.514;0.191;5.710;302;260;307;272;;
347622;7.196;6.436;0.128;5.635;301;272;307;270;;
347626;7.324;6.591;0.194;5.784;307;258;320;284;;
347629;7.368;6.213;0.126;5.562;307;270;311;272;;
347632;7.314;6.363;0.001;5.412;302;267;309;268;;
347636;7.253;6.362;0.312;5.788;301;267;302;252;;
347639;7.196;6.436;0.009;5.631;309;269;320;272;;
347642;7.253;6.362;0.126;5.562;299;247;313;261;;
347646;7.250;6.286;0.069;5.633;304;272;300;247;;
347649;7.324;6.591;0.009;5.631;304;270;320;279;;
347652;7.324;6.591;0.006;5.558;304;262;306;265;;
347656;7.196;6.436;0.137;5.855;302;258;301;251;;
347659;7.253;6.362;0.069;5.633;304;267;306;275;;
347662;7.199;6.512;0.072;5.706;304;274;311;274;;
347666;7.180;6.056;0.194;5.784;302;256;304;258;;
347669;7.244;6.133;0.069;5.633;304;274;320;272;;
347672;7.135;6.434;0.188;5.637;299;254;320;267;;
347676;7.244;6.133;0.188;5.637;301;261;306;275;;
347679;7.193;6.360;-0.113;5.554;304;278;324;272;;
347682;7.377;6.441;0.009;5.631;309;267;311;263;;
347686;7.253;6.362;0.072;5.706;304;277;325;284;;
347689;7.186;6.208;0.131;5.708;307;274;320;270;;
347692;7.310;6.287;0.069;5.633;304;272;313;272;;
347696;7.317;6.439;0.069;5.633;302;265;317;275;;
347699;7.256;6.438;0.305;5.568;304;267;308;272;;
347703;7.438;6.443;0.245;5.566;304;265;306;242;;
347706;7.307;6.211;0.310;5.715;302;272;306;256;;
347709;7.307;6.211;0.183;5.491;304;260;308;263;;
347713;7.307;6.211;0.243;5.493;304;278;308;265;;
347716;7.307;6.211;0.305;5.568;304;265;318;272;;
347719;7.135;6.434;0.012;5.704;307;270;324;275;;
347723;7.186;6.208;0.006;5.558;307;274;324;275;;
347726;7.244;6.133;-0.050;5.629;304;277;324;275;;
347729;7.253;6.362;0.072;5.706;304;272;320;267;;
347733;7.196;6.436;0.066;5.560;304;269;311;265;;
347736;7.314;6.363;-0.110;5.627;306;263;322;272;;
347739;7.196;6.436;0.078;5.853;304;267;320;272;;
347743;7.199;6.512;0.191;5.710;299;267;317;267;;
347746;7.011;6.355;0.072;5.706;301;262;315;269;;
347749;7.008;6.279;-0.160;5.844;302;265;327;286;;
347753;7.132;6.358;0.064;5.487;316;283;327;275;;
347756;7.320;6.515;0.066;5.560;311;267;313;260;;
347759;7.079;6.508;0.072;5.706;301;267;317;267;;
347763;7.186;6.208;0.009;5.631;301;283;313;272;;
347766;7.193;6.360;0.069;5.633;304;269;309;269;;
347769;7.193;6.360;0.064;5.487;301;274;313;261;;
347773;7.207;6.664;0.066;5.560;301;260;320;275;;
347776;7.189;6.284;0.134;5.782;301;274;311;268;;
347779;7.189;6.284;-0.047;5.702;307;274;318;265;;
347783;7.186;6.208;-0.167;5.698;299;247;329;275;;
347786;7.065;6.204;0.069;5.633;304;270;322;275;;
347790;7.314;6.363;-0.047;5.702;304;272;313;272;;
347793;7.132;6.358;0.126;5.562;304;276;311;265;;
347796;7.253;6.362;0.126;5.562;304;279;313;263;;
347800;7.183;6.132;0.126;5.562;311;281;324;272;;
347803;7.072;6.356;0.072;5.706;299;254;322;279;;
347806;7.307;6.211;-0.041;5.849;304;284;324;284;;
347810;7.180;6.056;0.009;5.631;302;256;322;269;;
347813;7.247;6.209;0.069;5.633;304;279;318;272;;
347816;7.253;6.362;0.072;5.706;304;256;322;275;;
347820;7.250;6.286;0.134;5.782;304;272;315;282;;
347823;7.244;6.133;0.134;5.782;304;276;320;272;;
347826;7.193;6.360;0.194;5.784;304;269;313;260;;
347830;7.189;6.284;0.012;5.704;307;274;315;267;;
347833;7.135;6.434;0.194;5.784;307;262;313;262;;
347836;7.247;6.209;-0.053;5.556;301;272;320;270;;
347840;7.129;6.282;-0.107;5.700;307;288;324;275;;
347843;7.196;6.436;0.009;5.631;304;263;329;267;;
347846;7.135;6.434;0.006;5.558;307;272;311;269;;
347850;7.186;6.208;-0.053;5.556;307;274;322;259;;
347853;7.135;6.434;0.248;5.639;302;258;324;277;;
347856;7.189;6.284;0.131;5.708;304;267;320;270;;
347860;7.196;6.436;0.009;5.631;307;265;317;270;;
