# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
295515;4.028;2.989;-2.139;-5.322;293;284;336;336;;
295518;4.165;2.806;-2.074;-5.414;300;286;327;339;;
295522;4.033;2.900;-2.072;-5.581;295;281;325;327;;
295525;3.663;2.653;-1.945;-5.597;295;284;316;327;;
295528;3.918;2.640;-2.200;-5.564;288;285;336;338;;
295532;4.041;2.723;-2.199;-5.647;315;293;325;327;;
295535;3.914;2.729;-2.005;-5.924;304;281;329;323;;
295538;3.929;2.372;-2.196;-5.982;302;297;334;320;;
295542;3.794;2.557;-2.198;-5.815;299;286;342;343;;
295545;3.993;2.369;-2.133;-5.907;297;285;334;327;;
295548;4.064;2.185;-2.197;-5.898;299;297;327;332;;
295552;3.997;2.279;-2.133;-5.991;325;307;325;325;;
295555;3.865;2.375;-2.069;-5.999;290;290;352;345;;
295558;3.926;2.461;-2.131;-6.326;295;290;327;325;;
295562;3.933;2.282;-2.069;-5.999;302;304;325;329;;
295565;3.997;2.279;-2.196;-6.066;306;297;325;327;;
295568;3.942;2.011;-2.067;-6.251;302;302;327;314;;
295572;3.939;2.101;-2.195;-6.150;281;297;327;326;;
295575;3.936;2.192;-2.130;-6.410;313;304;327;316;;
295578;3.814;2.017;-2.196;-6.066;286;284;330;343;;
295582;3.819;1.836;-2.195;-6.150;297;295;343;331;;
295585;3.814;2.017;-2.451;-6.367;313;297;332;332;;
295588;3.689;1.933;-2.451;-6.367;311;302;345;357;;
295592;3.437;1.764;-2.387;-6.460;300;298;330;316;;
295595;3.689;1.933;-2.451;-6.032;322;307;336;332;;
295599;3.439;1.673;-2.451;-6.199;302;293;332;336;;
295602;3.368;1.949;-2.643;-6.425;306;304;336;348;;
295605;3.375;1.676;-2.707;-6.332;306;302;336;324;;
295609;3.243;1.865;-2.709;-6.668;304;304;336;354;;
295612;3.117;1.781;-2.900;-6.389;304;293;339;336;;
295615;3.052;1.784;-2.963;-6.297;304;299;333;318;;
295619;2.860;1.794;-3.093;-6.530;304;286;334;315;;
295622;2.923;1.882;-3.410;-6.234;304;299;320;316;;
295625;2.862;1.703;-3.351;-6.578;307;300;329;324;;
295629;2.796;1.797;-3.604;-6.374;304;281;315;318;;
295632;2.413;1.818;-3.668;-6.365;295;288;325;316;;
295635;2.539;1.902;-3.735;-6.523;295;288;325;325;;
295639;2.350;1.730;-3.865;-6.588;299;290;311;311;;
295642;2.349;1.821;-3.989;-6.402;293;298;323;322;;
295645;2.156;1.922;-4.053;-6.393;302;284;334;329;;
295649;2.157;1.831;-4.187;-6.625;297;298;336;339;;
295652;2.027;2.020;-4.565;-6.400;290;279;336;331;;
295655;1.837;1.940;-4.310;-6.438;284;293;332;345;;
295659;1.839;1.666;-4.374;-6.429;286;283;327;315;;
295662;1.708;2.038;-4.504;-6.494;284;288;336;332;;
295665;1.579;2.135;-4.512;-6.745;311;297;334;325;;
295669;1.518;1.958;-4.693;-6.381;298;277;336;352;;
295672;1.581;2.045;-4.765;-6.622;291;279;339;359;;
295675;1.453;2.052;-4.696;-6.465;298;283;336;329;;
295679;1.324;2.240;-4.757;-6.372;298;293;339;327;;
295682;1.452;2.143;-4.765;-6.622;308;304;336;315;;
295686;1.257;2.424;-5.014;-6.416;298;290;341;325;;
295689;1.324;2.240;-5.020;-6.583;304;301;333;320;;
295692;1.261;2.153;-5.011;-6.333;308;304;333;327;;
295696;1.197;2.247;-5.014;-6.416;304;297;339;339;;
295699;1.259;2.334;-5.014;-6.416;302;294;333;322;;
295702;1.261;2.153;-5.091;-6.741;298;285;333;327;;
295706;1.132;2.341;-5.138;-6.313;302;281;329;327;;
295709;1.000;2.618;-5.199;-6.220;304;285;334;329;;
295712;0.939;2.532;-5.449;-6.098;302;295;330;331;;
295716;0.741;2.900;-5.506;-5.922;304;295;336;334;;
295719;0.739;2.989;-5.815;-5.707;297;283;320;325;;
295722;0.865;2.981;-5.686;-5.644;304;285;336;323;;
295726;0.986;3.151;-5.434;-5.683;302;281;323;323;;
295729;0.989;3.063;-5.431;-5.600;304;291;331;320;;
295732;1.120;2.878;-5.440;-5.849;302;290;327;325;;
295736;1.060;2.793;-5.383;-6.025;304;301;350;322;;
295739;1.055;2.970;-5.560;-5.663;299;283;332;334;;
295742;1.052;3.059;-5.437;-5.766;301;276;327;320;;
295746;1.055;2.970;-5.320;-6.034;302;291;323;322;;
295749;0.996;2.796;-5.377;-5.858;295;283;331;331;;
295752;1.052;3.059;-5.383;-6.025;299;281;332;309;;
295756;1.055;2.970;-5.320;-6.034;300;285;333;314;;
295759;0.989;3.063;-5.250;-5.878;304;288;332;325;;
295762;1.175;3.140;-5.443;-5.932;300;274;341;336;;
295766;1.109;3.232;-5.124;-5.897;302;277;326;333;;
295769;1.247;2.871;-5.127;-5.980;302;288;336;326;;
295773;1.181;2.963;-5.069;-6.156;306;274;340;331;;
295776;1.310;2.867;-5.061;-5.907;295;283;346;361;;
295779;1.376;2.775;-5.003;-6.083;298;276;336;326;;
295783;1.371;2.952;-5.061;-5.907;298;283;336;326;;
295786;1.437;2.860;-4.812;-6.112;300;283;336;341;;
295789;1.305;3.045;-4.945;-6.259;298;281;336;309;;
295793;1.566;2.764;-4.818;-6.278;297;288;336;334;;
295796;1.505;2.678;-4.937;-6.009;295;279;333;318;;
295799;1.629;2.760;-4.812;-6.112;282;281;336;324;;
295803;1.507;2.589;-4.685;-6.131;293;290;336;318;;
295806;1.446;2.503;-4.887;-6.436;302;301;331;325;;
295809;1.634;2.582;-4.878;-6.185;304;292;336;345;;
295813;1.569;2.675;-4.826;-6.529;295;283;339;352;;
295816;1.573;2.496;-4.693;-6.381;297;281;336;320;;
295819;1.638;2.402;-4.749;-6.121;284;286;331;316;;
295823;1.700;2.489;-4.818;-6.278;293;294;336;318;;
295826;1.700;2.489;-4.629;-6.391;293;292;336;334;;
295829;1.638;2.402;-4.820;-6.362;297;292;336;327;;
295833;1.763;2.485;-4.573;-6.651;295;286;336;316;;
295836;1.695;2.668;-4.573;-6.651;284;279;332;316;;
295839;1.569;2.675;-4.632;-6.474;300;285;336;330;;
295843;1.761;2.575;-4.502;-6.410;295;285;336;311;;
295846;1.898;2.118;-4.698;-6.548;299;295;336;356;;
295849;1.831;2.302;-4.440;-6.503;291;284;336;327;;
295853;1.954;2.475;-4.627;-6.307;279;288;336;318;;
295856;1.700;2.489;-4.624;-6.224;288;290;336;331;;
295860;1.761;2.575;-4.504;-6.494;284;279;334;311;;
295863;1.690;2.846;-4.685;-6.131;286;276;334;322;;
295866;1.767;2.305;-4.823;-6.445;288;286;336;310;;
295870;1.702;2.399;-4.696;-6.465;291;295;336;354;;
295873;1.763;2.485;-4.757;-6.372;308;292;334;322;;
295876;1.505;2.678;-4.751;-6.205;298;281;336;324;;
295880;1.642;2.222;-4.829;-6.613;293;291;331;315;;
295883;1.700;2.489;-4.751;-6.205;288;290;334;331;;
295886;1.442;2.682;-4.688;-6.214;295;288;336;336;;
295890;1.563;2.853;-4.495;-6.159;300;283;327;318;;
295893;1.632;2.671;-4.751;-6.205;291;290;336;311;;
295896;1.695;2.668;-4.751;-6.205;286;288;336;313;;
295900;1.566;2.764;-4.818;-6.278;299;300;336;341;;
295903;1.437;2.860;-4.622;-6.140;298;286;336;331;;
295906;1.627;2.849;-4.690;-6.298;300;285;336;338;;
295910;1.507;2.589;-4.746;-6.038;295;283;336;343;;
295913;1.563;2.853;-4.744;-5.955;297;281;336;314;;
295916;1.695;2.668;-4.754;-6.288;297;285;336;331;;
295920;1.569;2.675;-4.805;-5.862;293;283;336;322;;
295923;1.491;3.122;-4.762;-6.539;293;274;336;352;;
295926;1.690;2.846;-4.751;-6.205;290;284;336;329;;
295930;1.621;3.027;-4.693;-6.381;286;272;336;325;;
295933;1.629;2.760;-4.876;-6.102;299;290;336;341;;
295936;1.627;2.849;-4.685;-6.131;291;290;336;340;;
295940;1.693;2.757;-4.693;-6.381;286;270;336;306;;
295943;1.687;2.935;-4.690;-6.298;291;283;336;339;;
295947;1.624;2.938;-4.558;-6.150;298;278;336;332;;
295950;1.561;2.942;-4.429;-6.086;293;286;334;318;;
295953;1.753;2.842;-4.683;-6.048;286;283;336;326;;
295957;1.690;2.846;-4.554;-5.983;290;274;334;316;;
295960;1.886;2.657;-4.495;-6.159;292;290;332;327;;
295963;1.890;2.478;-4.563;-6.317;292;290;336;341;;
295967;1.811;3.016;-4.493;-6.076;290;278;330;325;;
295970;1.888;2.568;-4.499;-6.326;286;281;336;334;;
295973;1.944;2.832;-4.306;-6.271;285;288;327;311;;
295977;2.079;2.557;-4.238;-6.114;277;288;323;309;;
295980;1.886;2.657;-4.244;-6.364;291;290;332;320;;
295983;2.264;2.726;-4.372;-6.345;295;281;336;327;;
295987;2.079;2.557;-4.181;-6.374;293;292;325;313;;
295990;2.137;2.733;-4.183;-6.457;302;288;325;311;;
295993;2.145;2.464;-4.246;-6.448;290;290;334;334;;
295997;2.079;2.557;-4.183;-6.457;285;285;329;310;;
296000;2.272;2.457;-4.121;-6.551;306;297;332;322;;
296003;2.267;2.636;-4.117;-6.383;292;292;320;315;;
296007;2.276;2.278;-4.251;-6.615;308;301;334;332;;
296010;2.402;2.361;-4.304;-6.188;297;290;336;340;;
296013;2.206;2.550;-3.929;-6.579;292;292;318;323;;
296017;2.276;2.278;-3.999;-6.821;301;290;320;334;;
296020;2.272;2.457;-3.925;-6.411;290;281;318;309;;
296023;2.399;2.451;-3.993;-6.569;293;304;320;316;;
296027;2.335;2.454;-4.059;-6.644;295;290;323;323;;
296030;2.470;2.177;-3.991;-6.486;297;295;325;316;;
296034;2.346;2.003;-3.995;-6.653;293;300;316;334;;
296037;2.402;2.361;-3.922;-6.244;293;281;322;329;;
296040;2.468;2.267;-3.991;-6.486;301;288;322;324;;
296044;2.590;2.440;-3.925;-6.411;307;299;316;322;;
296047;2.406;2.181;-3.799;-6.514;293;283;314;307;;
296050;2.468;2.267;-3.993;-6.569;297;295;318;327;;
296054;2.272;2.457;-3.735;-6.523;284;277;314;313;;
296057;2.531;2.264;-3.863;-6.504;309;304;316;334;;
296060;2.404;2.271;-3.799;-6.514;288;276;318;320;;
296064;2.526;2.444;-3.737;-6.607;297;290;322;313;;
296067;2.465;2.357;-3.797;-6.430;297;272;316;313;;
296070;2.531;2.264;-3.801;-6.597;290;293;316;313;;
296074;2.340;2.274;-3.863;-6.504;293;276;318;323;;
296077;2.472;2.087;-3.801;-6.597;290;275;318;311;;
296080;2.465;2.357;-3.865;-6.588;297;294;322;327;;
296084;2.529;2.354;-3.861;-6.420;297;304;316;311;;
296087;2.399;2.451;-3.922;-6.244;293;288;322;314;;
296090;2.590;2.440;-3.925;-6.411;300;288;318;324;;
296094;2.394;2.630;-3.867;-6.672;292;288;316;325;;
296097;2.595;2.261;-3.860;-6.337;297;295;322;339;;
296100;2.524;2.533;-3.729;-6.188;292;297;309;309;;
296104;2.654;2.437;-3.538;-6.215;297;297;330;318;;
296107;2.394;2.630;-3.667;-6.281;290;270;325;327;;
296110;2.524;2.533;-3.733;-6.439;297;277;315;313;;
296114;2.394;2.630;-3.794;-6.262;288;277;318;325;;
296117;2.524;2.533;-3.794;-6.262;295;281;320;329;;
296120;2.593;2.351;-3.735;-6.523;290;297;307;317;;
296124;2.526;2.444;-3.731;-6.272;290;292;307;316;;
296127;2.584;2.619;-3.732;-6.355;294;283;311;316;;
296131;2.590;2.440;-3.670;-6.448;292;284;309;309;;
296134;2.518;2.712;-3.602;-6.206;297;281;306;318;;
296137;2.526;2.444;-3.857;-6.170;292;279;329;333;;
296141;2.465;2.357;-3.665;-6.197;295;301;332;322;;
296144;2.524;2.533;-3.732;-6.355;290;279;316;315;;
296147;2.590;2.440;-3.797;-6.430;290;286;327;327;;
296151;2.584;2.619;-3.857;-6.170;292;300;311;318;;
296154;2.394;2.630;-3.474;-6.225;288;281;304;313;;
296157;2.454;2.715;-3.664;-6.114;290;288;316;318;;
296161;2.648;2.616;-3.855;-6.086;302;294;318;318;;
296164;2.651;2.527;-3.860;-6.337;300;292;320;320;;
296167;2.521;2.623;-3.920;-6.160;300;285;318;322;;
296171;2.463;2.447;-3.728;-6.104;299;288;311;316;;
296174;2.330;2.633;-3.731;-6.272;288;283;311;329;;
296177;2.391;2.719;-3.799;-6.514;290;277;316;318;;
296181;2.634;2.972;-3.668;-6.365;294;274;322;329;;
296184;2.524;2.533;-3.667;-6.281;299;279;307;324;;
296187;2.524;2.533;-3.667;-6.281;290;279;311;309;;
296191;2.717;2.434;-3.671;-6.532;299;304;316;327;;
296194;2.651;2.527;-3.668;-6.365;302;297;323;322;;
296197;2.521;2.623;-3.668;-6.365;302;290;311;311;;
296201;2.526;2.444;-3.858;-6.253;294;281;318;326;;
296204;2.463;2.447;-3.606;-6.457;290;272;315;320;;
296207;2.595;2.261;-3.415;-6.569;294;284;316;309;;
296211;2.654;2.437;-3.606;-6.457;297;290;322;322;;
296214;2.656;2.347;-3.538;-6.215;299;304;316;329;;
296218;2.524;2.533;-3.670;-6.448;290;281;320;317;;
296221;2.599;2.080;-3.539;-6.299;290;286;308;304;;
296224;2.725;2.164;-3.670;-6.448;297;299;327;315;;
296228;2.338;2.364;-3.604;-6.374;281;270;307;317;;
296231;2.529;2.354;-3.606;-6.457;292;292;313;315;;
296234;2.597;2.170;-3.603;-6.290;290;291;304;314;;
296238;2.587;2.530;-3.478;-6.476;299;286;320;320;;
296241;2.531;2.264;-3.543;-6.551;290;286;313;317;;
296244;2.465;2.357;-3.606;-6.457;285;272;306;313;;
296248;2.786;2.250;-3.604;-6.374;301;284;308;309;;
296251;2.659;2.257;-3.542;-6.467;307;292;317;325;;
296254;2.659;2.257;-3.603;-6.290;302;299;332;329;;
296258;2.590;2.440;-3.475;-6.308;292;292;323;322;;
296261;2.717;2.434;-3.602;-6.206;307;288;327;314;;
296264;2.720;2.344;-3.599;-6.039;301;290;313;331;;
296268;2.593;2.351;-3.539;-6.299;297;274;329;327;;
296271;2.654;2.437;-3.539;-6.299;301;297;313;318;;
296274;2.708;2.702;-3.602;-6.206;297;290;325;318;;
296278;2.778;2.520;-3.794;-6.262;304;290;318;325;;
296281;2.587;2.530;-3.408;-5.983;290;277;318;320;;
296284;2.444;2.982;-3.538;-6.215;292;276;313;311;;
296288;2.775;2.609;-3.538;-6.215;304;290;320;336;;
296291;2.518;2.712;-3.408;-6.066;297;288;316;316;;
296294;2.581;2.709;-3.473;-6.141;294;274;311;316;;
296298;2.581;2.709;-3.540;-6.383;297;285;309;313;;
296301;2.641;2.794;-3.474;-6.225;294;283;316;313;;
296305;2.578;2.798;-3.537;-6.132;294;276;313;325;;
296308;2.444;2.982;-3.535;-5.965;292;274;313;333;;
296311;2.638;2.883;-3.535;-5.965;300;291;313;320;;
296315;2.651;2.527;-3.346;-6.159;297;279;332;334;;
296318;2.578;2.798;-3.470;-5.890;292;291;315;329;;
296321;2.514;2.801;-3.728;-6.104;292;288;309;316;;
296325;2.571;2.975;-3.534;-5.881;302;281;340;327;;
296328;2.701;2.880;-3.728;-6.104;299;293;317;320;;
296331;2.518;2.712;-3.601;-6.123;297;290;327;343;;
296335;2.521;2.623;-3.662;-5.947;294;288;311;318;;
296338;2.394;2.630;-3.597;-5.872;290;281;306;323;;
296341;2.330;2.633;-3.663;-6.030;295;290;306;309;;
296345;2.391;2.719;-3.663;-6.030;290;274;307;318;;
296348;2.330;2.633;-3.538;-6.215;297;283;313;313;;
296351;2.384;2.897;-3.855;-6.086;292;276;327;322;;
296355;2.593;2.351;-3.855;-6.086;302;299;322;322;;
296358;2.269;2.547;-3.728;-6.104;283;290;307;311;;
296361;2.457;2.626;-3.792;-6.095;290;279;313;327;;
296365;2.521;2.623;-3.728;-6.104;293;270;311;332;;
296368;2.711;2.613;-3.347;-6.326;297;288;325;313;;
296371;3.224;2.497;-2.387;-6.460;300;275;327;304;;
296375;3.723;2.739;-1.809;-6.453;295;293;340;334;;
296378;4.105;2.720;-1.492;-6.159;277;283;320;329;;
296381;4.428;2.615;-1.363;-6.175;285;286;313;318;;
296385;4.369;2.529;-1.301;-6.099;283;270;324;320;;
296388;4.177;2.538;-1.555;-6.235;283;274;329;338;;
296392;4.233;2.714;-1.875;-6.192;281;270;320;329;;
296395;3.986;2.548;-1.877;-6.025;290;290;338;334;;
296398;4.245;2.446;-1.619;-6.226;290;290;313;320;;
296402;4.177;2.538;-1.681;-6.386;288;288;313;322;;
296405;3.982;2.637;-1.685;-6.050;291;283;317;329;;
296408;4.109;2.631;-1.556;-6.150;281;278;322;320;;
296412;4.050;2.545;-1.621;-6.058;285;277;317;325;;
296415;4.113;2.541;-1.622;-5.974;288;291;320;325;;
296418;4.237;2.624;-1.489;-6.327;281;279;309;320;;
296422;4.046;2.634;-1.684;-6.134;277;279;311;327;;
296425;4.181;2.449;-1.684;-6.134;310;299;329;333;;
296428;4.241;2.535;-1.557;-6.066;298;281;313;322;;
296432;4.305;2.532;-1.557;-6.066;284;288;313;325;;
296435;4.301;2.621;-1.556;-6.150;304;295;320;325;;
296438;4.497;2.523;-1.813;-6.033;297;293;320;331;;
296442;4.301;2.621;-1.555;-6.235;283;278;306;320;;
296445;4.309;2.443;-1.559;-5.899;308;304;309;330;;
296448;4.296;2.710;-1.556;-6.150;301;276;313;343;;
296452;4.173;2.628;-1.684;-6.134;292;293;326;320;;
296455;4.296;2.710;-1.685;-6.050;288;281;313;323;;
296458;4.121;2.362;-1.685;-6.050;277;284;307;322;;
296462;4.301;2.621;-1.749;-6.041;300;302;311;323;;
296465;4.237;2.624;-1.685;-6.050;291;277;320;329;;
296468;4.245;2.446;-1.749;-6.041;281;283;313;325;;
296472;4.165;2.806;-1.814;-5.949;297;285;316;329;;
296475;3.914;2.729;-1.814;-5.949;293;293;316;334;;
296479;3.969;2.904;-1.814;-5.949;297;291;311;323;;
296482;3.973;2.815;-1.749;-6.041;283;290;316;327;;
296485;3.964;2.992;-1.879;-5.857;281;275;322;338;;
296489;3.978;2.726;-1.750;-5.957;277;288;318;327;;
296492;3.978;2.726;-1.942;-5.932;297;285;331;352;;
296495;3.964;2.992;-1.816;-5.781;288;277;314;330;;
296499;3.982;2.637;-1.814;-5.949;299;285;314;325;;
296502;3.969;2.904;-2.007;-5.756;297;288;323;330;;
296505;3.905;2.907;-2.005;-5.924;286;281;325;332;;
296509;3.828;3.175;-1.878;-5.941;284;279;318;323;;
296512;3.978;2.726;-1.879;-5.857;293;276;323;336;;
296515;3.858;2.554;-1.941;-6.016;282;291;327;327;;
296519;3.854;2.643;-1.877;-6.025;284;283;323;320;;
296522;3.910;2.818;-1.882;-5.606;286;285;329;338;;
296525;3.850;2.732;-1.814;-5.949;292;285;320;329;;
296529;3.850;2.732;-1.813;-6.033;284;286;311;318;;
296532;3.778;2.913;-2.069;-5.915;282;279;325;334;;
296535;3.774;3.002;-1.876;-6.108;297;283;311;314;;
296539;3.969;2.904;-1.876;-6.108;281;281;318;320;;
296542;3.973;2.815;-2.133;-5.991;285;288;327;352;;
296545;3.969;2.904;-1.879;-5.857;275;277;316;332;;
296549;3.862;2.465;-2.003;-6.259;286;295;320;316;;
296552;3.986;2.548;-1.942;-5.848;288;288;320;334;;
296555;3.922;2.551;-1.941;-6.016;286;285;322;330;;
296559;4.113;2.541;-1.940;-6.100;286;291;325;347;;
296562;4.037;2.812;-1.939;-6.184;290;284;327;329;;
296565;3.858;2.554;-1.813;-6.033;286;288;311;327;;
296569;3.914;2.729;-1.877;-6.025;284;279;323;347;;
296572;3.910;2.818;-2.004;-6.092;297;281;325;343;;
296576;3.926;2.461;-1.812;-6.117;284;288;316;320;;
296579;3.865;2.375;-1.877;-6.025;279;286;325;331;;
296582;4.096;2.897;-1.942;-5.848;290;288;336;334;;
296586;3.922;2.551;-1.877;-6.025;281;291;318;327;;
296589;4.053;2.455;-1.813;-6.033;284;290;316;323;;
296592;3.918;2.640;-1.812;-6.117;286;272;323;329;;
296596;3.997;2.279;-2.005;-5.924;293;284;323;327;;
296599;3.910;2.818;-2.004;-6.092;288;281;325;322;;
296602;3.982;2.637;-1.879;-5.857;283;274;318;338;;
296606;3.918;2.640;-1.876;-6.108;302;288;323;323;;
296609;3.922;2.551;-1.942;-5.932;290;304;327;338;;
296612;3.850;2.732;-1.942;-5.932;284;278;323;332;;
296616;3.854;2.643;-67.975;-2.113;282;283;272;192;;
296619;3.719;2.828;-1.880;-5.773;286;281;320;336;;
296622;3.918;2.640;-1.750;-5.957;290;295;311;320;;
296626;3.926;2.461;-1.876;-6.108;292;288;307;320;;
296629;3.723;2.739;-1.877;-6.025;284;276;320;325;;
296632;3.595;2.745;-2.006;-5.840;304;295;327;332;;
296636;3.727;2.650;-1.877;-6.025;286;288;316;325;;
296639;3.922;2.551;-1.875;-6.192;306;290;309;323;;
296642;3.910;2.818;-1.942;-5.848;311;304;318;323;;
296646;3.659;2.742;-1.749;-6.041;286;285;314;325;;
296649;3.786;2.736;-1.942;-5.848;279;281;320;325;;
296652;3.794;2.557;-1.877;-6.025;295;290;314;320;;
296656;3.786;2.736;-1.942;-5.932;279;278;311;323;;
296659;3.926;2.461;-2.006;-5.840;277;277;320;327;;
296663;3.922;2.551;-1.813;-6.033;281;281;311;320;;
296666;3.790;2.646;-1.810;-6.285;284;286;307;314;;
296669;3.727;2.650;-1.939;-6.184;288;285;318;318;;
296673;3.663;2.653;-1.940;-6.100;293;285;327;320;;
296676;3.782;2.824;-1.814;-5.949;288;279;316;320;;
296679;3.655;2.831;-2.067;-6.167;284;278;327;334;;
296683;3.727;2.650;-1.749;-6.041;284;281;311;320;;
296686;3.719;2.828;-2.005;-5.924;284;281;323;338;;
296689;3.723;2.739;-1.814;-5.949;288;278;307;320;;
296693;3.670;2.474;-2.069;-5.999;300;284;320;323;;
296696;3.659;2.742;-1.942;-5.932;298;286;320;325;;
296699;3.532;2.748;-2.261;-5.806;295;286;330;334;;
296703;3.138;3.034;-2.389;-5.789;302;284;330;330;;
296706;2.705;2.791;-2.961;-5.795;299;288;327;327;;
296709;1.940;2.921;-3.531;-5.631;292;288;343;332;;
296713;1.624;2.938;-4.039;-5.642;290;278;325;330;;
296716;1.491;3.122;-3.978;-5.818;302;281;323;329;;
296719;1.494;3.034;-4.105;-5.799;304;283;325;333;;
296723;1.681;3.112;-3.848;-5.586;284;278;314;332;;
296726;1.811;3.016;-3.848;-5.586;286;279;324;332;;
296729;1.944;2.832;-3.845;-5.337;288;285;311;332;;
296733;1.877;2.924;-3.847;-5.503;281;278;314;330;;
296736;2.007;2.828;-4.041;-5.808;293;286;327;325;;
296739;1.880;2.835;-3.916;-5.910;286;291;318;325;;
296743;2.007;2.828;-3.851;-5.836;283;278;316;318;;
296746;1.880;2.835;-3.789;-5.928;281;283;327;338;;
296750;2.007;2.828;-3.915;-5.827;290;278;316;313;;
296753;1.877;2.924;-3.850;-5.753;279;284;314;327;;
296756;1.883;2.746;-3.911;-5.577;288;274;324;336;;
296760;1.940;2.921;-3.662;-5.947;293;272;309;322;;
296763;1.871;3.101;-3.784;-5.512;295;276;324;340;;
296766;1.807;3.105;-3.784;-5.512;286;274;307;322;;
296770;2.067;2.914;-3.788;-5.845;274;281;311;320;;
296773;2.073;2.736;-3.850;-5.753;291;285;322;327;;
296776;2.007;2.828;-3.851;-5.836;293;270;318;325;;
296780;2.127;2.999;-3.913;-5.743;281;281;320;320;;
296783;2.010;2.739;-3.725;-5.937;291;288;322;346;;
296786;1.814;2.928;-3.912;-5.660;284;270;322;330;;
296790;2.018;2.471;-3.723;-5.771;281;282;309;320;;
296793;2.020;2.381;-3.973;-5.485;283;284;325;332;;
296796;1.937;3.009;-3.722;-5.687;293;275;322;330;;
296800;1.811;3.016;-3.787;-5.762;284;274;311;327;;
296803;1.937;3.009;-3.727;-6.021;293;276;309;318;;
296806;1.877;2.924;-3.913;-5.743;284;276;318;332;;
296810;1.940;2.921;-3.912;-5.660;285;281;327;330;;
296813;1.944;2.832;-3.848;-5.586;297;285;320;327;;
296816;1.937;3.009;-3.854;-6.003;290;283;320;322;;
296820;1.934;3.098;-4.101;-5.550;297;274;329;323;;
296823;1.744;3.108;-3.915;-5.827;277;274;318;336;;
296826;1.814;2.928;-3.913;-5.743;290;290;316;318;;
296830;1.877;2.924;-3.847;-5.503;279;281;320;327;;
296833;1.940;2.921;-3.911;-5.577;291;274;323;330;;
296837;2.001;3.006;-3.850;-5.753;302;283;314;325;;
296840;1.883;2.746;-4.099;-5.467;290;285;329;334;;
296843;2.013;2.650;-3.913;-5.743;292;281;324;334;;
296847;1.817;2.839;-3.849;-5.669;286;281;311;325;;
296850;1.997;3.094;-3.852;-5.919;290;272;316;318;;
296853;1.940;2.921;-3.912;-5.660;284;283;314;332;;
296857;1.877;2.924;-3.785;-5.595;275;278;314;332;;
296860;2.067;2.914;-3.849;-5.669;292;285;314;327;;
296863;1.940;2.921;-3.784;-5.512;277;281;314;330;;
296867;1.811;3.016;-3.846;-5.420;288;283;313;327;;
296870;1.944;2.832;-3.848;-5.586;295;288;333;332;;
296873;2.131;2.910;-3.787;-5.762;284;285;311;318;;
296877;2.010;2.739;-3.910;-5.494;288;283;325;330;;
296880;1.944;2.832;-3.912;-5.660;286;283;322;325;;
296883;1.814;2.928;-3.850;-5.753;275;283;318;320;;
296887;1.880;2.835;-3.974;-5.568;279;274;327;332;;
296890;2.007;2.828;-3.850;-5.753;290;278;307;316;;
296893;1.811;3.016;-3.849;-5.669;290;285;311;322;;
296897;1.753;2.842;-3.848;-5.586;297;286;316;327;;
296900;1.750;2.931;-3.786;-5.678;290;276;311;330;;
296903;1.807;3.105;-3.912;-5.660;284;272;311;325;;
296907;1.880;2.835;-3.974;-5.568;283;283;311;325;;
296910;2.004;2.917;-3.788;-5.845;281;278;309;320;;
296913;1.934;3.098;-3.720;-5.521;285;272;307;327;;
296917;1.814;2.928;-3.851;-5.836;283;276;320;323;;
296920;1.877;2.924;-4.036;-5.476;292;278;325;338;;
296924;1.944;2.832;-3.913;-5.743;283;274;318;327;;
296927;1.997;3.094;-3.852;-5.919;288;272;314;325;;
296930;1.883;2.746;-3.913;-5.743;288;285;320;325;;
296934;2.004;2.917;-3.847;-5.503;281;293;322;336;;
296937;2.004;2.917;-4.103;-5.716;281;274;332;345;;
296940;1.888;2.568;-3.849;-5.669;295;286;309;327;;
296944;1.944;2.832;-3.911;-5.577;283;283;316;330;;
296947;1.814;2.928;-3.788;-5.845;286;279;314;323;;
296950;2.007;2.828;-3.913;-5.743;286;281;329;343;;
296954;1.944;2.832;-3.977;-5.734;277;276;327;338;;
296957;2.073;2.736;-3.850;-5.753;300;288;320;334;;
296960;1.946;2.743;-3.789;-5.928;279;281;314;320;;
296964;1.946;2.743;-3.975;-5.651;277;279;316;330;;
