# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
222951;1.686;5.534;-3.231;6.888;313;286;299;274;;
222955;1.756;5.437;-3.101;6.791;318;291;304;283;;
222958;1.686;5.534;-3.164;6.890;320;291;301;283;;
222961;1.756;5.437;-3.236;6.786;327;288;299;277;;
222965;1.620;5.439;-3.096;6.893;320;286;301;268;;
222968;1.758;5.341;-3.246;6.582;318;291;299;286;;
222972;1.620;5.439;-3.169;6.788;320;288;301;267;;
222975;1.756;5.437;-3.241;6.684;318;288;299;277;;
222978;1.624;5.247;-3.231;6.888;324;282;299;277;;
222982;1.617;5.535;-3.246;6.582;315;288;299;267;;
222985;1.688;5.438;-3.174;6.686;315;291;304;279;;
222988;1.693;5.246;-3.091;6.995;318;284;301;279;;
222992;1.686;5.534;-3.164;6.890;314;284;301;265;;
222995;1.688;5.438;-3.226;6.990;318;284;299;278;;
222998;1.756;5.437;-3.303;6.784;316;286;299;274;;
223002;1.622;5.343;-3.174;6.686;306;284;301;274;;
223005;1.688;5.438;-3.044;6.589;330;293;304;283;;
223008;1.549;5.536;-3.188;6.380;309;291;301;274;;
223012;1.756;5.437;-3.164;6.890;320;284;301;272;;
223015;1.690;5.342;-3.231;6.888;314;286;299;277;;
223018;1.688;5.438;-3.246;6.582;306;272;301;277;;
223022;1.756;5.437;-3.179;6.584;314;284;304;282;;
223025;1.554;5.344;-3.096;6.893;309;279;304;274;;
223028;1.556;5.248;-3.241;6.684;317;284;299;277;;
223032;1.688;5.438;-3.164;6.890;327;288;301;281;;
223035;1.688;5.438;-3.174;6.686;317;288;301;279;;
223038;1.686;5.534;-3.174;6.686;330;291;301;277;;
223042;1.756;5.437;-3.174;6.686;313;288;304;290;;
223045;1.620;5.439;-3.159;6.993;309;279;301;270;;
223048;1.624;5.247;-3.106;6.688;304;284;301;284;;
223052;1.756;5.437;-3.308;6.682;320;286;299;283;;
223055;1.683;5.630;-3.096;6.893;325;295;301;279;;
223059;1.617;5.535;-3.179;6.584;327;295;301;282;;
223062;1.756;5.437;-3.164;6.890;320;288;304;283;;
223065;1.486;5.345;-3.174;6.686;307;286;299;279;;
223069;1.690;5.342;-3.236;6.786;325;291;307;277;;
223072;1.824;5.436;-3.174;6.686;314;286;301;272;;
223075;1.622;5.343;-3.169;6.788;313;288;304;281;;
223079;1.826;5.340;-3.164;6.890;308;277;301;281;;
223082;1.897;5.243;-3.179;6.584;314;286;301;269;;
223085;1.822;5.532;-3.169;6.788;314;291;304;279;;
223089;1.824;5.436;-3.231;6.888;309;284;301;272;;
223092;1.622;5.343;-3.179;6.584;320;288;299;269;;
223095;1.693;5.246;-3.164;6.890;324;282;301;272;;
223099;1.686;5.534;-3.174;6.686;327;293;301;282;;
223102;1.754;5.533;-3.174;6.686;314;286;301;269;;
223105;1.758;5.341;-3.236;6.786;314;286;301;283;;
223109;1.622;5.343;-3.241;6.684;320;293;301;284;;
223112;1.686;5.534;-3.101;6.791;330;297;304;281;;
223115;1.484;5.441;-3.174;6.686;330;288;301;284;;
223119;1.617;5.535;-3.174;6.686;316;286;301;279;;
223122;1.686;5.534;-3.106;6.688;313;286;304;283;;
223125;1.754;5.533;-3.174;6.686;318;288;301;277;;
223129;1.824;5.436;-3.241;6.684;318;286;299;279;;
223132;1.688;5.438;-3.169;6.788;325;286;301;281;;
223135;1.690;5.342;-3.236;6.786;330;288;299;276;;
223139;1.756;5.437;-3.096;6.893;325;291;301;274;;
223142;1.895;5.339;-3.236;6.786;311;282;299;279;;
223146;1.688;5.438;-3.091;6.995;327;290;301;281;;
223149;1.758;5.341;-3.236;6.786;311;282;301;279;;
223152;1.690;5.342;-3.039;6.691;311;286;304;288;;
223156;1.615;5.631;-3.179;6.584;327;302;304;286;;
223159;1.761;5.245;-3.174;6.686;320;288;299;275;;
223162;1.690;5.342;-3.174;6.686;327;288;304;292;;
223166;1.822;5.532;-3.164;6.890;311;291;304;270;;
223169;1.826;5.340;-3.096;6.893;318;288;304;281;;
223172;1.690;5.342;-3.169;6.788;314;286;299;277;;
223176;1.826;5.340;-3.169;6.788;314;282;301;279;;
223179;1.552;5.440;-3.174;6.686;324;286;304;294;;
223182;1.552;5.440;-3.174;6.686;315;286;301;279;;
223186;1.693;5.246;-3.106;6.688;313;284;301;272;;
223189;1.690;5.342;-3.246;6.582;316;284;301;281;;
223192;1.486;5.345;-3.164;6.890;323;279;304;270;;
223196;1.690;5.342;-3.236;6.786;325;288;301;281;;
223199;1.617;5.535;-3.169;6.788;317;291;301;272;;
223202;1.693;5.246;-3.246;6.582;320;279;301;274;;
223206;1.552;5.440;-3.241;6.684;332;288;301;283;;
223209;1.617;5.535;-3.241;6.684;320;286;301;279;;
223212;1.552;5.440;-3.236;6.786;332;288;299;279;;
223216;1.620;5.439;-3.169;6.788;325;288;299;268;;
223219;1.756;5.437;-3.169;6.788;327;293;301;283;;
223222;1.683;5.630;-3.179;6.584;327;291;304;281;;
223226;1.477;5.730;-3.236;6.786;332;300;301;281;;
223229;1.486;5.345;-3.164;6.890;322;286;299;276;;
223233;1.545;5.728;-3.159;6.993;332;302;304;276;;
223236;1.620;5.439;-3.241;6.684;332;293;299;274;;
223239;1.552;5.440;-3.101;6.791;332;288;301;265;;
223243;1.620;5.439;-3.159;6.993;315;286;304;278;;
223246;1.756;5.437;-3.169;6.788;318;288;301;277;;
223249;1.688;5.438;-3.179;6.584;314;286;299;281;;
223253;1.617;5.535;-3.169;6.788;320;295;301;281;;
223256;1.690;5.342;-3.169;6.788;325;288;304;283;;
223259;1.549;5.536;-3.236;6.786;327;286;304;274;;
223263;1.345;5.540;-3.221;7.093;329;288;299;276;;
223266;1.277;5.541;-3.293;6.988;324;291;301;278;;
223269;1.479;5.633;-3.216;7.195;332;291;299;278;;
223273;1.343;5.636;-3.278;7.295;332;291;299;274;;
223276;1.406;5.827;-3.159;6.993;332;302;301;283;;
223279;1.613;5.727;-3.221;7.093;330;298;301;270;;
223283;1.479;5.633;-3.226;6.990;325;288;299;268;;
223286;1.547;5.632;-3.216;7.195;330;293;301;270;;
223289;1.686;5.534;-3.154;7.095;327;291;304;274;;
223293;1.758;5.341;-3.154;7.095;320;286;301;278;;
223296;1.683;5.630;-3.086;7.097;327;291;304;283;;
223299;1.549;5.536;-3.303;6.784;324;291;304;299;;
223303;1.617;5.535;-3.231;6.888;327;288;299;270;;
223306;1.688;5.438;-3.226;6.990;318;288;299;268;;
223309;1.617;5.535;-3.148;7.197;327;291;301;274;;
223313;1.615;5.631;-3.221;7.093;323;288;301;272;;
223316;1.610;5.824;-3.216;7.195;325;288;307;278;;
223319;1.617;5.535;-3.226;6.990;325;291;301;285;;
223323;1.617;5.535;-3.164;6.890;315;286;301;268;;
223326;1.686;5.534;-3.159;6.993;316;288;301;283;;
223330;1.686;5.534;-3.216;7.195;325;298;301;270;;
223333;1.549;5.536;-3.148;7.197;332;286;301;274;;
223336;1.617;5.535;-3.164;6.890;323;291;304;281;;
223340;1.617;5.535;-3.221;7.093;322;288;301;270;;
223343;1.617;5.535;-3.154;7.095;313;284;301;272;;
223346;1.549;5.536;-3.159;6.993;325;291;301;274;;
223350;1.479;5.633;-3.164;6.890;329;291;304;290;;
223353;1.683;5.630;-3.091;6.995;325;288;301;272;;
223356;1.556;5.248;-3.154;7.095;327;288;304;274;;
223360;1.615;5.631;-3.159;6.993;327;288;301;276;;
223363;1.690;5.342;-3.154;7.095;318;291;301;272;;
223366;1.622;5.343;-3.091;6.995;320;282;301;281;;
223370;1.617;5.535;-3.086;7.097;327;291;301;270;;
223373;1.686;5.534;-3.154;7.095;320;291;299;274;;
223376;1.552;5.440;-3.081;7.200;325;284;301;276;;
223380;1.615;5.631;-3.148;7.197;327;295;299;272;;
223383;1.749;5.725;-3.159;6.993;323;291;301;278;;
223386;1.620;5.439;-3.154;7.095;316;286;299;270;;
223390;1.481;5.537;-3.221;7.093;324;291;301;272;;
223393;1.479;5.633;-3.154;7.095;320;288;301;270;;
223396;1.615;5.631;-3.154;7.095;318;288;299;270;;
223400;1.547;5.632;-3.159;6.993;315;288;301;270;;
223403;1.481;5.537;-3.221;7.093;332;291;299;268;;
223406;1.477;5.730;-3.081;7.200;332;295;301;274;;
223410;1.549;5.536;-3.086;7.097;320;291;301;272;;
223413;1.547;5.632;-3.154;7.095;332;293;301;278;;
223417;1.549;5.536;-3.221;7.093;327;293;299;272;;
223420;1.549;5.536;-3.154;7.095;324;291;301;278;;
223423;1.415;5.442;-3.216;7.195;327;286;302;272;;
223427;1.549;5.536;-3.226;6.990;320;288;299;266;;
223430;1.549;5.536;-3.148;7.197;332;291;301;274;;
223433;1.554;5.344;-3.081;7.200;327;286;301;274;;
223437;1.620;5.439;-3.148;7.197;318;291;301;270;;
223440;1.481;5.537;-3.164;6.890;327;286;301;278;;
223443;1.615;5.631;-3.216;7.195;325;286;301;270;;
223447;1.620;5.439;-3.154;7.095;315;286;307;278;;
223450;1.688;5.438;-3.164;6.890;317;288;301;276;;
223453;1.620;5.439;-3.154;7.095;315;284;304;274;;
223457;1.613;5.727;-3.086;7.097;313;286;301;274;;
223460;1.826;5.340;-3.226;6.990;318;291;299;270;;
223463;1.615;5.631;-3.288;7.090;318;291;301;263;;
223467;1.620;5.439;-3.231;6.888;327;291;301;259;;
223470;1.617;5.535;-3.231;6.888;314;286;299;268;;
223473;1.552;5.440;-3.159;6.993;327;288;304;278;;
223477;1.547;5.632;-3.148;7.197;317;291;301;278;;
223480;1.549;5.536;-3.288;7.090;320;288;299;272;;
223483;1.481;5.537;-3.231;6.888;332;295;301;268;;
223487;1.620;5.439;-3.216;7.195;327;291;304;268;;
223490;1.549;5.536;-3.154;7.095;320;286;304;274;;
223493;1.552;5.440;-3.081;7.200;324;291;301;272;;
223497;1.413;5.538;-3.226;6.990;332;293;299;263;;
223500;1.620;5.439;-3.221;7.093;324;286;299;276;;
223504;1.620;5.439;-3.154;7.095;317;284;299;268;;
223507;1.620;5.439;-3.216;7.195;315;291;301;270;;
223510;1.549;5.536;-3.159;6.993;311;286;299;274;;
223514;1.617;5.535;-3.231;6.888;323;291;301;263;;
223517;1.686;5.534;-3.221;7.093;327;286;301;270;;
223520;1.549;5.536;-3.154;7.095;327;288;301;268;;
223524;1.620;5.439;-3.164;6.890;320;288;301;277;;
223527;1.683;5.630;-3.148;7.197;323;291;299;274;;
223530;1.415;5.442;-3.216;7.195;327;284;299;270;;
223534;1.686;5.534;-3.154;7.095;325;295;301;272;;
223537;1.542;5.825;-3.226;6.990;327;298;299;266;;
223540;1.756;5.437;-3.216;7.195;314;282;304;278;;
223544;1.617;5.535;-3.159;6.993;315;286;301;283;;
223547;1.686;5.534;-3.159;6.993;318;286;301;268;;
223550;1.411;5.635;-3.154;7.095;316;286;301;266;;
223554;1.617;5.535;-3.221;7.093;323;286;301;272;;
223557;1.620;5.439;-3.154;7.095;311;286;301;278;;
223560;1.615;5.631;-3.159;6.993;311;286;301;270;;
223564;1.552;5.440;-3.293;6.988;323;284;299;270;;
223567;1.622;5.343;-3.221;7.093;320;286;301;272;;
223570;1.617;5.535;-3.221;7.093;325;291;301;274;;
223574;1.617;5.535;-3.159;6.993;325;291;299;268;;
223577;1.620;5.439;-3.143;7.300;327;286;299;272;;
223580;1.620;5.439;-3.159;6.993;309;282;301;266;;
223584;1.549;5.536;-3.221;7.093;325;286;299;270;;
223587;1.620;5.439;-3.076;7.302;318;284;301;272;;
223591;1.549;5.536;-3.148;7.197;317;288;299;274;;
223594;1.486;5.345;-3.221;7.093;307;288;301;274;;
223597;1.549;5.536;-3.081;7.200;332;295;299;272;;
223601;1.477;5.730;-3.293;6.988;332;302;299;274;;
223604;1.620;5.439;-3.221;7.093;311;286;301;278;;
223607;1.620;5.439;-3.148;7.197;320;286;301;270;;
223611;1.481;5.537;-3.143;7.300;329;288;301;272;;
223614;1.620;5.439;-3.221;7.093;330;291;301;266;;
223617;1.613;5.727;-3.221;7.093;332;295;304;281;;
223621;1.686;5.534;-3.148;7.197;316;286;301;268;;
223624;1.617;5.535;-3.221;7.093;317;288;299;268;;
223627;1.547;5.632;-3.216;7.195;327;288;301;270;;
223631;1.549;5.536;-3.293;6.988;330;291;297;263;;
223634;1.481;5.537;-3.159;6.993;327;291;299;266;;
223637;1.479;5.633;-3.091;6.995;320;291;301;268;;
223641;1.688;5.438;-3.226;6.990;320;288;299;261;;
223644;1.620;5.439;-3.154;7.095;332;295;299;272;;
223647;1.622;5.343;-3.148;7.197;317;286;301;270;;
223651;1.681;5.726;-3.148;7.197;320;295;301;268;;
223654;1.620;5.439;-3.081;7.200;327;291;304;272;;
223657;1.756;5.437;-3.081;7.200;314;286;301;274;;
223661;1.688;5.438;-3.154;7.095;314;286;299;268;;
223664;1.683;5.630;-3.148;7.197;313;286;299;268;;
223667;1.683;5.630;-3.211;7.298;332;291;299;272;;
223671;1.683;5.630;-3.148;7.197;311;288;301;270;;
223674;1.620;5.439;-3.148;7.197;311;291;307;276;;
223678;1.686;5.534;-3.216;7.195;325;286;299;272;;
223681;1.615;5.631;-3.216;7.195;320;288;301;270;;
223684;1.754;5.533;-3.009;7.305;316;282;301;270;;
223688;1.615;5.631;-3.148;7.197;313;286;301;272;;
223691;1.617;5.535;-3.154;7.095;317;295;301;268;;
223694;1.547;5.632;-3.143;7.300;323;288;301;272;;
223698;1.479;5.633;-3.081;7.200;317;288;304;278;;
223701;1.756;5.437;-3.211;7.298;318;282;301;274;;
223704;1.754;5.533;-3.148;7.197;320;291;299;270;;
223708;1.751;5.629;-3.226;6.990;315;291;301;263;;
223711;1.613;5.727;-3.071;7.405;315;288;301;272;;
223714;1.686;5.534;-3.143;7.300;314;284;301;272;;
223718;1.620;5.439;-3.148;7.197;316;286;301;272;;
223721;1.885;5.723;-3.143;7.300;314;285;301;274;;
223724;1.615;5.631;-3.071;7.405;327;291;301;272;;
223728;1.822;5.532;-3.154;7.095;304;286;301;263;;
223731;1.958;5.530;-2.941;7.307;316;288;304;276;;
223734;2.026;5.529;-3.019;7.100;309;288;301;266;;
223738;2.160;5.623;-2.941;7.307;307;281;299;272;;
223741;2.017;5.913;-3.019;7.100;311;298;304;281;;
223744;1.958;5.530;-3.071;7.405;316;286;304;272;;
223748;1.885;5.723;-3.127;7.608;314;288;299;272;;
223751;1.817;5.724;-3.200;7.503;313;291;304;272;;
223754;1.815;5.820;-3.273;7.398;318;283;299;270;;
223758;1.883;5.819;-3.200;7.503;316;288;301;272;;
223761;1.747;5.821;-3.143;7.300;316;291;301;270;;
223764;1.749;5.725;-3.267;7.500;311;288;299;270;;
223768;1.876;6.108;-3.205;7.400;308;297;301;272;;
223771;1.813;5.916;-3.065;7.507;311;281;304;275;;
223775;1.742;6.014;-3.143;7.300;311;288;301;272;;
223778;1.883;5.819;-3.071;7.405;318;291;301;272;;
223781;1.883;5.819;-3.273;7.398;309;291;301;270;;
223785;1.810;6.012;-3.138;7.402;313;288;301;270;;
223788;1.747;5.821;-3.143;7.300;325;288;299;270;;
223791;1.879;6.011;-3.133;7.505;311;288;301;272;;
223795;1.883;5.819;-3.133;7.505;311;284;297;270;;
223798;1.813;5.916;-2.998;7.510;318;291;304;272;;
223801;1.883;5.819;-3.143;7.300;308;291;299;272;;
223805;1.815;5.820;-3.211;7.298;311;295;301;268;;
223808;1.883;5.819;-3.138;7.402;311;286;301;270;;
223811;1.815;5.820;-2.998;7.510;318;288;304;272;;
223815;1.883;5.819;-3.205;7.400;311;286;301;270;;
223818;1.745;5.917;-3.200;7.503;309;283;301;272;;
223821;1.745;5.917;-3.200;7.503;318;293;301;272;;
223825;1.815;5.820;-3.205;7.400;320;291;301;272;;
223828;1.742;6.014;-3.267;7.500;309;279;301;272;;
223831;1.949;5.914;-3.200;7.503;314;293;301;272;;
223835;1.883;5.819;-3.138;7.402;311;288;301;272;;
223838;1.883;5.819;-3.143;7.300;311;292;301;272;;
223841;1.747;5.821;-3.200;7.503;314;291;299;272;;
223845;1.883;5.819;-3.205;7.400;311;285;299;270;;
223848;1.817;5.724;-3.205;7.400;314;291;299;268;;
223851;1.749;5.725;-3.200;7.503;318;291;301;272;;
223855;1.817;5.724;-3.133;7.505;311;291;301;274;;
223858;1.747;5.821;-3.071;7.405;311;286;304;272;;
223862;1.885;5.723;-3.195;7.605;309;284;301;272;;
223865;1.676;5.919;-3.071;7.405;309;285;301;272;;
223868;1.747;5.821;-3.133;7.505;309;291;299;272;;
223872;1.747;5.821;-3.071;7.405;315;283;301;272;;
223875;1.815;5.820;-3.273;7.398;316;291;297;270;;
223878;1.881;5.915;-3.138;7.402;306;283;301;272;;
223882;1.817;5.724;-3.138;7.402;309;286;301;272;;
223885;1.749;5.725;-3.071;7.405;320;293;301;272;;
223888;1.817;5.724;-3.060;7.610;306;286;301;272;;
223892;1.613;5.727;-3.195;7.605;315;291;301;272;;
223895;1.679;5.822;-3.133;7.505;307;281;301;272;;
223898;1.672;6.111;-3.205;7.400;323;291;299;272;;
223902;1.745;5.917;-3.133;7.505;309;283;301;272;;
223905;1.749;5.725;-3.267;7.500;311;288;301;272;;
223908;1.749;5.725;-3.200;7.503;311;281;299;272;;
223912;1.885;5.723;-3.205;7.400;309;279;299;272;;
223915;1.888;5.627;-3.211;7.298;316;288;301;272;;
223918;1.810;6.012;-3.138;7.402;316;288;301;272;;
223922;1.749;5.725;-3.138;7.402;311;288;301;272;;
223925;1.956;5.626;-3.148;7.197;311;291;301;270;;
223928;1.676;5.919;-3.200;7.503;313;291;299;270;;
223932;1.815;5.820;-3.205;7.400;314;283;301;268;;
223935;1.747;5.821;-3.148;7.197;313;283;299;272;;
223938;1.749;5.725;-3.076;7.302;311;291;301;270;;
223942;1.817;5.724;-3.009;7.305;320;288;304;274;;
223945;1.822;5.532;-3.211;7.298;308;284;299;272;;
223949;1.820;5.628;-3.076;7.302;308;288;304;268;;
223952;1.890;5.531;-3.143;7.300;306;282;301;272;;
223955;1.820;5.628;-3.211;7.298;311;288;301;270;;
223959;1.888;5.627;-3.205;7.400;311;286;301;272;;
223962;1.954;5.722;-3.200;7.503;311;291;301;272;;
223965;1.813;5.916;-3.138;7.402;309;288;301;272;;
223969;1.745;5.917;-3.138;7.402;311;283;304;272;;
223972;1.813;5.916;-3.138;7.402;320;292;301;274;;
223975;1.817;5.724;-3.205;7.400;314;291;301;272;;
223979;1.883;5.819;-3.273;7.398;311;293;299;270;;
223982;1.885;5.723;-3.138;7.402;308;283;301;272;;
223985;1.749;5.725;-3.200;7.503;320;291;301;272;;
223989;1.885;5.723;-3.143;7.300;314;291;301;272;;
223992;1.815;5.820;-3.071;7.405;314;298;304;272;;
223995;1.885;5.723;-3.138;7.402;311;291;301;272;;
223999;1.885;5.723;-3.071;7.405;314;291;301;272;;
224002;1.885;5.723;-3.133;7.505;301;281;301;272;;
224005;1.817;5.724;-3.071;7.405;306;279;301;272;;
224009;1.954;5.722;-3.009;7.305;309;295;299;270;;
224012;1.881;5.915;-3.071;7.405;314;285;301;272;;
224015;1.951;5.818;-3.003;7.407;311;288;301;272;;
224019;1.954;5.722;-3.071;7.405;314;288;304;274;;
224022;1.885;5.723;-3.003;7.407;314;286;304;272;;
224025;1.956;5.626;-3.076;7.302;311;284;301;272;;
224029;1.817;5.724;-3.133;7.505;304;281;301;272;;
224032;1.679;5.822;-3.138;7.402;307;283;304;276;;
224036;1.747;5.821;-3.273;7.398;316;285;299;270;;
224039;1.745;5.917;-3.076;7.302;311;286;304;276;;
224042;1.679;5.822;-3.216;7.195;320;295;299;268;;
224046;1.679;5.822;-3.211;7.298;318;288;301;272;;
224049;1.613;5.727;-3.071;7.405;323;291;301;272;;
224052;1.610;5.824;-3.216;7.195;313;285;299;266;;
224056;1.751;5.629;-3.138;7.402;311;284;301;272;;
224059;1.615;5.631;-3.205;7.400;315;291;301;268;;
224062;1.815;5.820;-3.278;7.295;314;286;299;266;;
224066;1.681;5.726;-3.211;7.298;311;286;299;272;;
224069;1.749;5.725;-3.278;7.295;307;284;299;272;;
224072;1.679;5.822;-3.205;7.400;318;291;297;272;;
224076;1.674;6.015;-3.143;7.300;311;298;301;272;;
224079;1.683;5.630;-3.138;7.402;307;284;299;272;;
224082;1.747;5.821;-3.143;7.300;306;283;299;272;;
224086;1.745;5.917;-3.138;7.402;323;293;301;268;;
224089;1.681;5.726;-3.065;7.507;306;284;301;270;;
224092;1.674;6.015;-3.262;7.603;317;295;301;270;;
224096;1.676;5.919;-3.205;7.400;317;283;301;272;;
224099;1.745;5.917;-3.278;7.295;313;285;299;272;;
224102;1.540;5.921;-3.138;7.402;323;291;301;272;;
224106;1.606;6.016;-3.138;7.402;332;300;301;272;;
224109;1.681;5.726;-3.200;7.503;311;286;301;272;;
224112;1.747;5.821;-3.143;7.300;320;288;299;272;;
224116;1.747;5.821;-3.003;7.407;311;283;304;272;;
224119;1.815;5.820;-3.195;7.605;306;288;301;272;;
224123;1.749;5.725;-3.200;7.503;306;288;301;272;;
224126;1.679;5.822;-3.133;7.505;318;293;301;272;;
224129;1.615;5.631;-3.071;7.405;306;284;304;272;;
224133;1.745;5.917;-3.143;7.300;318;291;301;270;;
224136;1.745;5.917;-3.071;7.405;309;283;299;272;;
224139;1.676;5.919;-3.076;7.302;307;283;304;272;;
224143;1.747;5.821;-3.143;7.300;316;291;301;270;;
224146;1.815;5.820;-3.065;7.507;309;281;301;272;;
224149;1.749;5.725;-3.143;7.300;313;284;301;270;;
224153;1.747;5.821;-3.138;7.402;306;283;299;272;;
224156;1.815;5.820;-3.071;7.405;306;283;304;274;;
224159;1.613;5.727;-3.138;7.402;315;276;301;272;;
224163;1.815;5.820;-3.138;7.402;309;283;301;272;;
224166;1.676;5.919;-2.998;7.510;306;279;301;270;;
224169;1.676;5.919;-3.076;7.302;318;291;301;272;;
224173;1.747;5.821;-3.143;7.300;318;291;301;272;;
224176;1.885;5.723;-3.081;7.200;313;286;301;272;;
224179;1.820;5.628;-3.154;7.095;311;282;299;268;;
224183;2.019;5.817;-3.143;7.300;304;283;301;274;;
224186;1.958;5.530;-3.076;7.302;304;283;301;274;;
224189;1.888;5.627;-3.081;7.200;302;274;304;278;;
224193;1.958;5.530;-3.076;7.302;309;282;304;272;;
224196;1.949;5.914;-3.014;7.202;299;281;301;272;;
224199;1.881;5.915;-3.086;7.097;302;283;301;268;;
224203;1.883;5.819;-3.076;7.302;304;279;299;272;;
224206;1.956;5.626;-3.076;7.302;309;279;304;272;;
224209;1.885;5.723;-3.076;7.302;304;281;299;272;;
224213;1.888;5.627;-3.086;7.097;304;282;299;268;;
224216;1.817;5.724;-3.076;7.302;311;279;304;274;;
224220;1.890;5.531;-3.159;6.993;311;284;299;268;;
224223;1.958;5.530;-3.159;6.993;304;282;301;266;;
224226;1.892;5.435;-3.081;7.200;301;274;299;270;;
224230;1.817;5.724;-3.143;7.300;314;291;301;274;;
224233;1.747;5.821;-3.081;7.200;304;286;301;272;;
224236;1.820;5.628;-3.019;7.100;306;286;299;266;;
224240;1.885;5.723;-3.143;7.300;302;279;301;270;;
224243;1.820;5.628;-3.148;7.197;304;274;301;272;;
224246;1.615;5.631;-3.143;7.300;307;282;301;272;;
224250;1.749;5.725;-3.086;7.097;302;270;299;268;;
224253;1.610;5.824;-3.148;7.197;304;279;301;274;;
224256;1.683;5.630;-3.351;7.190;299;276;299;268;;
224260;1.820;5.628;-3.148;7.197;299;265;301;272;;
224263;1.679;5.822;-3.143;7.300;313;283;301;272;;
224266;1.747;5.821;-3.081;7.200;308;288;301;272;;
224270;1.956;5.626;-3.143;7.300;311;288;301;274;;
224273;1.885;5.723;-3.221;7.093;297;276;301;268;;
224276;1.883;5.819;-3.076;7.302;309;281;299;272;;
224280;1.683;5.630;-3.148;7.197;304;282;299;270;;
224283;1.883;5.819;-2.936;7.410;302;277;299;272;;
224286;1.817;5.724;-3.081;7.200;309;286;301;274;;
224290;1.817;5.724;-3.154;7.095;304;288;299;266;;
224293;1.890;5.531;-3.154;7.095;307;274;299;266;;
224296;1.881;5.915;-3.071;7.405;301;283;301;272;;
224300;1.751;5.629;-3.293;6.988;297;272;299;263;;
224303;1.751;5.629;-3.086;7.097;306;279;301;268;;
224307;1.754;5.533;-3.076;7.302;299;279;304;272;;
224310;1.749;5.725;-3.216;7.195;311;286;299;263;;
224313;1.749;5.725;-3.148;7.197;306;288;301;276;;
224317;1.749;5.725;-3.138;7.402;311;288;301;272;;
224320;1.751;5.629;-3.143;7.300;294;279;301;272;;
224323;1.817;5.724;-3.081;7.200;300;281;301;274;;
224327;1.817;5.724;-3.143;7.300;302;279;301;270;;
224330;1.751;5.629;-3.148;7.197;300;272;299;272;;
224333;1.745;5.917;-3.216;7.195;294;279;299;266;;
224337;1.826;5.340;-3.231;6.888;302;275;299;268;;
224340;1.610;5.824;-3.071;7.405;300;283;301;272;;
224343;1.749;5.725;-3.221;7.093;302;281;299;268;;
224347;1.617;5.535;-3.148;7.197;307;270;304;274;;
224350;1.890;5.531;-3.143;7.300;297;279;301;272;;
224353;1.756;5.437;-3.081;7.200;294;277;301;276;;
224357;1.749;5.725;-3.221;7.093;299;277;301;268;;
224360;1.754;5.533;-3.148;7.197;297;272;301;268;;
224363;1.817;5.724;-3.211;7.298;302;274;301;270;;
224367;1.549;5.536;-3.211;7.298;309;286;301;268;;
224370;1.749;5.725;-3.154;7.095;302;281;299;274;;
224373;1.749;5.725;-3.216;7.195;306;279;304;283;;
224377;1.679;5.822;-3.216;7.195;299;265;299;274;;
224380;1.749;5.725;-3.221;7.093;299;283;301;270;;
224383;1.679;5.822;-3.278;7.295;307;283;301;268;;
224387;1.679;5.822;-3.148;7.197;304;279;301;272;;
224390;1.688;5.438;-3.143;7.300;301;275;301;270;;
224394;1.751;5.629;-3.216;7.195;302;274;299;272;;
224397;1.615;5.631;-3.351;7.190;301;284;297;268;;
224400;1.679;5.822;-3.159;6.993;304;281;301;263;;
224404;1.817;5.724;-3.293;6.988;318;291;299;268;;
224407;1.683;5.630;-3.138;7.402;304;279;307;272;;
224410;1.542;5.825;-3.283;7.193;304;272;294;268;;
224414;1.747;5.821;-3.221;7.093;300;279;299;268;;
224417;1.747;5.821;-3.283;7.193;304;285;301;268;;
224420;1.681;5.726;-3.216;7.195;304;274;299;268;;
224424;1.747;5.821;-3.226;6.990;292;279;299;268;;
224427;1.610;5.824;-3.211;7.298;304;281;301;272;;
224430;1.749;5.725;-3.216;7.195;297;265;299;270;;
224434;1.815;5.820;-3.211;7.298;307;291;299;263;;
224437;1.681;5.726;-3.159;6.993;301;283;301;263;;
224440;1.747;5.821;-3.278;7.295;317;283;299;270;;
224444;1.747;5.821;-3.143;7.300;306;279;301;272;;
224447;1.683;5.630;-3.345;7.293;311;282;299;268;;
224450;1.617;5.535;-3.278;7.295;295;270;301;272;;
