# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
346372;5.868;4.356;-0.469;0.863;306;286;304;283;;
346376;5.864;4.280;-0.529;0.948;304;286;304;298;;
346379;6.049;4.346;-0.401;1.082;304;288;304;288;;
346382;5.855;4.130;-0.403;1.006;304;275;302;284;;
346386;5.851;4.055;-0.467;0.939;304;275;304;288;;
346389;5.911;4.051;-0.465;1.015;304;272;304;300;;
346393;5.868;4.356;-0.463;1.091;304;288;304;299;;
346396;5.915;4.127;-0.467;0.939;304;282;302;281;;
346399;5.911;4.051;-0.339;1.073;304;277;300;291;;
346403;6.044;4.271;-0.461;1.168;304;282;304;300;;
346406;5.988;4.349;-0.401;1.082;307;286;302;292;;
346409;5.980;4.199;-0.397;1.235;306;284;304;286;;
346413;5.976;4.123;-0.459;1.244;304;272;304;285;;
346416;5.804;4.284;-0.461;1.168;311;286;304;297;;
346419;5.907;3.976;-0.401;1.082;304;288;302;290;;
346423;5.804;4.284;-0.461;1.168;311;292;304;295;;
346426;5.915;4.127;-0.277;1.064;304;279;304;290;;
346429;5.864;4.280;-0.463;1.091;307;279;304;288;;
346433;5.915;4.127;-0.401;1.082;309;275;297;284;;
346436;5.924;4.277;-0.343;0.921;304;279;302;284;;
346439;5.860;4.205;-0.341;0.997;304;282;302;272;;
346443;5.920;4.202;-0.463;1.091;304;279;304;292;;
346446;5.804;4.284;-0.465;1.015;309;284;302;281;;
346449;5.795;4.133;-0.401;1.082;304;279;304;302;;
346453;5.860;4.205;-0.401;1.082;304;282;304;288;;
346456;5.920;4.202;-0.461;1.168;304;275;304;291;;
346459;5.864;4.280;-0.337;1.150;304;286;302;275;;
346463;5.860;4.205;-0.461;1.168;309;279;304;288;;
346466;5.920;4.202;-0.465;1.015;304;279;304;290;;
346469;5.795;4.133;-0.523;1.177;307;275;304;297;;
346473;5.744;4.287;-0.523;1.177;304;279;304;302;;
346476;5.855;4.130;-0.333;1.302;304;277;304;292;;
346479;5.868;4.356;-0.395;1.311;304;288;304;288;;
346483;5.915;4.127;-0.521;1.253;304;275;304;304;;
346486;5.924;4.277;-0.275;1.141;307;284;302;291;;
346490;5.855;4.130;-0.459;1.244;307;279;304;290;;
346493;5.800;4.208;-0.337;1.150;307;275;300;281;;
346496;5.980;4.199;-0.521;1.253;304;272;304;299;;
346500;5.864;4.280;-0.461;1.168;304;279;304;279;;
346503;5.860;4.205;-0.461;1.168;304;277;304;300;;
346506;5.800;4.208;-0.465;1.015;304;295;299;276;;
346510;5.980;4.199;-0.399;1.159;307;272;304;302;;
346513;5.855;4.130;-0.525;1.101;304;272;306;300;;
346516;5.855;4.130;-0.463;1.091;307;279;304;284;;
346520;5.868;4.356;-0.584;1.186;306;288;304;302;;
346523;5.804;4.284;-0.523;1.177;313;284;304;297;;
346526;5.804;4.284;-0.401;1.082;311;284;299;284;;
346530;5.787;3.982;-0.465;1.015;304;272;304;284;;
346533;5.808;4.359;-0.459;1.244;307;290;304;277;;
346536;5.851;4.055;-0.397;1.235;307;277;302;288;;
346540;5.924;4.277;-0.271;1.293;304;284;302;281;;
346543;5.800;4.208;-0.461;1.168;307;284;304;297;;
346546;5.864;4.280;-0.521;1.253;304;279;304;299;;
346550;5.911;4.051;-0.401;1.082;304;272;304;286;;
346553;5.855;4.130;-0.397;1.235;304;272;304;290;;
346556;5.855;4.130;-0.397;1.235;304;275;304;293;;
346560;5.800;4.208;-0.459;1.244;311;275;304;299;;
346563;5.748;4.363;-0.525;1.101;311;288;304;297;;
346566;5.800;4.208;-0.525;1.101;307;277;304;302;;
346570;5.744;4.287;-0.459;1.244;304;279;304;281;;
346573;5.739;4.212;-0.521;1.253;304;284;304;301;;
346577;5.739;4.212;-0.584;1.186;307;284;304;302;;
346580;5.735;4.136;-0.523;1.177;299;269;304;295;;
346583;5.739;4.212;-0.648;1.119;307;286;304;299;;
346587;5.675;4.140;-0.523;1.177;314;279;304;304;;
346590;5.795;4.133;-0.465;1.015;307;277;304;281;;
346593;5.860;4.205;-0.401;1.082;304;279;301;284;;
346597;5.684;4.291;-0.527;1.024;316;286;304;288;;
346600;5.688;4.366;-0.582;1.262;311;294;304;299;;
346603;5.615;4.143;-0.586;1.110;311;279;304;298;;
346607;5.744;4.287;-0.586;1.110;307;275;304;295;;
346610;5.744;4.287;-0.584;1.186;311;286;304;297;;
346613;5.675;4.140;-0.463;1.091;311;295;302;286;;
346617;5.864;4.280;-0.465;1.015;307;284;304;285;;
346620;5.911;4.051;-0.461;1.168;306;277;304;297;;
346623;5.907;3.976;-0.590;0.957;304;275;304;295;;
346627;5.851;4.055;-0.529;0.948;307;281;304;288;;
346630;5.791;4.058;-0.592;0.881;313;281;299;277;;
346633;5.787;3.982;-0.529;0.948;304;275;304;295;;
346637;5.778;3.832;-0.592;0.881;309;281;304;295;;
346640;5.842;3.904;-0.467;0.939;307;279;304;295;;
346643;5.726;3.986;-0.401;1.082;307;277;304;292;;
346647;5.666;3.989;-0.467;0.939;311;274;304;298;;
346650;5.782;3.907;-0.527;1.024;307;295;304;302;;
346653;5.838;3.829;-0.467;0.939;306;288;304;276;;
346657;5.735;4.136;-0.590;0.957;307;282;304;300;;
346660;5.787;3.982;-0.650;1.043;304;275;304;288;;
346664;5.847;3.979;-0.588;1.033;304;272;304;292;;
346667;5.787;3.982;-0.467;0.939;304;274;304;276;;
346670;5.666;3.989;-0.465;1.015;311;295;304;300;;
346674;5.778;3.832;-0.592;0.881;304;288;304;298;;
346677;5.787;3.982;-0.463;1.091;304;272;304;298;;
346680;5.787;3.982;-0.467;0.939;304;274;302;284;;
346684;5.962;3.897;-0.465;1.015;304;270;304;288;;
346687;5.787;3.982;-0.399;1.159;304;288;304;295;;
346690;5.911;4.051;-0.531;0.872;306;272;304;288;;
346694;5.907;3.976;-0.467;0.939;306;277;304;286;;
346697;5.842;3.904;-0.529;0.948;304;302;304;295;;
346700;5.782;3.907;-0.529;0.948;304;274;304;291;;
346704;5.787;3.982;-0.465;1.015;307;284;304;288;;
346707;5.791;4.058;-0.529;0.948;304;279;304;295;;
346710;5.851;4.055;-0.465;1.015;304;274;304;297;;
346714;5.847;3.979;-0.407;0.854;309;275;299;277;;
346717;5.842;3.904;-0.525;1.101;304;278;304;302;;
346720;5.787;3.982;-0.343;0.921;304;272;302;276;;
346724;5.902;3.901;-0.465;1.015;304;290;304;295;;
346727;5.791;4.058;-0.461;1.168;304;277;304;291;;
346730;5.907;3.976;-0.590;0.957;316;279;304;300;;
346734;5.842;3.904;-0.529;0.948;304;275;304;299;;
346737;5.958;3.822;-0.463;1.091;310;288;304;300;;
346740;5.967;3.973;-0.588;1.033;304;274;307;302;;
346744;5.795;4.133;-0.407;0.854;304;290;304;293;;
346747;5.791;4.058;-0.471;0.787;304;279;301;281;;
346751;5.847;3.979;-0.465;1.015;307;277;304;295;;
346754;5.907;3.976;-0.527;1.024;304;283;304;284;;
346757;5.962;3.897;-0.584;1.186;306;279;304;295;;
346761;5.902;3.901;-0.463;1.091;306;292;304;302;;
346764;5.847;3.979;-0.467;0.939;304;274;302;281;;
346767;5.842;3.904;-0.525;1.101;304;272;304;295;;
346771;5.911;4.051;-0.527;1.024;306;291;304;291;;
346774;5.787;3.982;-0.405;0.930;315;297;302;286;;
346777;5.847;3.979;-0.531;0.872;309;288;304;295;;
346781;5.731;4.061;-0.648;1.119;304;275;304;297;;
346784;5.911;4.051;-0.529;0.948;304;281;304;298;;
346787;5.782;3.907;-0.527;1.024;306;274;301;281;;
346791;5.860;4.205;-0.529;0.948;304;281;304;298;;
346794;5.787;3.982;-0.525;1.101;304;277;304;286;;
346797;5.726;3.986;-0.527;1.024;309;275;304;278;;
346801;5.907;3.976;-0.529;0.948;315;302;304;290;;
346804;5.787;3.982;-0.586;1.110;313;279;304;302;;
346807;5.791;4.058;-0.654;0.890;304;279;299;288;;
346811;5.907;3.976;-0.463;1.091;304;277;304;295;;
346814;5.915;4.127;-0.533;0.796;306;293;304;288;;
346817;5.782;3.907;-0.465;1.015;307;274;304;286;;
346821;5.907;3.976;-0.529;0.948;306;274;304;295;;
346824;5.967;3.973;-0.586;1.110;306;274;304;297;;
346827;5.907;3.976;-0.588;1.033;306;281;304;298;;
346831;5.902;3.901;-0.465;1.015;304;275;304;295;;
346834;5.782;3.907;-0.465;1.015;304;277;304;300;;
346838;5.907;3.976;-0.465;1.015;304;282;304;295;;
346841;5.915;4.127;-0.401;1.082;309;284;304;302;;
346844;5.971;4.048;-0.463;1.091;306;279;304;298;;
346848;6.083;3.891;-0.461;1.168;315;274;304;297;;
346851;5.842;3.904;-0.399;1.159;304;281;304;304;;
346854;5.958;3.822;-0.459;1.244;306;286;304;291;;
346858;5.911;4.051;-0.403;1.006;304;272;304;284;;
346861;6.031;4.045;-0.339;1.073;306;275;304;281;;
346864;5.971;4.048;-0.337;1.150;304;272;304;288;;
346868;5.971;4.048;-0.399;1.159;310;277;304;293;;
346871;5.907;3.976;-0.401;1.082;304;272;302;286;;
346874;5.976;4.123;-0.465;1.015;304;284;304;281;;
346878;6.036;4.120;-0.461;1.168;310;277;299;281;;
346881;5.911;4.051;-0.401;1.082;304;277;304;297;;
346884;5.920;4.202;-0.343;0.921;304;284;302;288;;
346888;5.907;3.976;-0.401;1.082;304;272;304;290;;
346891;5.967;3.973;-0.395;1.311;306;290;304;297;;
346894;5.847;3.979;-0.465;1.015;304;277;304;298;;
346898;5.967;3.973;-0.527;1.024;306;272;301;284;;
346901;5.967;3.973;-0.461;1.168;309;277;302;274;;
346904;5.915;4.127;-0.463;1.091;309;284;304;286;;
346908;5.962;3.897;-0.525;1.101;309;297;304;304;;
346911;5.915;4.127;-0.401;1.082;304;272;299;278;;
346914;5.855;4.130;-0.393;1.387;304;281;302;290;;
346918;5.855;4.130;-0.397;1.235;304;279;306;299;;
346921;5.851;4.055;-0.397;1.235;304;275;302;281;;
346924;5.924;4.277;-0.461;1.168;304;284;304;301;;
346928;5.911;4.051;-0.459;1.244;307;275;304;304;;
346931;5.915;4.127;-0.584;1.186;306;284;304;302;;
346935;5.855;4.130;-0.461;1.168;304;272;304;299;;
346938;5.855;4.130;-0.461;1.168;304;275;304;278;;
346941;5.911;4.051;-0.459;1.244;306;275;304;290;;
346945;6.031;4.045;-0.397;1.235;310;284;302;286;;
346948;5.791;4.058;-0.399;1.159;304;275;300;286;;
346951;5.855;4.130;-0.461;1.168;304;284;304;301;;
346955;6.036;4.120;-0.457;1.320;313;279;304;295;;
346958;5.924;4.277;-0.461;1.168;304;279;304;297;;
346961;5.920;4.202;-0.461;1.168;304;272;304;297;;
346965;5.920;4.202;-0.335;1.226;306;286;304;291;;
346968;5.976;4.123;-0.517;1.406;306;285;302;288;;
346971;5.851;4.055;-0.397;1.235;304;277;304;297;;
346975;5.971;4.048;-0.399;1.159;304;275;304;285;;
346978;5.924;4.277;-0.461;1.168;307;288;301;288;;
346981;5.971;4.048;-0.521;1.253;309;290;304;304;;
346985;5.851;4.055;-0.457;1.320;306;277;304;299;;
346988;5.864;4.280;-0.521;1.253;304;288;304;304;;
346991;5.739;4.212;-0.463;1.091;314;281;302;288;;
346995;6.040;4.195;-0.459;1.244;304;281;304;299;;
346998;5.855;4.130;-0.457;1.320;304;279;304;297;;
347001;5.847;3.979;-0.399;1.159;306;274;304;297;;
347005;5.860;4.205;-0.521;1.253;304;284;304;297;;
347008;5.911;4.051;-0.582;1.262;304;272;304;299;;
347011;5.971;4.048;-0.463;1.091;306;274;304;292;;
347015;5.920;4.202;-0.455;1.396;313;284;297;284;;
347018;5.851;4.055;-0.459;1.244;304;275;304;293;;
347022;5.911;4.051;-0.525;1.101;306;282;304;302;;
347025;5.907;3.976;-0.457;1.320;306;281;304;295;;
347028;5.971;4.048;-0.463;1.091;304;275;301;277;;
347032;5.907;3.976;-0.399;1.159;304;272;302;285;;
347035;5.915;4.127;-0.399;1.159;304;277;300;284;;
347038;5.864;4.280;-0.335;1.226;306;290;304;293;;
347042;5.984;4.274;-0.461;1.168;304;284;304;292;;
347045;6.040;4.195;-0.457;1.320;306;279;304;290;;
347048;5.851;4.055;-0.401;1.082;315;277;302;284;;
347052;5.980;4.199;-0.459;1.244;304;284;299;288;;
347055;5.855;4.130;-0.519;1.329;309;279;301;290;;
347058;5.924;4.277;-0.399;1.159;304;284;302;281;;
347062;5.795;4.133;-0.515;1.482;304;279;297;286;;
347065;5.851;4.055;-0.455;1.396;304;277;304;288;;
347068;5.851;4.055;-0.397;1.235;304;277;304;304;;
347072;5.851;4.055;-0.523;1.177;304;275;307;304;;
347075;5.920;4.202;-0.582;1.262;304;275;304;304;;
347078;5.847;3.979;-0.397;1.235;304;274;304;299;;
347082;5.855;4.130;-0.523;1.177;304;277;304;299;;
347085;5.920;4.202;-0.523;1.177;304;279;304;302;;
347088;5.924;4.277;-0.521;1.253;304;286;301;293;;
347092;5.722;3.910;-0.523;1.177;314;286;304;297;;
347095;5.851;4.055;-0.523;1.177;304;277;304;302;;
347098;5.739;4.212;-0.525;1.101;307;281;304;300;;
347102;5.684;4.291;-0.461;1.168;311;286;304;295;;
347105;5.739;4.212;-0.457;1.320;304;279;302;288;;
347109;5.671;4.064;-0.463;1.091;311;277;304;298;;
347112;5.804;4.284;-0.523;1.177;304;286;304;298;;
347115;5.735;4.136;-0.584;1.186;307;274;304;304;;
347119;5.800;4.208;-0.519;1.329;320;299;304;281;;
347122;5.920;4.202;-0.521;1.253;304;277;304;302;;
347125;5.791;4.058;-0.521;1.253;307;297;304;299;;
347129;5.864;4.280;-0.523;1.177;304;279;304;302;;
347132;5.739;4.212;-0.519;1.329;307;286;304;304;;
347135;5.808;4.359;-0.457;1.320;309;288;304;301;;
347139;5.860;4.205;-0.582;1.262;304;284;304;301;;
347142;5.860;4.205;-0.519;1.329;307;279;304;299;;
347145;5.800;4.208;-0.459;1.244;307;275;304;302;;
347149;5.795;4.133;-0.582;1.262;307;275;301;285;;
347152;5.804;4.284;-0.582;1.262;309;282;304;304;;
347155;5.735;4.136;-0.521;1.253;307;279;304;297;;
347159;5.744;4.287;-0.521;1.253;309;284;304;299;;
347162;5.860;4.205;-0.517;1.406;307;281;301;284;;
347165;5.679;4.215;-0.646;1.195;314;286;307;304;;
347169;5.851;4.055;-0.648;1.119;304;275;304;299;;
347172;5.800;4.208;-0.582;1.262;307;281;301;290;;
347175;5.684;4.291;-0.582;1.262;316;292;304;301;;
347179;5.735;4.136;-0.519;1.329;307;286;304;290;;
347182;5.748;4.363;-0.457;1.320;307;288;301;295;;
347185;5.872;4.431;-0.584;1.186;307;291;304;304;;
347189;5.808;4.359;-0.519;1.329;311;288;304;293;;
347192;5.800;4.208;-0.459;1.244;307;286;304;299;;
347196;5.860;4.205;-0.519;1.329;307;284;304;295;;
347199;5.684;4.291;-0.455;1.396;311;288;304;281;;
347202;5.800;4.208;-0.393;1.387;304;284;304;286;;
347206;5.739;4.212;-0.457;1.320;304;279;304;295;;
347209;5.855;4.130;-0.457;1.320;304;284;304;295;;
347212;5.920;4.202;-0.521;1.253;304;279;304;302;;
347216;5.851;4.055;-0.455;1.396;304;275;304;297;;
347219;5.860;4.205;-0.523;1.177;309;279;301;284;;
347222;5.684;4.291;-0.395;1.311;314;284;301;272;;
347226;5.847;3.979;-0.523;1.177;304;275;304;295;;
347229;5.808;4.359;-0.517;1.406;304;282;304;297;;
347232;5.808;4.359;-0.455;1.396;313;290;304;297;;
347236;5.860;4.205;-0.397;1.235;304;282;304;288;;
347239;5.864;4.280;-0.457;1.320;307;284;304;293;;
347242;5.855;4.130;-0.581;1.338;307;275;307;304;;
347246;5.808;4.359;-0.395;1.311;307;288;304;293;;
347249;5.692;4.441;-0.397;1.235;311;288;304;288;;
347252;5.864;4.280;-0.457;1.320;304;279;304;297;;
347256;5.928;4.353;-0.333;1.302;304;284;302;293;;
347259;5.976;4.123;-0.459;1.244;304;275;304;302;;
347262;5.855;4.130;-0.403;1.006;304;277;304;300;;
347266;5.787;3.982;-0.461;1.168;307;290;299;293;;
347269;5.851;4.055;-0.525;1.101;304;272;304;302;;
347272;5.795;4.133;-0.399;1.159;304;281;304;299;;
347276;5.907;3.976;-0.527;1.024;306;297;304;302;;
347279;5.847;3.979;-0.399;1.159;304;288;302;283;;
347283;5.800;4.208;-0.463;1.091;304;279;304;290;;
347286;5.795;4.133;-0.465;1.015;304;284;306;304;;
347289;5.911;4.051;-0.459;1.244;306;285;304;302;;
347293;5.911;4.051;-0.588;1.033;304;277;304;302;;
347296;5.731;4.061;-0.527;1.024;313;283;304;302;;
347299;5.851;4.055;-0.523;1.177;304;272;304;285;;
347303;5.911;4.051;-0.465;1.015;304;277;301;281;;
347306;5.842;3.904;-0.397;1.235;304;270;304;293;;
347309;5.795;4.133;-0.459;1.244;304;290;304;293;;
347313;5.847;3.979;-0.399;1.159;304;274;304;295;;
347316;5.782;3.907;-0.397;1.235;304;281;302;291;;
347319;5.851;4.055;-0.523;1.177;306;277;304;299;;
347323;5.787;3.982;-0.586;1.110;304;275;304;302;;
347326;5.842;3.904;-0.461;1.168;304;272;304;300;;
347329;5.847;3.979;-0.463;1.091;304;275;304;292;;
347333;5.787;3.982;-0.405;0.930;311;281;304;298;;
347336;5.787;3.982;-0.525;1.101;304;277;304;297;;
347339;5.924;4.277;-0.461;1.168;304;286;304;302;;
347343;5.855;4.130;-0.523;1.177;307;293;304;304;;
347346;5.855;4.130;-0.401;1.082;304;272;304;284;;
347349;5.675;4.140;-0.527;1.024;316;277;304;300;;
347353;5.787;3.982;-0.461;1.168;307;274;304;286;;
347356;5.855;4.130;-0.525;1.101;304;284;304;286;;
347359;5.847;3.979;-0.461;1.168;304;275;304;302;;
347363;5.847;3.979;-0.461;1.168;304;275;304;297;;
347366;5.928;4.353;-0.465;1.015;306;288;301;284;;
347369;5.804;4.284;-0.584;1.186;309;286;304;304;;
347373;5.855;4.130;-0.523;1.177;304;281;304;302;;
347376;5.675;4.140;-0.461;1.168;311;299;304;299;;
347380;5.915;4.127;-0.461;1.168;304;288;304;299;;
347383;5.787;3.982;-0.461;1.168;307;275;304;297;;
347386;5.851;4.055;-0.461;1.168;304;272;304;277;;
347390;5.787;3.982;-0.463;1.091;304;274;304;302;;
347393;5.855;4.130;-0.463;1.091;304;284;306;304;;
347396;5.860;4.205;-0.465;1.015;304;279;301;274;;
347400;5.855;4.130;-0.523;1.177;304;277;304;299;;
347403;5.791;4.058;-0.465;1.015;304;283;304;302;;
347406;5.666;3.989;-0.525;1.101;301;275;304;304;;
347410;5.800;4.208;-0.525;1.101;307;290;304;295;;
347413;5.791;4.058;-0.405;0.930;304;279;299;284;;
347416;5.860;4.205;-0.463;1.091;304;279;304;304;;
347420;5.791;4.058;-0.401;1.082;307;281;304;281;;
347423;5.864;4.280;-0.465;1.015;304;284;304;302;;
347426;5.864;4.280;-0.463;1.091;304;282;304;302;;
347430;5.860;4.205;-0.521;1.253;304;275;304;302;;
347433;5.731;4.061;-0.457;1.320;301;272;304;288;;
347436;5.855;4.130;-0.461;1.168;304;275;304;295;;
347440;5.731;4.061;-0.523;1.177;304;275;304;288;;
347443;5.795;4.133;-0.465;1.015;301;275;304;304;;
347446;5.688;4.366;-0.523;1.177;314;288;304;299;;
347450;5.851;4.055;-0.463;1.091;307;288;304;278;;
347453;5.787;3.982;-0.399;1.159;307;275;297;281;;
347456;5.800;4.208;-0.521;1.253;307;284;304;299;;
347460;5.855;4.130;-0.401;1.082;307;272;304;300;;
347463;5.744;4.287;-0.525;1.101;304;282;301;283;;
347467;5.795;4.133;-0.401;1.082;304;281;304;291;;
347470;5.791;4.058;-0.467;0.939;309;279;304;292;;
347473;5.860;4.205;-0.523;1.177;304;282;304;286;;
347477;5.791;4.058;-0.461;1.168;304;277;304;299;;
347480;5.851;4.055;-0.463;1.091;304;272;304;292;;
347483;5.791;4.058;-0.459;1.244;304;272;304;297;;
347487;5.800;4.208;-0.461;1.168;299;279;304;302;;
347490;5.735;4.136;-0.461;1.168;307;275;304;297;;
347493;5.847;3.979;-0.525;1.101;304;272;304;300;;
347497;5.791;4.058;-0.463;1.091;304;275;304;295;;
347500;5.787;3.982;-0.405;0.930;304;272;302;286;;
347503;5.739;4.212;-0.399;1.159;304;277;304;295;;
347507;5.791;4.058;-0.465;1.015;304;279;304;297;;
347510;5.782;3.907;-0.584;1.186;304;281;304;288;;
347513;5.735;4.136;-0.461;1.168;301;272;304;304;;
347517;5.864;4.280;-0.525;1.101;301;284;304;295;;
347520;5.675;4.140;-0.461;1.168;307;275;302;286;;
347523;5.791;4.058;-0.521;1.253;304;272;304;299;;
347527;5.924;4.277;-0.527;1.024;304;284;304;302;;
347530;5.791;4.058;-0.459;1.244;304;275;304;299;;
347533;5.752;4.438;-0.463;1.091;307;284;304;302;;
347537;5.684;4.291;-0.523;1.177;307;284;301;277;;
347540;5.735;4.136;-0.525;1.101;304;272;299;276;;
347543;5.551;4.071;-0.521;1.253;311;277;301;288;;
347547;5.679;4.215;-0.461;1.168;307;288;304;297;;
347550;5.795;4.133;-0.463;1.091;301;275;304;302;;
347554;5.800;4.208;-0.525;1.101;307;286;304;297;;
347557;5.735;4.136;-0.588;1.033;307;275;304;304;;
347560;5.855;4.130;-0.584;1.186;304;275;304;304;;
347564;5.795;4.133;-0.523;1.177;304;275;304;301;;
347567;5.787;3.982;-0.465;1.015;301;272;295;278;;
347570;5.855;4.130;-0.399;1.159;304;275;304;302;;
347574;5.735;4.136;-0.463;1.091;304;275;304;288;;
347577;5.868;4.356;-0.521;1.253;304;284;304;293;;
347580;5.860;4.205;-0.525;1.101;304;275;304;281;;
347584;5.804;4.284;-0.586;1.110;307;297;304;302;;
347587;5.795;4.133;-0.527;1.024;307;279;301;278;;
347590;5.559;4.222;-0.523;1.177;316;288;304;293;;
347594;5.795;4.133;-0.459;1.244;304;275;302;297;;
347597;5.735;4.136;-0.581;1.338;307;279;304;301;;
347600;5.842;3.904;-0.523;1.177;307;272;304;304;;
347604;5.675;4.140;-0.529;0.948;301;272;299;284;;
347607;5.675;4.140;-0.523;1.177;301;272;304;297;;
347610;5.851;4.055;-0.465;1.015;304;272;301;281;;
347614;5.787;3.982;-0.525;1.101;307;272;304;295;;
347617;5.851;4.055;-0.461;1.168;304;272;304;285;;
347620;5.684;4.291;-0.525;1.101;307;286;304;299;;
347624;5.804;4.284;-0.648;1.119;307;282;304;304;;
347627;5.800;4.208;-0.459;1.244;304;279;304;290;;
347630;5.804;4.284;-0.461;1.168;304;284;304;302;;
347634;5.791;4.058;-0.525;1.101;304;272;304;299;;
347637;5.671;4.064;-0.463;1.091;309;275;304;285;;
347641;5.735;4.136;-0.523;1.177;307;272;304;302;;
347644;5.739;4.212;-0.523;1.177;304;272;304;302;;
347647;5.739;4.212;-0.463;1.091;301;275;304;304;;
347651;5.787;3.982;-0.525;1.101;304;275;307;304;;
347654;5.679;4.215;-0.525;1.101;309;277;304;297;;
347657;5.731;4.061;-0.403;1.006;304;281;304;292;;
347661;5.726;3.986;-0.459;1.244;301;272;301;277;;
347664;5.791;4.058;-0.586;1.110;304;275;301;283;;
347667;5.800;4.208;-0.582;1.262;304;279;304;297;;
347671;5.735;4.136;-0.582;1.262;307;272;304;299;;
347674;5.675;4.140;-0.523;1.177;304;272;301;291;;
347677;5.739;4.212;-0.525;1.101;304;282;304;299;;
347681;5.731;4.061;-0.519;1.329;304;272;301;291;;
347684;5.731;4.061;-0.523;1.177;309;275;304;302;;
347687;5.924;4.277;-0.525;1.101;304;272;304;297;;
347691;5.800;4.208;-0.586;1.110;304;279;304;304;;
347694;5.915;4.127;-0.525;1.101;304;281;304;283;;
347697;5.855;4.130;-0.523;1.177;301;275;304;304;;
347701;5.795;4.133;-0.523;1.177;304;275;301;288;;
347704;5.855;4.130;-0.455;1.396;304;277;304;295;;
347707;5.855;4.130;-0.457;1.320;304;297;301;288;;
347711;5.855;4.130;-0.397;1.235;307;272;304;291;;
347714;5.855;4.130;-0.399;1.159;301;272;304;301;;
347717;5.855;4.130;-0.586;1.110;304;279;304;302;;
347721;5.795;4.133;-0.519;1.329;304;281;299;281;;
347724;5.860;4.205;-0.397;1.235;304;279;295;277;;
347728;5.735;4.136;-0.523;1.177;307;279;304;304;;
347731;5.731;4.061;-0.519;1.329;304;272;301;270;;
347734;5.739;4.212;-0.588;1.033;304;284;304;302;;
347738;5.731;4.061;-0.523;1.177;307;275;304;288;;
347741;5.795;4.133;-0.525;1.101;304;277;299;284;;
347744;5.795;4.133;-0.461;1.168;304;277;304;300;;
347748;5.744;4.287;-0.527;1.024;307;282;304;302;;
347751;5.860;4.205;-0.588;1.033;304;272;302;286;;
347754;5.851;4.055;-0.521;1.253;304;282;304;301;;
347758;5.795;4.133;-0.523;1.177;299;272;297;272;;
347761;5.851;4.055;-0.461;1.168;304;275;304;301;;
347764;5.731;4.061;-0.523;1.177;301;272;304;297;;
347768;5.804;4.284;-0.395;1.311;304;279;302;290;;
347771;5.860;4.205;-0.521;1.253;304;284;304;291;;
347774;5.675;4.140;-0.401;1.082;307;279;304;302;;
347778;5.851;4.055;-0.457;1.320;304;275;304;282;;
347781;5.860;4.205;-0.453;1.473;307;282;304;290;;
347784;5.791;4.058;-0.393;1.387;299;272;302;279;;
347788;5.795;4.133;-0.457;1.320;304;272;304;299;;
347791;5.808;4.359;-0.455;1.396;307;288;304;286;;
347794;5.731;4.061;-0.521;1.253;304;272;304;277;;
347798;5.688;4.366;-0.521;1.253;304;279;304;295;;
347801;5.915;4.127;-0.521;1.253;304;275;299;295;;
347804;5.795;4.133;-0.584;1.186;304;272;304;304;;
347808;5.735;4.136;-0.455;1.396;309;299;299;286;;
347811;5.739;4.212;-0.391;1.464;304;284;301;276;;
347814;5.795;4.133;-0.399;1.159;304;272;295;277;;
347818;5.739;4.212;-0.521;1.253;301;275;304;284;;
347821;5.795;4.133;-0.521;1.253;304;272;304;301;;
347825;5.688;4.366;-0.395;1.311;307;288;304;290;;
347828;5.744;4.287;-0.523;1.177;307;282;304;299;;
347831;5.628;4.369;-0.457;1.320;316;282;304;288;;
347835;5.808;4.359;-0.459;1.244;304;286;301;299;;
347838;5.744;4.287;-0.586;1.110;304;275;304;302;;
347841;5.855;4.130;-0.457;1.320;304;272;304;293;;
347845;5.735;4.136;-0.519;1.329;307;282;304;301;;
347848;5.726;3.986;-0.582;1.262;307;295;304;304;;
347851;5.787;3.982;-0.463;1.091;301;272;304;302;;
347855;5.787;3.982;-0.525;1.101;304;272;299;268;;
347858;5.791;4.058;-0.529;0.948;304;272;304;288;;
347861;5.726;3.986;-0.525;1.101;301;272;304;302;;
347865;5.713;3.760;-0.590;0.957;307;288;304;283;;
347868;5.666;3.989;-0.529;0.948;301;274;299;276;;
347871;5.791;4.058;-0.588;1.033;304;275;304;295;;
