# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
301909;3.382;-0.067;-3.171;1.440;240;238;231;220;;
301912;3.076;-0.053;-3.362;1.372;250;238;234;218;;
301915;3.011;-0.129;-3.362;1.372;250;240;234;220;;
301919;2.950;-0.126;-3.609;1.383;250;238;235;218;;
301922;2.950;-0.126;-3.486;1.377;252;238;236;218;;
301925;3.140;0.022;-3.424;1.375;245;238;233;220;;
301929;3.256;-0.140;-3.430;1.300;240;238;231;218;;
301932;3.198;-0.059;-3.424;1.375;243;238;231;218;;
301935;3.256;-0.140;-3.424;1.375;240;236;233;220;;
301939;3.076;-0.053;-3.424;1.375;250;240;231;218;;
301942;3.073;-0.132;-3.492;1.302;250;238;233;218;;
301945;3.076;-0.053;-3.424;1.375;250;240;231;218;;
301949;3.014;-0.051;-3.430;1.300;250;238;234;218;;
301952;2.956;0.031;-3.418;1.450;252;238;236;218;;
301955;3.011;-0.129;-3.492;1.302;250;238;233;218;;
301959;3.014;-0.051;-3.362;1.372;250;238;228;218;;
301962;3.073;-0.132;-3.486;1.377;250;238;231;218;;
301965;3.011;-0.129;-3.553;1.305;250;238;233;218;;
301969;3.011;-0.129;-3.486;1.377;250;238;233;218;;
301972;3.140;0.022;-3.424;1.375;247;238;231;218;;
301976;3.076;-0.053;-3.486;1.377;252;240;233;218;;
301979;3.014;-0.051;-3.492;1.302;244;238;235;218;;
301982;3.014;-0.051;-3.492;1.302;250;238;238;218;;
301986;3.014;-0.051;-3.362;1.372;250;238;231;218;;
301989;3.076;-0.053;-3.486;1.377;247;238;238;218;;
301992;3.014;-0.051;-3.362;1.372;252;238;236;218;;
301996;2.956;0.031;-3.430;1.300;252;240;231;218;;
301999;3.076;-0.053;-3.492;1.302;250;238;233;218;;
302002;3.014;-0.051;-3.486;1.377;250;238;233;218;;
302006;3.137;-0.056;-3.492;1.302;243;238;236;220;;
302009;3.011;-0.129;-3.424;1.375;250;238;236;218;;
302012;3.076;-0.053;-3.486;1.377;250;238;236;218;;
302016;3.134;-0.135;-3.424;1.375;250;238;236;218;;
302019;3.076;-0.053;-3.436;1.225;252;240;236;218;;
302022;3.011;-0.129;-3.430;1.300;250;238;231;218;;
302026;3.073;-0.132;-3.486;1.377;250;240;235;218;;
302029;3.076;-0.053;-3.492;1.302;250;238;233;218;;
302032;3.011;-0.129;-3.424;1.375;256;238;236;220;;
302036;3.073;-0.132;-3.424;1.375;250;240;231;218;;
302039;3.076;-0.053;-3.480;1.453;250;238;236;218;;
302042;3.076;-0.053;-3.486;1.377;250;238;236;218;;
302046;3.131;-0.213;-3.424;1.375;250;242;236;218;;
302049;3.073;-0.132;-3.424;1.375;250;238;236;218;;
302052;3.073;-0.132;-3.424;1.375;250;238;231;218;;
302056;3.014;-0.051;-3.486;1.377;250;238;233;218;;
302059;3.014;-0.051;-3.368;1.297;250;238;236;218;;
302062;3.134;-0.135;-3.368;1.297;250;238;234;218;;
302066;3.070;-0.210;-3.486;1.377;250;244;233;218;;
302069;3.134;-0.135;-3.424;1.375;250;242;231;218;;
302073;3.011;-0.129;-3.480;1.453;250;238;238;222;;
302076;3.073;-0.132;-3.362;1.372;250;238;236;220;;
302079;3.134;-0.135;-3.547;1.380;250;238;235;218;;
302083;3.011;-0.129;-3.424;1.375;250;238;231;218;;
302086;3.014;-0.051;-3.368;1.297;250;238;236;218;;
302089;3.014;-0.051;-3.492;1.302;250;238;236;218;;
302093;3.014;-0.051;-3.553;1.305;250;238;235;220;;
302096;3.073;-0.132;-3.480;1.453;250;240;236;218;;
302099;3.134;-0.135;-3.436;1.225;247;238;235;218;;
302103;3.073;-0.132;-3.362;1.372;250;238;236;220;;
302106;3.008;-0.207;-3.424;1.375;254;240;228;220;;
302109;3.073;-0.132;-3.492;1.302;250;242;235;218;;
302113;3.014;-0.051;-3.430;1.300;250;238;236;218;;
302116;3.011;-0.129;-3.424;1.375;250;238;234;218;;
302119;3.076;-0.053;-3.492;1.302;250;238;233;218;;
302123;3.073;-0.132;-3.430;1.300;250;238;238;222;;
302126;3.011;-0.129;-3.492;1.302;250;238;235;218;;
302129;3.134;-0.135;-3.424;1.375;250;238;238;218;;
302133;3.137;-0.056;-3.368;1.297;250;238;236;218;;
302136;3.073;-0.132;-3.424;1.375;254;240;238;218;;
302139;3.073;-0.132;-3.430;1.300;250;242;236;218;;
302143;3.073;-0.132;-3.368;1.297;250;240;234;218;;
302146;3.073;-0.132;-3.368;1.297;250;238;236;218;;
302149;3.073;-0.132;-3.436;1.225;250;240;238;220;;
302153;3.131;-0.213;-3.374;1.222;250;240;236;220;;
302156;3.011;-0.129;-3.424;1.375;254;240;238;218;;
302160;3.073;-0.132;-3.430;1.300;250;238;236;218;;
302163;3.073;-0.132;-3.498;1.227;250;240;238;220;;
302166;3.067;-0.288;-3.436;1.225;250;242;238;220;;
302170;3.067;-0.288;-3.436;1.225;250;246;238;220;;
302173;3.073;-0.132;-3.436;1.225;250;242;238;224;;
302176;3.008;-0.207;-3.430;1.300;250;238;236;218;;
302180;3.131;-0.213;-3.430;1.300;250;242;238;218;;
302183;3.131;-0.213;-3.492;1.302;250;240;238;218;;
302186;3.073;-0.132;-3.492;1.302;250;238;238;220;;
302190;3.076;-0.053;-3.436;1.225;250;240;238;220;;
302193;3.073;-0.132;-3.430;1.300;250;242;238;218;;
302196;3.067;-0.288;-3.436;1.225;252;246;238;222;;
302200;3.073;-0.132;-3.498;1.227;250;238;238;224;;
302203;3.070;-0.210;-3.436;1.225;250;246;236;218;;
302206;3.134;-0.135;-3.436;1.225;250;238;236;220;;
302210;3.008;-0.207;-3.509;1.077;254;244;238;224;;
302213;3.008;-0.207;-3.559;1.230;252;238;238;222;;
302216;3.070;-0.210;-3.436;1.225;250;242;238;220;;
302220;3.070;-0.210;-3.503;1.152;250;244;238;220;;
302223;3.005;-0.286;-3.498;1.227;250;246;238;220;;
302226;3.008;-0.207;-3.498;1.227;250;240;238;220;;
302230;3.011;-0.129;-3.503;1.152;250;240;238;222;;
302233;3.073;-0.132;-3.436;1.225;250;238;238;224;;
302236;3.067;-0.288;-3.436;1.225;250;242;238;226;;
302240;3.070;-0.210;-3.503;1.152;250;244;238;222;;
302243;3.070;-0.210;-3.509;1.077;250;244;238;226;;
302247;3.070;-0.210;-3.503;1.152;250;240;238;224;;
302250;3.073;-0.132;-3.436;1.225;250;240;238;224;;
302253;3.070;-0.210;-3.498;1.227;250;244;238;224;;
302257;3.067;-0.288;-3.565;1.154;250;244;240;224;;
302260;3.070;-0.210;-3.503;1.152;250;238;240;224;;
302263;2.944;-0.283;-3.436;1.225;250;244;238;222;;
302267;3.070;-0.210;-3.436;1.225;247;240;238;220;;
302270;3.008;-0.207;-3.498;1.227;263;246;238;224;;
302273;3.063;-0.367;-3.503;1.152;250;244;238;222;;
302277;3.008;-0.207;-3.436;1.225;254;240;240;224;;
302280;2.944;-0.283;-3.503;1.152;252;242;240;224;;
302283;3.011;-0.129;-3.503;1.152;252;238;240;226;;
302287;3.008;-0.207;-3.503;1.152;254;244;240;229;;
302290;2.825;-0.199;-3.571;1.079;266;246;240;227;;
302293;3.070;-0.210;-3.559;1.230;250;244;240;226;;
302297;3.002;-0.364;-3.509;1.077;252;242;240;231;;
302300;2.999;-0.442;-3.559;1.230;261;247;240;229;;
302303;3.070;-0.210;-3.559;1.230;250;240;238;231;;
302307;3.063;-0.367;-3.565;1.154;250;242;240;229;;
302310;3.002;-0.364;-3.442;1.149;256;246;238;229;;
302313;3.005;-0.286;-3.442;1.149;250;242;240;229;;
302317;3.125;-0.369;-3.324;1.069;252;246;240;229;;
302320;3.128;-0.291;-3.127;1.213;250;240;242;222;;
302323;3.498;-0.229;-2.948;1.131;247;242;245;226;;
302327;3.685;-0.158;-2.875;1.279;249;242;242;222;;
302330;3.679;-0.315;-2.824;1.126;249;246;251;231;;
302334;3.679;-0.315;-2.757;1.200;249;247;233;224;;
302337;3.679;-0.315;-2.880;1.204;249;249;238;224;;
302340;3.557;-0.310;-2.960;0.981;249;249;247;231;;
302344;3.554;-0.388;-3.004;1.208;252;249;240;224;;
302347;3.624;-0.156;-3.004;1.208;252;242;243;226;;
302350;3.560;-0.231;-3.004;1.208;244;240;240;224;;
302354;3.615;-0.391;-2.942;1.206;249;249;240;224;;
302357;3.676;-0.393;-2.954;1.056;249;246;245;229;;
302360;3.615;-0.391;-3.072;1.135;249;249;240;226;;
302364;3.685;-0.158;-2.954;1.056;249;242;243;231;;
302367;3.557;-0.310;-2.954;1.056;252;249;243;231;;
302370;3.682;-0.236;-2.892;1.053;249;242;245;229;;
302374;3.615;-0.391;-2.942;1.206;249;249;245;224;;
302377;3.618;-0.312;-2.886;1.129;252;249;242;231;;
302380;3.618;-0.312;-2.886;1.129;249;249;245;226;;
302384;3.615;-0.391;-2.948;1.131;249;251;245;229;;
302387;3.676;-0.393;-2.886;1.129;249;247;238;224;;
302390;3.676;-0.393;-2.819;1.202;249;249;233;224;;
302394;3.615;-0.391;-2.898;0.978;252;249;245;231;;
302397;3.551;-0.466;-2.830;1.051;252;247;242;229;;
302400;3.431;-0.383;-2.892;1.053;256;249;245;235;;
302404;3.551;-0.466;-2.824;1.126;249;249;242;226;;
302407;3.489;-0.464;-2.886;1.129;254;249;240;224;;
302410;3.554;-0.388;-2.892;1.053;256;249;250;231;;
302414;3.489;-0.464;-2.886;1.129;256;249;250;231;;
302417;3.489;-0.464;-2.886;1.129;249;247;245;228;;
302420;3.612;-0.469;-3.016;1.058;249;249;252;233;;
302424;3.492;-0.385;-2.886;1.129;256;249;245;231;;
302427;3.489;-0.464;-3.021;0.983;254;251;243;233;;
302431;3.554;-0.388;-2.898;0.978;249;249;245;231;;
302434;3.674;-0.471;-2.954;1.056;249;249;250;231;;
302437;3.551;-0.466;-2.954;1.056;252;249;250;233;;
302441;3.612;-0.469;-2.948;1.131;249;249;245;233;;
302444;3.548;-0.544;-2.892;1.053;252;247;245;229;;
302447;3.489;-0.464;-2.892;1.053;254;249;245;233;;
302451;3.551;-0.466;-3.010;1.133;252;249;247;240;;
302454;3.428;-0.461;-3.016;1.058;256;249;245;233;;
302457;3.615;-0.391;-2.954;1.056;249;249;245;229;;
302461;3.489;-0.464;-2.960;0.981;252;247;245;233;;
302464;3.428;-0.461;-2.898;0.978;259;251;245;235;;
302467;3.545;-0.623;-2.960;0.981;252;251;245;231;;
302471;3.609;-0.547;-2.954;1.056;246;242;245;229;;
302474;3.551;-0.466;-2.763;1.124;252;249;226;217;;
302477;3.489;-0.464;-2.954;1.056;256;249;243;229;;
302481;3.548;-0.544;-2.898;0.978;252;249;240;231;;
302484;3.489;-0.464;-2.892;1.053;254;249;254;235;;
302487;3.551;-0.466;-2.886;1.129;252;249;245;226;;
302491;3.551;-0.466;-2.954;1.056;246;247;245;235;;
302494;3.551;-0.466;-2.960;0.981;252;249;245;233;;
302497;3.551;-0.466;-3.016;1.058;252;247;256;237;;
302501;3.609;-0.547;-2.892;1.053;249;247;252;240;;
302504;3.545;-0.623;-2.965;0.905;249;242;245;233;;
302507;3.609;-0.547;-2.904;0.903;249;249;242;233;;
302511;3.609;-0.547;-2.830;1.051;249;249;245;231;;
302514;3.609;-0.547;-2.954;1.056;254;249;250;235;;
302518;3.609;-0.547;-2.954;1.056;249;251;240;229;;
302521;3.612;-0.469;-2.960;0.981;249;249;245;233;;
302524;3.671;-0.550;-2.824;1.126;249;247;254;226;;
302528;3.609;-0.547;-2.892;1.053;246;247;250;233;;
302531;3.668;-0.628;-2.774;0.974;249;247;251;231;;
302534;3.732;-0.552;-2.830;1.051;253;247;240;229;;
302538;3.548;-0.544;-2.898;0.978;249;247;250;231;;
302541;3.606;-0.625;-2.836;0.976;249;245;245;224;;
302544;3.674;-0.471;-2.774;0.974;249;247;242;231;;
302548;3.671;-0.550;-2.898;0.978;249;247;250;235;;
302551;3.609;-0.547;-2.960;0.981;249;247;245;233;;
302554;3.668;-0.628;-2.898;0.978;249;245;245;235;;
302558;3.548;-0.544;-2.904;0.903;246;247;242;233;;
302561;3.671;-0.550;-2.892;1.053;249;245;242;229;;
302564;3.612;-0.469;-2.836;0.976;249;247;247;233;;
302568;3.668;-0.628;-2.898;0.978;249;247;242;227;;
302571;3.609;-0.547;-2.898;0.978;249;249;242;231;;
302574;3.612;-0.469;-2.886;1.129;249;247;242;228;;
302578;3.545;-0.623;-2.898;0.978;246;245;254;233;;
302581;3.551;-0.466;-2.892;1.053;246;247;242;229;;
302584;3.671;-0.550;-2.960;0.981;249;245;250;233;;
302588;3.609;-0.547;-2.898;0.978;246;244;242;231;;
302591;3.548;-0.544;-2.898;0.978;242;245;242;233;;
302594;3.606;-0.625;-2.960;0.981;246;245;250;233;;
302598;3.609;-0.547;-2.892;1.053;246;247;254;235;;
302601;3.486;-0.542;-2.960;0.981;244;247;245;235;;
302605;3.606;-0.625;-3.083;0.985;242;245;249;233;;
302608;3.486;-0.542;-2.898;0.978;242;245;240;229;;
302611;3.425;-0.539;-3.083;0.985;240;245;247;229;;
302615;3.419;-0.695;-3.201;1.065;243;243;247;229;;
302618;3.244;-0.453;-3.139;1.062;243;236;242;231;;
302621;3.122;-0.447;-3.201;1.065;250;247;242;229;;
302625;3.302;-0.534;-3.207;0.990;240;231;244;233;;
302628;3.241;-0.531;-3.262;1.067;247;242;242;224;;
302631;3.306;-0.456;-3.262;1.067;240;242;240;229;;
302635;3.238;-0.609;-3.139;1.062;243;237;242;231;;
302638;3.180;-0.528;-3.201;1.065;247;247;242;229;;
302641;3.370;-0.380;-3.145;0.987;243;242;244;231;;
302645;3.367;-0.458;-3.201;1.065;240;236;240;224;;
302648;3.180;-0.528;-3.257;1.142;250;237;240;222;;
302651;3.180;-0.528;-3.274;0.917;250;247;242;233;;
302655;3.306;-0.456;-3.268;0.992;243;238;242;231;;
302658;3.302;-0.534;-3.201;1.065;243;244;240;229;;
302661;3.315;-0.221;-3.201;1.065;240;238;244;233;;
302665;3.180;-0.528;-3.207;0.990;247;244;244;233;;
302668;3.250;-0.297;-3.201;1.065;243;240;244;231;;
302671;3.361;-0.615;-3.268;0.992;240;243;242;227;;
302675;3.247;-0.375;-3.324;1.069;243;242;240;224;;
302678;3.244;-0.453;-3.268;0.992;240;244;242;231;;
302681;3.192;-0.216;-3.212;0.914;247;240;242;233;;
302685;3.244;-0.453;-3.324;1.069;247;247;238;227;;
302688;3.244;-0.453;-3.324;1.069;243;242;240;224;;
302692;3.367;-0.458;-3.262;1.067;240;233;242;229;;
302695;3.309;-0.378;-3.201;1.065;247;238;244;229;;
302698;3.302;-0.534;-3.268;0.992;243;245;242;227;;
302702;3.238;-0.609;-3.212;0.914;243;233;242;233;;
302705;3.309;-0.378;-3.262;1.067;243;234;242;231;;
302708;3.302;-0.534;-3.268;0.992;243;236;242;229;;
302712;3.306;-0.456;-3.262;1.067;243;240;240;231;;
302715;3.370;-0.380;-3.397;0.921;240;242;238;229;;
302718;3.299;-0.612;-3.324;1.069;243;236;240;231;;
302722;3.299;-0.612;-3.392;0.997;240;237;238;229;;
302725;3.241;-0.531;-3.392;0.997;240;229;238;224;;
302728;3.302;-0.534;-3.330;0.994;247;243;238;229;;
302732;3.428;-0.461;-3.392;0.997;240;235;238;219;;
302735;3.434;-0.305;-3.392;0.997;240;236;238;229;;
302738;3.434;-0.305;-3.459;0.924;240;240;240;226;;
302742;3.370;-0.380;-3.397;0.921;240;240;238;229;;
302745;3.428;-0.461;-3.471;0.774;243;240;238;217;;
302748;3.545;-0.623;-3.465;0.849;240;235;240;217;;
302752;3.489;-0.464;-3.527;0.851;240;236;238;217;;
302755;3.492;-0.385;-3.594;0.779;240;240;240;224;;
302758;3.364;-0.537;-3.532;0.776;240;231;238;222;;
302762;3.431;-0.383;-3.588;0.854;240;234;240;226;;
302765;3.244;-0.453;-3.588;0.854;247;242;238;217;;
302768;3.309;-0.378;-3.538;0.701;240;236;238;217;;
302772;3.247;-0.375;-3.532;0.776;240;240;240;219;;
302775;3.183;-0.450;-3.600;0.703;243;242;238;220;;
302779;3.250;-0.297;-3.656;0.781;243;240;238;220;;
302782;3.253;-0.218;-3.723;0.709;243;240;240;222;;
302785;3.122;-0.447;-3.605;0.628;250;247;238;222;;
302789;3.312;-0.299;-3.790;0.636;245;240;240;222;;
302792;3.189;-0.294;-3.729;0.633;247;238;240;222;;
302795;3.376;-0.224;-3.717;0.784;240;238;240;226;;
302799;3.376;-0.224;-3.729;0.633;240;236;240;217;;
302802;3.134;-0.135;-3.656;0.781;250;238;240;226;;
302805;3.189;-0.294;-3.729;0.633;243;234;238;217;;
302809;3.128;-0.291;-3.661;0.706;250;244;238;226;;
302812;3.186;-0.372;-3.711;0.859;247;234;238;229;;
302815;3.070;-0.210;-3.729;0.633;250;244;240;210;;
302819;3.183;-0.450;-3.600;0.703;247;234;238;217;;
302822;3.125;-0.369;-3.723;0.709;247;231;240;217;;
302825;3.008;-0.207;-3.588;0.854;250;238;238;219;;
302829;3.063;-0.367;-3.588;0.854;250;231;238;215;;
302832;3.005;-0.286;-3.582;0.929;250;236;238;215;;
302835;2.950;-0.126;-3.532;0.776;250;238;238;217;;
302839;3.070;-0.210;-3.577;1.004;250;240;240;227;;
302842;3.008;-0.207;-3.582;0.929;250;238;238;213;;
302845;3.073;-0.132;-3.509;1.077;250;238;238;222;;
302849;2.953;-0.048;-3.515;1.002;256;238;238;219;;
302852;2.944;-0.283;-3.515;1.002;247;238;238;217;;
302855;3.017;0.028;-3.503;1.152;250;247;238;215;;
302859;2.953;-0.048;-3.571;1.079;252;245;240;219;;
302862;3.008;-0.207;-3.515;1.002;250;240;238;210;;
302865;2.947;-0.204;-3.515;1.002;250;238;238;213;;
302869;3.070;-0.210;-3.515;1.002;250;238;238;213;;
302872;3.011;-0.129;-3.588;0.854;252;238;238;214;;
302876;2.889;-0.123;-3.453;0.999;252;238;238;215;;
302879;2.883;-0.280;-3.509;1.077;251;238;238;213;;
302882;3.011;-0.129;-3.503;1.152;250;240;238;217;;
302886;2.889;-0.123;-3.571;1.079;256;236;238;221;;
302889;2.892;-0.045;-3.509;1.077;249;238;238;219;;
302892;2.950;-0.126;-3.503;1.152;259;238;238;220;;
302896;2.889;-0.123;-3.565;1.154;253;238;238;222;;
302899;2.828;-0.120;-3.503;1.152;263;238;238;215;;
302902;2.886;-0.202;-3.565;1.154;251;238;238;215;;
302906;2.892;-0.045;-3.503;1.152;249;238;238;217;;
302909;2.770;-0.039;-3.503;1.152;260;238;236;217;;
302912;2.877;-0.436;-3.509;1.077;245;231;235;219;;
302916;2.825;-0.199;-3.565;1.154;247;238;235;217;;
302919;2.825;-0.199;-3.503;1.152;245;236;238;217;;
302922;2.886;-0.202;-3.503;1.152;247;236;238;218;;
302926;2.764;-0.196;-3.503;1.152;245;236;238;215;;
302929;2.825;-0.199;-3.503;1.152;256;234;238;218;;
302932;2.883;-0.280;-3.565;1.154;247;238;235;215;;
302936;2.770;-0.039;-3.571;1.079;263;238;238;213;;
302939;2.831;-0.042;-3.565;1.154;253;236;235;217;;
302942;2.825;-0.199;-3.621;1.232;245;236;240;218;;
302946;2.889;-0.123;-3.503;1.152;253;238;236;220;;
302949;2.831;-0.042;-3.442;1.149;261;238;238;218;;
302952;2.831;-0.042;-3.436;1.225;258;238;238;215;;
302956;2.831;-0.042;-3.503;1.152;263;238;238;211;;
302959;2.947;-0.204;-3.503;1.152;247;236;233;213;;
302963;2.883;-0.280;-3.498;1.227;245;236;238;218;;
302966;2.828;-0.120;-3.492;1.302;247;236;235;218;;
302969;2.947;-0.204;-3.553;1.305;247;236;235;218;;
302973;2.877;-0.436;-3.498;1.227;245;231;233;215;;
302976;2.892;-0.045;-3.559;1.230;261;238;235;218;;
302979;2.889;-0.123;-3.565;1.154;258;238;233;217;;
302983;2.764;-0.196;-3.498;1.227;266;240;238;218;;
302986;2.767;-0.118;-3.503;1.152;253;236;238;220;;
302989;2.886;-0.202;-3.621;1.232;245;234;235;218;;
302993;2.886;-0.202;-3.559;1.230;245;236;235;215;;
302996;2.886;-0.202;-3.559;1.230;249;236;233;215;;
302999;2.831;-0.042;-3.621;1.232;245;238;238;220;;
303003;2.819;-0.355;-3.559;1.230;245;229;235;218;;
303006;2.825;-0.199;-3.559;1.230;245;234;235;218;;
303009;2.825;-0.199;-3.498;1.227;245;238;238;220;;
303013;2.767;-0.118;-3.559;1.230;263;238;238;218;;
303016;2.761;-0.274;-3.559;1.230;259;238;233;215;;
303019;2.877;-0.436;-3.559;1.230;245;231;235;218;;
303023;2.764;-0.196;-3.436;1.225;247;236;234;220;;
303026;2.822;-0.277;-3.509;1.077;245;234;235;213;;
303029;2.825;-0.199;-3.498;1.227;263;236;238;218;;
303033;2.883;-0.280;-3.498;1.227;251;234;238;218;;
303036;2.825;-0.199;-3.559;1.230;249;234;235;215;;
303039;2.764;-0.196;-3.615;1.307;251;238;235;218;;
303043;2.757;-0.352;-3.615;1.307;253;234;235;218;;
303046;2.816;-0.433;-3.565;1.154;245;229;233;213;;
303050;2.702;-0.193;-3.621;1.232;260;236;235;218;;
303053;2.764;-0.196;-3.627;1.157;253;234;235;218;;
303056;2.886;-0.202;-3.621;1.232;256;238;238;218;;
303060;2.764;-0.196;-3.621;1.232;245;236;235;215;;
303063;2.761;-0.274;-3.571;1.079;260;234;235;211;;
303066;2.825;-0.199;-3.559;1.230;254;236;235;220;;
303070;2.825;-0.199;-3.553;1.305;253;234;233;218;;
303073;2.880;-0.358;-3.559;1.230;247;229;235;213;;
303076;2.950;-0.126;-3.492;1.302;249;236;236;218;;
303080;2.941;-0.361;-3.565;1.154;247;236;238;218;;
303083;2.702;-0.193;-3.621;1.232;251;236;235;218;;
303086;2.761;-0.274;-3.621;1.232;253;238;235;218;;
303090;2.941;-0.361;-3.498;1.227;251;234;233;218;;
303093;2.819;-0.355;-3.559;1.230;247;231;235;218;;
303096;2.767;-0.118;-3.559;1.230;263;238;235;215;;
303100;2.883;-0.280;-3.627;1.157;247;236;235;218;;
303103;2.764;-0.196;-3.565;1.154;266;238;233;215;;
303106;2.880;-0.358;-3.621;1.232;249;229;235;218;;
303110;2.886;-0.202;-3.503;1.152;251;236;233;217;;
303113;2.699;-0.271;-3.565;1.154;251;234;235;215;;
303116;2.822;-0.277;-3.621;1.232;261;238;235;218;;
303120;2.825;-0.199;-3.621;1.232;256;236;235;218;;
303123;2.825;-0.199;-3.621;1.232;258;236;235;218;;
303126;2.822;-0.277;-3.621;1.232;251;234;240;220;;
303130;2.757;-0.352;-3.688;1.160;266;240;235;215;;
303133;2.816;-0.433;-3.621;1.232;256;231;235;215;;
303137;2.699;-0.271;-3.627;1.157;260;234;235;218;;
303140;2.696;-0.349;-3.627;1.157;260;236;235;215;;
303143;2.702;-0.193;-3.559;1.230;263;234;238;218;;
303147;2.757;-0.352;-3.621;1.232;256;240;238;218;;
303150;2.767;-0.118;-3.627;1.157;260;238;235;215;;
303153;2.702;-0.193;-3.621;1.232;266;240;238;218;;
303157;2.635;-0.346;-3.627;1.157;258;234;235;218;;
303160;2.764;-0.196;-3.559;1.230;260;240;235;218;;
303163;2.764;-0.196;-3.621;1.232;256;234;240;218;;
303167;2.757;-0.352;-3.509;1.077;253;238;231;213;;
303170;2.702;-0.193;-3.559;1.230;263;242;235;218;;
303173;2.638;-0.268;-3.621;1.232;266;244;235;218;;
303177;2.696;-0.349;-3.688;1.160;266;240;237;218;;
303180;2.757;-0.352;-3.688;1.160;263;238;235;215;;
303183;2.693;-0.427;-3.627;1.157;260;231;237;220;;
303187;2.816;-0.433;-3.627;1.157;256;234;238;220;;
303190;2.638;-0.268;-3.682;1.235;263;242;235;215;;
303193;2.635;-0.346;-3.621;1.232;268;244;235;218;;
303197;2.577;-0.265;-3.559;1.230;263;240;235;218;;
303200;2.644;-0.112;-3.682;1.235;266;238;237;218;;
303203;2.644;-0.112;-3.677;1.310;268;240;235;218;;
303207;2.635;-0.346;-3.621;1.232;266;240;235;218;;
303210;2.699;-0.271;-3.559;1.230;260;238;233;218;;
303213;2.693;-0.427;-3.682;1.235;260;231;237;218;;
303217;2.638;-0.268;-3.682;1.235;268;246;237;218;;
303220;2.577;-0.265;-3.677;1.310;263;238;237;220;;
303224;2.638;-0.268;-3.738;1.313;268;249;237;218;;
303227;2.641;-0.190;-3.615;1.307;266;240;240;218;;
303230;2.641;-0.190;-3.621;1.232;268;242;235;218;;
303234;2.641;-0.190;-3.615;1.307;266;240;235;220;;
303237;2.644;-0.112;-3.621;1.232;266;240;237;215;;
303240;2.641;-0.190;-3.627;1.157;263;240;235;220;;
303244;2.641;-0.190;-3.559;1.230;258;240;240;220;;
303247;2.699;-0.271;-3.559;1.230;266;244;240;220;;
303250;2.635;-0.346;-3.621;1.232;263;242;237;218;;
303254;2.702;-0.193;-3.553;1.305;266;242;235;218;;
303257;2.761;-0.274;-3.621;1.232;263;236;238;218;;
303260;2.696;-0.349;-3.621;1.232;266;244;235;218;;
303264;2.706;-0.115;-3.627;1.157;263;238;240;220;;
303267;2.641;-0.190;-3.688;1.160;266;242;240;218;;
303270;2.641;-0.190;-3.621;1.232;263;240;235;220;;
303274;2.632;-0.424;-3.682;1.235;268;249;237;218;;
303277;2.693;-0.427;-3.738;1.313;263;242;237;218;;
303280;2.632;-0.424;-3.682;1.235;263;238;235;220;;
303284;2.638;-0.268;-3.498;1.227;266;246;238;218;;
303287;2.699;-0.271;-3.615;1.307;268;244;238;218;;
303290;2.757;-0.352;-3.498;1.227;266;244;238;218;;
303294;2.699;-0.271;-3.559;1.230;266;240;235;218;;
303297;2.699;-0.271;-3.621;1.232;266;242;235;218;;
303300;2.761;-0.274;-3.559;1.230;263;244;238;218;;
303304;2.693;-0.427;-3.503;1.152;266;240;238;218;;
303307;2.635;-0.346;-3.503;1.152;266;244;240;222;;
303310;2.632;-0.424;-3.503;1.152;263;238;238;220;;
303314;2.632;-0.424;-3.621;1.232;266;247;235;218;;
303317;2.635;-0.346;-3.565;1.154;266;238;238;220;;
303321;2.751;-0.508;-3.571;1.079;266;251;238;220;;
303324;2.629;-0.502;-3.638;1.007;263;245;238;224;;
303327;2.754;-0.430;-3.565;1.154;266;249;238;220;;
303331;2.754;-0.430;-3.571;1.079;266;244;235;217;;
303334;2.687;-0.583;-3.559;1.230;263;238;235;218;;
303337;2.693;-0.427;-3.565;1.154;266;247;238;220;;
303341;2.626;-0.580;-3.627;1.157;266;240;235;220;;
303344;2.803;-0.745;-3.503;1.152;256;235;238;220;;
303347;2.757;-0.352;-3.571;1.079;266;247;238;218;;
303351;2.757;-0.352;-3.571;1.079;266;244;236;220;;
303354;2.693;-0.427;-3.627;1.157;266;249;235;218;;
303357;2.693;-0.427;-3.627;1.157;263;238;235;218;;
