# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
355443;-1.005;5.485;-5.933;-1.117;263;235;304;279;;
355447;-0.787;5.472;-5.939;-1.022;250;235;304;276;;
355450;-0.385;6.022;-5.870;-1.024;247;220;304;272;;
355454;-1.005;5.485;-5.933;-1.117;259;233;304;274;;
355457;-0.731;5.756;-6.009;-1.020;259;231;304;281;;
355460;-0.854;5.380;-5.945;-0.928;256;233;304;272;;
355464;-0.659;5.751;-5.939;-1.022;247;229;304;274;;
355467;-0.586;5.747;-5.939;-1.022;252;229;304;276;;
355470;0.160;6.565;-5.939;-1.022;226;197;304;272;;
355474;-0.926;5.384;-5.945;-0.928;261;235;304;272;;
355477;-1.151;5.494;-5.882;-0.836;265;235;304;270;;
355480;-0.385;6.022;-5.876;-0.930;249;211;304;272;;
355484;-0.798;5.664;-5.945;-0.928;269;237;304;276;;
355487;-0.507;5.647;-5.882;-0.836;249;229;304;272;;
355490;-0.513;5.743;-5.812;-0.837;247;231;308;272;;
355494;-0.525;5.935;-5.882;-0.836;247;227;306;270;;
355497;-0.598;5.939;-5.870;-1.024;247;226;304;274;;
355500;-0.519;5.839;-5.870;-1.024;252;231;304;283;;
355504;0.052;5.998;-5.951;-0.834;228;215;304;270;;
355507;-0.325;6.210;-5.806;-0.932;243;208;310;276;;
355510;-0.586;5.747;-5.870;-1.024;249;231;304;272;;
355514;-0.132;6.581;-5.882;-0.836;238;204;306;272;;
355517;-0.574;5.555;-5.945;-0.928;254;233;304;276;;
355520;-0.525;5.935;-5.870;-1.024;249;227;304;274;;
355524;-0.641;5.463;-5.800;-1.026;256;235;304;272;;
355527;-0.580;5.651;-5.876;-0.930;249;229;304;270;;
355530;-0.525;5.935;-5.870;-1.024;256;231;306;274;;
355534;-0.586;5.747;-5.806;-0.932;251;233;302;272;;
355537;-0.531;6.031;-5.731;-1.028;249;222;306;281;;
355541;-0.367;5.734;-5.876;-0.930;242;229;306;270;;
355544;-0.361;5.638;-5.737;-0.934;251;231;306;276;;
355547;-0.379;5.926;-5.806;-0.932;247;208;306;274;;
355551;-0.574;5.555;-5.806;-0.932;249;227;302;268;;
355554;-0.440;5.739;-5.731;-1.028;249;226;308;276;;
355557;0.591;6.637;-5.725;-1.122;210;205;310;279;;
355561;-0.434;5.643;-5.806;-0.932;251;231;306;272;;
355564;-0.446;5.835;-5.800;-1.026;256;229;304;272;;
355567;-0.568;5.459;-5.806;-0.932;253;233;310;272;;
355571;0.014;6.573;-5.806;-0.932;240;196;302;276;;
355574;-0.562;5.363;-5.806;-0.932;263;233;306;276;;
355577;-0.167;6.010;-5.800;-1.026;238;215;302;270;;
355581;0.166;6.469;-5.731;-1.028;231;199;306;274;;
355584;-0.246;6.110;-5.725;-1.122;231;213;310;283;;
355587;-0.446;5.835;-5.800;-1.026;249;229;302;272;;
355591;-0.367;5.734;-5.888;-0.741;253;229;304;272;;
355594;-0.446;5.835;-5.806;-0.932;249;228;304;274;;
355597;-0.367;5.734;-5.939;-1.022;249;221;304;272;;
355601;-0.568;5.459;-5.806;-0.932;253;233;304;270;;
355604;-0.392;6.118;-5.794;-1.120;240;210;304;268;;
355607;-0.781;5.376;-5.800;-1.026;254;233;306;278;;
355611;-0.568;5.459;-5.870;-1.024;253;233;304;268;;
355614;-0.580;5.651;-5.800;-1.026;251;229;306;270;;
355617;-0.769;5.184;-5.800;-1.026;260;233;306;270;;
355621;-0.495;5.455;-5.800;-1.026;253;231;306;272;;
355624;-0.440;5.739;-5.788;-1.215;251;229;304;272;;
355628;-0.501;5.551;-5.800;-1.026;253;229;302;272;;
355631;-0.519;5.839;-5.870;-1.024;249;224;302;272;;
355634;-0.160;5.914;-5.719;-1.216;249;226;302;277;;
355638;-0.379;5.926;-5.870;-1.024;240;204;304;266;;
355641;-0.574;5.555;-5.794;-1.120;260;229;302;272;;
355644;-0.434;5.643;-5.788;-1.215;245;219;302;272;;
355648;-0.294;5.730;-5.788;-1.215;253;231;304;277;;
355651;0.489;5.974;-5.858;-1.213;218;203;308;277;;
355654;-0.422;5.451;-5.725;-1.122;256;227;306;272;;
355658;-0.350;5.447;-5.777;-1.403;253;229;302;274;;
355661;-0.428;5.547;-5.852;-1.307;253;229;304;279;;
355664;-0.361;5.638;-5.783;-1.309;249;222;306;275;;
355668;-0.003;5.714;-5.713;-1.311;244;222;308;279;;
355671;-0.629;5.271;-5.783;-1.309;251;229;304;284;;
355674;-0.021;6.002;-5.783;-1.309;240;217;304;277;;
355678;-0.557;5.267;-5.707;-1.405;251;231;304;279;;
355681;-0.277;5.442;-5.707;-1.405;242;226;306;275;;
355684;-0.417;5.355;-5.707;-1.405;251;233;304;281;;
355688;-0.484;5.263;-5.707;-1.405;256;229;304;281;;
355691;-0.350;5.447;-5.777;-1.403;251;229;302;277;;
355694;-0.568;5.459;-5.713;-1.311;256;229;304;275;;
355698;-0.557;5.267;-5.783;-1.309;261;227;304;275;;
355701;-0.367;5.734;-5.701;-1.499;247;219;310;277;;
355704;-0.361;5.638;-5.777;-1.403;251;221;302;277;;
355708;0.718;5.772;-5.777;-1.403;220;195;300;265;;
355711;-0.440;5.739;-5.777;-1.403;249;219;302;272;;
355715;-0.422;5.451;-5.707;-1.405;253;229;306;277;;
355718;-0.338;5.255;-5.777;-1.403;249;229;302;277;;
355721;-0.167;6.010;-5.835;-1.589;240;208;304;279;;
355725;-0.406;5.163;-5.835;-1.589;251;224;304;274;;
355728;-0.137;5.530;-5.771;-1.497;251;222;302;270;;
355731;-0.344;5.351;-5.835;-1.589;249;222;300;272;;
355735;-0.367;5.734;-5.765;-1.591;251;222;304;279;;
355738;-0.624;5.175;-5.765;-1.591;251;227;302;272;;
355741;-0.484;5.263;-5.760;-1.685;251;219;306;282;;
355745;-0.484;5.263;-5.893;-1.775;249;222;304;272;;
355748;-0.613;4.983;-5.829;-1.683;253;228;304;274;;
355751;-0.618;5.079;-5.824;-1.777;249;224;304;276;;
355755;-0.126;5.339;-5.969;-1.679;243;208;304;272;;
355758;-0.624;5.175;-6.114;-1.581;250;219;304;276;;
355761;-0.826;4.900;-6.108;-1.675;247;221;304;274;;
355765;-0.826;4.900;-6.033;-1.771;252;217;304;272;;
355768;-0.753;4.895;-5.969;-1.679;250;221;304;279;;
355771;-0.255;5.059;-5.963;-1.773;245;215;304;275;;
355775;-0.551;5.171;-5.899;-1.681;247;224;304;279;;
355778;-0.686;4.987;-5.969;-1.679;247;222;302;274;;
355781;-0.568;5.459;-5.888;-1.869;247;214;302;272;;
355785;-0.826;4.900;-5.969;-1.679;254;224;304;276;;
355788;-0.618;5.079;-5.969;-1.679;252;219;304;279;;
355791;-0.826;4.900;-6.033;-1.771;254;221;304;269;;
355795;-0.557;5.267;-5.952;-1.961;250;224;304;272;;
355798;-0.764;5.087;-5.969;-1.679;245;222;304;276;;
355802;-0.759;4.991;-5.958;-1.867;258;224;304;279;;
355805;-0.691;5.083;-5.893;-1.775;247;217;304;269;;
355808;-0.411;5.259;-5.963;-1.773;245;217;304;267;;
355812;-0.137;5.530;-5.963;-1.773;235;208;304;269;;
355815;0.014;5.427;-5.888;-1.869;240;208;304;272;;
355818;-0.613;4.983;-5.969;-1.679;250;224;304;279;;
355822;-0.489;5.359;-6.033;-1.771;247;214;304;269;;
355825;-0.530;4.787;-5.888;-1.869;252;221;302;269;;
355828;-0.753;4.895;-5.963;-1.773;252;221;304;269;;
355832;-0.748;4.799;-5.893;-1.775;254;221;304;279;;
355835;-0.899;4.904;-5.893;-1.775;254;226;304;272;;
355838;-0.675;4.795;-5.893;-1.775;250;224;304;269;;
355842;-0.495;5.455;-5.958;-1.867;240;212;304;269;;
355845;-0.338;5.255;-5.888;-1.869;247;217;304;269;;
355848;-0.753;4.895;-5.963;-1.773;252;224;304;269;;
355852;-0.540;4.979;-5.888;-1.869;249;221;304;277;;
355855;-0.288;5.634;-5.893;-1.775;240;206;304;272;;
355858;-0.759;4.991;-6.033;-1.771;250;224;304;275;;
355862;-0.759;4.991;-5.969;-1.679;247;219;304;274;;
355865;-0.613;4.983;-5.829;-1.683;247;222;304;272;;
355868;-0.328;5.063;-5.974;-1.585;251;217;304;276;;
355872;-0.629;5.271;-5.824;-1.777;247;217;302;275;;
355875;-0.255;5.059;-5.835;-1.589;245;217;300;265;;
355878;-0.489;5.359;-5.905;-1.587;247;220;300;276;;
355882;-0.635;5.367;-5.905;-1.587;247;220;304;270;;
355885;-0.697;5.179;-5.910;-1.493;250;219;302;270;;
355889;0.258;6.177;-5.980;-1.491;222;194;304;279;;
355892;-0.691;5.083;-5.910;-1.493;249;224;302;274;;
355895;-0.691;5.083;-5.986;-1.397;247;222;304;269;;
355899;-0.618;5.079;-5.846;-1.401;249;219;302;272;;
355902;0.064;5.806;-5.858;-1.213;238;203;304;272;;
355905;-0.635;5.367;-5.788;-1.215;249;227;302;277;;
355909;-0.775;5.280;-5.858;-1.213;254;231;304;277;;
355912;-0.434;5.643;-5.852;-1.307;247;224;304;275;;
355915;-0.708;5.371;-5.858;-1.213;252;231;302;272;;
355919;-0.702;5.275;-5.870;-1.024;245;220;304;270;;
355922;-0.484;5.263;-5.876;-0.930;249;220;304;270;;
355925;-0.775;5.280;-5.864;-1.119;252;231;302;266;;
355929;-0.568;5.459;-5.800;-1.026;247;224;302;266;;
355932;-0.725;5.660;-5.928;-1.211;250;224;304;277;;
355935;-0.452;5.931;-5.870;-1.024;250;222;302;270;;
355939;-0.568;5.459;-5.876;-0.930;245;222;304;270;;
355942;-0.641;5.463;-5.731;-1.028;250;231;306;266;;
355945;-0.513;5.743;-5.939;-1.022;247;227;304;270;;
355949;-0.094;6.006;-5.876;-0.930;234;206;304;268;;
355952;-0.507;5.647;-5.939;-1.022;247;219;304;268;;
355955;-0.574;5.555;-5.800;-1.026;247;227;302;268;;
355959;-0.725;5.660;-5.939;-1.022;247;210;304;274;;
355962;-0.647;5.559;-6.009;-1.020;247;227;304;268;;
355965;-0.787;5.472;-5.870;-1.024;250;227;302;272;;
355969;-0.641;5.463;-5.945;-0.928;247;217;304;272;;
355972;-0.719;5.564;-5.939;-1.022;247;229;304;266;;
355975;-0.647;5.559;-5.870;-1.024;247;227;304;266;;
355979;-0.994;5.293;-5.939;-1.022;261;231;304;268;;
355982;-0.641;5.463;-5.876;-0.930;250;229;304;268;;
355986;-0.525;5.935;-5.939;-1.022;247;220;304;268;;
355989;-0.531;6.031;-5.939;-1.022;247;208;302;268;;
355992;-0.659;5.751;-5.870;-1.024;250;221;304;268;;
355996;-0.027;6.098;-5.864;-1.119;234;211;302;266;;
355999;-0.714;5.467;-5.939;-1.022;247;227;304;270;;
356002;-0.592;5.843;-6.009;-1.020;247;219;304;268;;
356006;-0.659;5.751;-5.945;-0.928;247;206;304;268;;
356009;-0.464;6.123;-5.939;-1.022;247;218;304;266;;
356012;-0.725;5.660;-5.939;-1.022;250;224;304;268;;
356016;-0.859;5.476;-5.939;-1.022;250;227;304;268;;
356019;-0.385;6.022;-6.015;-0.926;247;227;304;270;;
356022;-0.798;5.664;-5.939;-1.022;247;220;302;263;;
356026;-0.781;5.376;-5.945;-0.928;252;231;304;268;;
356029;-0.787;5.472;-6.015;-0.926;247;227;304;270;;
356032;-0.744;5.948;-6.021;-0.832;250;211;304;270;;
356036;-0.725;5.660;-5.945;-0.928;250;224;302;268;;
356039;-0.647;5.559;-6.015;-0.926;250;229;304;270;;
356042;-0.525;5.935;-6.091;-0.830;247;206;304;270;;
356046;-0.653;5.655;-5.876;-0.930;250;221;304;270;;
356049;-0.792;5.568;-5.951;-0.834;250;227;304;270;;
356052;-0.804;5.760;-5.888;-0.741;247;212;302;272;;
356056;-0.604;6.035;-6.021;-0.832;247;215;304;270;;
356059;-0.854;5.380;-5.945;-0.928;250;229;302;270;;
356062;-0.810;5.856;-5.951;-0.834;247;212;302;270;;
356066;-0.719;5.564;-5.951;-0.834;247;227;304;270;;
356069;-0.513;5.743;-5.876;-0.930;247;217;304;268;;
356073;-0.112;6.293;-6.021;-0.832;226;206;304;270;;
356076;-0.725;5.660;-6.021;-0.832;250;218;304;265;;
356079;-0.677;6.040;-5.951;-0.834;250;220;304;270;;
356083;-0.464;6.123;-5.882;-0.836;247;215;302;265;;
356086;-0.379;5.926;-5.951;-0.834;236;210;304;270;;
356089;-0.525;5.935;-5.888;-0.741;245;208;302;272;;
356093;-0.725;5.660;-5.806;-0.932;247;227;302;268;;
356096;-0.586;5.747;-5.882;-0.836;247;219;304;270;;
356099;0.252;6.273;-5.876;-0.930;215;194;304;270;;
356103;0.027;6.381;-5.882;-0.836;240;211;304;272;;
356106;-0.647;5.559;-5.812;-0.837;247;227;302;270;;
356109;-0.659;5.751;-5.888;-0.741;247;220;304;272;;
356113;-0.731;5.756;-5.882;-0.836;250;229;304;268;;
356116;-0.792;5.568;-5.888;-0.741;250;229;304;270;;
356119;-0.531;6.031;-5.818;-0.743;247;222;302;267;;
356123;-0.731;5.756;-5.894;-0.647;247;222;304;265;;
356126;-0.665;5.847;-5.894;-0.647;247;226;302;265;;
356129;-0.592;5.843;-5.888;-0.741;247;231;302;270;;
356133;-0.804;5.760;-5.818;-0.743;250;224;304;269;;
356136;-0.653;5.655;-5.894;-0.647;247;221;302;267;;
356139;-0.458;6.027;-5.888;-0.741;243;215;304;267;;
356143;-0.610;6.131;-5.888;-0.741;247;213;304;267;;
356146;-0.950;5.769;-5.888;-0.741;250;224;304;269;;
356149;-0.610;6.131;-5.824;-0.648;247;212;304;267;;
356153;-0.677;6.040;-5.894;-0.647;247;212;304;267;;
356156;-0.659;5.751;-5.824;-0.648;247;222;302;265;;
356160;0.325;6.269;-5.970;-0.550;227;198;304;265;;
356163;-0.537;6.127;-5.900;-0.552;250;215;304;267;;
356166;-0.610;6.131;-5.824;-0.648;247;211;302;265;;
356170;0.379;6.553;-5.888;-0.741;222;192;304;267;;
356173;-0.738;5.852;-5.970;-0.550;247;206;304;267;;
356176;-0.246;6.110;-5.824;-0.648;229;197;302;265;;
356180;-0.525;5.935;-5.831;-0.554;247;211;302;265;;
356183;-0.598;5.939;-5.824;-0.648;245;208;304;265;;
356186;-0.477;6.315;-5.894;-0.647;240;205;302;267;;
356190;0.325;6.269;-5.900;-0.552;201;183;304;267;;
356193;-0.464;6.123;-5.831;-0.554;247;213;302;265;;
356196;-0.750;6.044;-5.894;-0.647;247;213;304;267;;
356200;-0.750;6.044;-5.964;-0.645;247;208;304;263;;
356203;-0.871;5.668;-5.824;-0.648;247;220;304;267;;
356206;-0.544;6.223;-5.964;-0.645;243;211;302;267;;
356210;-0.671;5.944;-5.888;-0.741;247;211;304;267;;
356213;-0.804;5.760;-5.964;-0.645;247;215;304;267;;
356216;-0.877;5.765;-5.964;-0.645;252;224;304;267;;
356220;-0.696;6.328;-5.957;-0.739;250;205;304;265;;
356223;-0.659;5.751;-5.888;-0.741;247;220;304;267;;
356226;-0.598;5.939;-5.964;-0.645;247;217;304;265;;
356230;-0.744;5.948;-5.964;-0.645;250;222;304;265;;
356233;-0.738;5.852;-5.894;-0.647;247;220;304;267;;
356236;-0.750;6.044;-5.964;-0.645;250;211;304;261;;
356240;-0.367;5.734;-5.964;-0.645;247;208;304;265;;
356243;-0.817;5.952;-5.900;-0.552;252;217;304;265;;
356247;-0.531;6.031;-5.964;-0.645;237;208;304;269;;
356250;-0.883;5.861;-5.964;-0.645;247;222;304;265;;
356253;-0.610;6.131;-6.033;-0.643;247;211;304;265;;
356257;-0.677;6.040;-6.039;-0.548;250;215;302;256;;
356260;-0.817;5.952;-5.964;-0.645;247;215;304;263;;
356263;-0.750;6.044;-5.970;-0.550;250;210;302;267;;
356267;-0.690;6.232;-6.039;-0.548;247;211;304;263;;
356270;-0.677;6.040;-5.957;-0.739;247;215;302;263;;
356273;-0.471;6.219;-5.970;-0.550;240;204;304;267;;
356277;0.657;6.729;-5.970;-0.550;210;187;304;265;;
356280;-0.550;6.319;-5.894;-0.647;245;211;302;263;;
356283;0.578;6.828;-5.964;-0.645;208;185;304;263;;
356287;-0.890;5.957;-5.900;-0.552;252;213;302;258;;
356290;0.093;6.473;-6.033;-0.643;219;201;304;265;;
356293;-0.683;6.136;-5.970;-0.550;247;215;304;265;;
356297;0.239;6.465;-5.906;-0.458;208;197;304;265;;
356300;-0.890;5.957;-5.976;-0.456;250;222;304;265;;
356303;-0.756;6.140;-5.843;-0.365;250;211;300;260;;
356307;0.518;6.641;-5.906;-0.458;210;190;304;265;;
356310;-0.703;6.424;-5.900;-0.552;247;204;304;265;;
356313;-0.677;6.040;-5.837;-0.459;247;203;302;260;;
356317;-0.610;6.131;-5.906;-0.458;243;205;302;262;;
356320;-0.810;5.856;-5.970;-0.550;247;224;304;263;;
356323;-0.756;6.140;-5.900;-0.552;250;215;302;265;;
356327;-0.610;6.131;-5.843;-0.365;243;208;302;262;;
356330;-0.464;6.123;-5.982;-0.361;233;206;304;254;;
356334;0.246;6.369;-5.843;-0.365;219;197;302;254;;
356337;-0.637;6.516;-5.913;-0.363;244;199;304;260;;
356340;-0.610;6.131;-5.913;-0.363;245;211;304;258;;
356344;-0.890;5.957;-5.913;-0.363;247;215;302;262;;
356347;-0.404;6.310;-5.919;-0.268;235;208;304;256;;
356350;-0.890;5.957;-5.982;-0.361;247;213;304;260;;
356354;-0.744;5.948;-5.913;-0.363;247;215;302;258;;
356357;-0.890;5.957;-5.913;-0.363;247;211;304;262;;
356360;-0.683;6.136;-5.989;-0.267;247;208;304;256;;
356364;-0.763;6.236;-5.906;-0.458;247;205;304;262;;
356367;-0.817;5.952;-5.919;-0.268;250;215;304;258;;
356370;-0.696;6.328;-5.919;-0.268;245;208;304;258;;
356374;-0.763;6.236;-5.849;-0.270;244;213;302;256;;
356377;-0.617;6.227;-5.995;-0.172;243;208;304;265;;
356380;-0.969;6.058;-5.989;-0.267;250;208;302;256;;
356384;-0.331;6.306;-5.919;-0.268;240;205;304;256;;
356387;-0.776;6.429;-5.932;-0.079;250;217;302;259;;
356390;-0.683;6.136;-5.919;-0.268;243;211;300;256;;
356394;-0.750;6.044;-5.925;-0.174;250;215;304;256;;
356397;-0.218;6.777;-5.989;-0.267;231;199;304;258;;
356400;-0.617;6.227;-5.925;-0.174;247;213;304;256;;
356404;-0.490;6.507;-6.001;-0.077;240;201;304;259;;
356407;-0.817;5.952;-6.001;-0.077;250;215;304;261;;
356410;-0.909;6.245;-5.995;-0.172;244;208;304;256;;
356414;0.207;7.898;-6.064;-0.170;208;157;304;256;;
356417;-0.909;6.245;-5.995;-0.172;252;217;304;256;;
356420;-0.696;6.328;-6.064;-0.170;247;215;304;259;;
356424;-0.550;6.319;-6.008;0.018;235;210;304;261;;
356427;-0.776;6.429;-6.001;-0.077;247;215;304;259;;
356431;-0.902;6.149;-6.064;-0.170;250;213;302;256;;
356434;-0.623;6.323;-5.995;-0.172;247;208;304;256;;
356437;-0.836;6.241;-6.001;-0.077;250;217;304;259;;
356441;-0.836;6.241;-5.995;-0.172;250;219;304;256;;
356444;-0.637;6.516;-5.989;-0.267;250;212;304;256;;
356447;-0.856;6.529;-6.071;-0.075;242;206;304;259;;
356451;-0.769;6.332;-6.071;-0.075;244;208;304;259;;
356454;-0.916;6.342;-6.071;-0.075;252;208;304;259;;
356457;-0.013;6.956;-5.995;-0.172;222;204;304;256;;
356461;-0.630;6.420;-6.064;-0.170;247;211;304;256;;
356464;-0.829;6.145;-5.995;-0.172;245;215;304;259;;
356467;-0.763;6.236;-5.995;-0.172;250;213;304;256;;
356471;-0.776;6.429;-6.071;-0.075;247;217;302;256;;
356474;-0.769;6.332;-5.925;-0.174;250;208;302;256;;
356477;-0.989;6.346;-6.001;-0.077;252;210;304;256;;
356481;-0.776;6.429;-6.064;-0.170;244;204;304;256;;
356484;-0.630;6.420;-5.995;-0.172;242;210;304;256;;
356487;-0.570;6.607;-6.071;-0.075;244;204;304;259;;
356491;-0.836;6.241;-6.001;-0.077;250;213;304;259;;
356494;-0.716;6.616;-5.995;-0.172;240;206;304;256;;
356497;-1.055;6.255;-6.064;-0.170;252;212;304;256;;
356501;-0.763;6.236;-6.008;0.018;247;215;304;263;;
356504;-0.166;7.061;-6.001;-0.077;229;188;304;256;;
356507;-0.916;6.342;-6.001;-0.077;247;210;304;256;;
356511;-0.902;6.149;-5.995;-0.172;250;217;304;259;;
356514;-0.769;6.332;-6.001;-0.077;250;206;304;259;;
356518;-0.338;6.402;-5.995;-0.172;235;197;304;256;;
356521;-0.776;6.429;-6.001;-0.077;250;210;302;259;;
356524;-0.769;6.332;-5.995;-0.172;244;208;304;259;;
356528;-0.842;6.337;-6.071;-0.075;250;208;304;259;;
356531;1.009;6.901;-5.989;-0.267;210;192;302;256;;
356534;-0.703;6.424;-5.995;-0.172;243;210;304;256;;
356538;-0.836;6.241;-6.001;-0.077;247;211;304;259;;
356541;-0.563;6.511;-5.932;-0.079;240;204;302;256;;
356544;-0.836;6.241;-6.001;-0.077;250;217;304;261;;
356548;-0.703;6.424;-5.925;-0.174;243;210;304;256;;
356551;-0.285;6.686;-5.995;-0.172;227;199;304;259;;
356554;-0.769;6.332;-5.856;-0.175;250;212;300;256;;
356558;-0.696;6.328;-6.071;-0.075;243;212;304;259;;
356561;-0.623;6.323;-5.925;-0.174;247;215;302;256;;
356564;-0.842;6.337;-5.786;-0.177;247;210;300;256;;
356568;-0.763;6.236;-5.932;-0.079;245;217;304;263;;
356571;-0.836;6.241;-5.932;-0.079;247;208;302;256;;
356574;-0.417;6.502;-5.932;-0.079;243;210;302;261;;
356578;-0.710;6.520;-5.862;-0.081;243;208;302;259;;
356581;-0.902;6.149;-5.856;-0.175;247;212;302;259;;
356584;-0.550;6.319;-5.862;-0.081;238;215;300;261;;
356588;-0.563;6.511;-5.932;-0.079;238;208;302;259;;
356591;-0.490;6.507;-5.869;0.014;243;208;300;259;;
356594;-0.610;6.131;-5.862;-0.081;237;213;302;259;;
356598;-0.690;6.232;-5.862;-0.081;243;215;300;256;;
356601;-0.563;6.511;-5.862;-0.081;238;208;300;261;;
356605;-0.550;6.319;-5.932;-0.079;238;208;304;259;;
356608;-0.823;6.048;-5.862;-0.081;245;217;300;261;;
356611;-0.756;6.140;-5.856;-0.175;247;215;302;256;;
356615;-0.829;6.145;-5.856;-0.175;247;206;302;256;;
356618;-0.570;6.607;-5.925;-0.174;243;206;304;259;;
356621;0.093;6.473;-5.849;-0.270;231;197;302;256;;
356625;-0.756;6.140;-5.856;-0.175;237;208;302;259;;
356628;-0.544;6.223;-5.919;-0.268;238;211;304;256;;
356631;-0.769;6.332;-5.919;-0.268;250;210;304;256;;
356635;-0.544;6.223;-5.849;-0.270;238;215;302;256;;
356638;-0.544;6.223;-5.849;-0.270;243;210;304;256;;
356641;-0.205;6.585;-5.925;-0.174;234;204;302;256;;
356645;-0.703;6.424;-5.925;-0.174;247;204;304;256;;
356648;-0.617;6.227;-5.856;-0.175;243;206;302;256;;
356651;-0.683;6.136;-5.925;-0.174;243;213;302;259;;
356655;-0.703;6.424;-5.995;-0.172;247;204;304;256;;
356658;-0.020;7.052;-5.932;-0.079;226;187;302;259;;
356661;-0.776;6.429;-5.932;-0.079;250;206;304;261;;
356665;-0.683;6.136;-5.925;-0.174;250;217;304;259;;
356668;-0.969;6.058;-5.995;-0.172;250;219;304;259;;
356671;-0.690;6.232;-5.932;-0.079;243;208;304;256;;
356675;-0.484;6.411;-5.925;-0.174;245;206;304;256;;
356678;-0.902;6.149;-5.925;-0.174;250;219;302;259;;
356681;-0.829;6.145;-5.862;-0.081;247;221;302;259;;
356685;-0.975;6.154;-5.932;-0.079;250;210;302;256;;
356688;-0.285;6.686;-5.856;-0.175;240;204;302;256;;
356692;-0.763;6.236;-5.925;-0.174;245;206;302;256;;
356695;-0.823;6.048;-5.925;-0.174;250;215;302;256;;
356698;-0.982;6.250;-6.001;-0.077;250;217;304;263;;
356702;-0.769;6.332;-5.932;-0.079;245;206;304;256;;
356705;-0.630;6.420;-5.995;-0.172;238;206;304;259;;
356708;-0.836;6.241;-6.001;-0.077;247;210;304;259;;
356712;-0.696;6.328;-5.925;-0.174;240;212;304;259;;
356715;-0.982;6.250;-6.001;-0.077;250;215;304;256;;
356718;-0.544;6.223;-5.932;-0.079;240;213;304;259;;
356722;-0.710;6.520;-5.938;0.016;240;212;304;263;;
356725;-0.776;6.429;-5.995;-0.172;242;208;304;256;;
356728;-0.763;6.236;-6.001;-0.077;245;215;304;259;;
356732;-0.769;6.332;-5.932;-0.079;250;208;300;261;;
356735;-0.630;6.420;-5.925;-0.174;243;208;304;259;;
356738;-0.630;6.420;-5.856;-0.175;245;204;300;256;;
356742;-0.690;6.232;-5.932;-0.079;240;208;304;261;;
356745;-0.550;6.319;-5.925;-0.174;236;203;304;256;;
356748;-0.836;6.241;-5.925;-0.174;245;210;304;259;;
356752;-0.849;6.433;-5.932;-0.079;250;210;302;256;;
356755;-0.769;6.332;-5.995;-0.172;250;208;304;256;;
356758;-0.710;6.520;-6.001;-0.077;243;208;302;259;;
356762;-0.703;6.424;-5.932;-0.079;243;204;304;256;;
356765;-0.617;6.227;-6.001;-0.077;243;213;304;256;;
356768;-0.696;6.328;-5.925;-0.174;245;210;304;256;;
356772;-0.829;6.145;-6.001;-0.077;247;213;304;259;;
356775;-0.710;6.520;-6.008;0.018;243;208;304;263;;
356779;-0.836;6.241;-5.856;-0.175;245;210;302;256;;
356782;-0.497;6.603;-6.001;-0.077;235;204;304;259;;
356785;-0.696;6.328;-5.932;-0.079;243;208;304;263;;
356789;-0.557;6.415;-5.932;-0.079;237;204;302;259;;
356792;-0.630;6.420;-5.856;-0.175;238;206;302;259;;
356795;-0.829;6.145;-5.869;0.014;247;213;302;263;;
356799;-0.696;6.328;-5.925;-0.174;243;208;302;259;;
356802;-0.710;6.520;-5.862;-0.081;245;206;300;261;;
356805;-0.630;6.420;-5.932;-0.079;238;204;302;261;;
356809;-0.690;6.232;-5.862;-0.081;240;208;302;259;;
356812;-0.637;6.516;-5.862;-0.081;243;208;300;259;;
356815;-0.557;6.415;-5.932;-0.079;238;204;304;261;;
356819;-0.696;6.328;-5.925;-0.174;243;210;302;259;;
356822;-0.849;6.433;-5.925;-0.174;243;202;302;259;;
356825;-0.836;6.241;-5.862;-0.081;243;208;300;256;;
356829;-0.842;6.337;-5.932;-0.079;245;206;302;259;;
356832;-0.763;6.236;-5.862;-0.081;247;213;302;261;;
356835;-0.703;6.424;-5.856;-0.175;238;208;304;256;;
356839;-0.842;6.337;-5.786;-0.177;250;208;300;256;;
356842;-0.630;6.420;-5.856;-0.175;236;206;300;259;;
356845;-0.570;6.607;-5.862;-0.081;234;206;302;259;;
356849;-0.570;6.607;-5.869;0.014;236;206;302;261;;
356852;-0.783;6.525;-5.856;-0.175;245;208;300;259;;
