# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
341607;-0.435;4.460;-6.656;2.921;320;288;304;322;;
341610;-0.258;4.891;-6.579;3.122;331;293;300;293;;
341613;-0.255;4.996;-6.577;2.819;329;298;304;325;;
341617;-0.352;4.464;-6.499;2.920;318;288;304;318;;
341620;-0.258;4.891;-6.580;3.527;324;298;295;285;;
341623;-0.178;4.789;-6.423;3.425;322;293;295;291;;
341627;-0.343;4.781;-6.500;3.122;329;295;304;304;;
341630;-0.178;4.789;-6.501;3.223;322;291;302;302;;
341634;-0.007;5.009;-6.502;3.527;334;300;295;302;;
341637;-0.175;4.895;-6.501;3.223;333;298;304;313;;
341640;-0.261;4.785;-6.501;3.324;318;295;304;302;;
341644;-0.175;4.895;-6.501;3.425;325;295;304;300;;
341647;-0.087;5.110;-6.502;3.527;336;302;304;300;;
341650;-0.340;4.887;-6.501;3.324;326;295;302;311;;
341654;-0.230;5.839;-6.581;3.933;290;254;288;283;;
341657;-0.261;4.785;-6.581;3.730;316;291;297;295;;
341660;-0.340;4.887;-6.659;3.731;329;295;300;295;;
341664;-0.309;5.941;-6.660;4.341;311;254;274;278;;
341667;-0.255;4.996;-6.581;3.832;329;300;293;298;;
341670;-0.258;4.891;-6.816;3.631;326;295;304;298;;
341674;-0.331;5.203;-6.502;3.628;318;302;298;300;;
341677;-0.340;4.887;-6.501;3.425;322;298;304;304;;
341680;-0.337;4.992;-6.737;3.630;324;298;302;300;;
341684;-0.340;4.887;-6.579;3.224;324;298;304;300;;
341687;-0.334;5.098;-6.580;3.426;329;302;304;304;;
341690;-0.258;4.891;-6.580;3.426;324;295;304;298;;
341694;-0.337;4.992;-6.501;3.425;326;300;304;300;;
341697;-0.420;4.988;-6.658;3.326;326;302;304;308;;
341700;-0.340;4.887;-6.580;3.426;329;295;304;304;;
341704;-0.337;4.992;-6.736;3.428;331;302;304;310;;
341707;-0.227;5.945;-6.579;3.325;306;256;302;300;;
341710;-0.343;4.781;-6.659;3.630;329;295;301;300;;
341714;-0.420;4.988;-6.814;3.226;324;300;295;291;;
341717;-0.420;4.988;-6.893;3.429;326;300;299;293;;
341720;-0.505;4.878;-6.735;3.124;322;291;299;293;;
341724;-0.426;4.777;-6.658;3.427;322;293;304;298;;
341727;-0.395;5.832;-6.658;3.326;309;260;301;298;;
341731;-0.420;4.988;-6.971;3.227;329;300;299;293;;
341734;-0.682;4.447;-6.658;3.326;309;286;304;302;;
341737;-0.426;4.777;-6.580;3.426;320;295;304;302;;
341741;-0.420;4.988;-6.815;3.428;329;302;304;300;;
341744;-0.594;4.663;-6.658;3.326;322;291;301;302;;
341747;-0.811;5.707;-6.894;3.733;302;252;304;302;;
341751;-0.499;5.090;-6.736;3.428;326;302;304;306;;
341754;-0.417;5.094;-6.658;3.326;326;302;299;298;;
341757;-0.502;4.984;-6.658;3.528;322;300;304;304;;
341761;-0.417;5.094;-6.973;3.632;326;300;299;292;;
341764;-0.420;4.988;-6.580;3.426;329;302;304;302;;
341767;-0.582;5.086;-6.737;3.630;326;302;304;304;;
341771;-0.643;5.820;-6.736;3.225;308;263;304;298;;
341774;-0.499;5.090;-6.893;3.429;329;302;304;302;;
341777;-0.511;4.667;-6.737;3.630;320;291;304;304;;
341781;-0.582;5.086;-7.052;3.937;324;302;295;288;;
341784;-0.496;5.195;-6.659;3.630;331;302;304;302;;
341787;-0.499;5.090;-6.659;3.630;324;302;301;302;;
341791;-0.499;5.090;-6.580;3.527;326;302;304;302;;
341794;-0.502;4.984;-6.658;3.528;326;298;304;304;;
341797;-0.508;4.773;-6.894;3.733;317;291;304;302;;
341801;-0.414;5.199;-6.736;3.428;331;304;304;298;;
341804;-0.508;4.773;-6.816;3.732;311;291;301;302;;
341807;-0.499;5.090;-6.658;3.427;331;302;304;302;;
341811;-0.417;5.094;-6.738;4.036;326;302;293;286;;
341814;-0.557;5.929;-6.658;3.427;306;256;304;300;;
341818;-0.337;4.992;-6.894;3.733;331;302;295;298;;
341821;-0.499;5.090;-6.738;3.935;326;300;299;297;;
341824;-0.331;5.203;-6.580;3.629;329;302;304;304;;
341828;-0.417;5.094;-6.580;3.527;329;302;304;304;;
341831;-0.417;5.094;-6.737;3.630;331;302;301;298;;
341834;-0.417;5.094;-6.580;3.527;326;302;304;302;;
341838;-0.337;4.992;-6.581;3.730;329;300;304;302;;
341841;-0.306;6.046;-6.817;4.037;313;261;293;288;;
341844;-0.213;6.365;-6.974;4.140;318;281;301;293;;
341848;-0.331;5.203;-6.581;3.730;333;304;304;304;;
341851;-0.417;5.094;-6.659;3.731;329;300;304;302;;
341854;-0.306;6.046;-6.580;3.629;314;265;304;302;;
341858;-0.163;5.317;-6.580;3.629;322;281;304;302;;
341861;-0.334;5.098;-6.738;3.833;329;300;304;302;;
341864;-0.331;5.203;-6.660;3.934;329;304;304;299;;
341868;-0.385;6.147;-6.502;3.730;311;258;301;301;;
341871;-0.499;5.090;-6.581;3.730;322;302;304;304;;
341874;-0.239;5.523;-6.580;3.527;318;283;304;304;;
341878;-0.004;5.114;-6.424;3.729;334;302;304;304;;
341881;0.686;6.093;-6.033;3.929;316;256;291;302;;
341884;0.907;5.266;-5.720;5.254;316;304;274;258;;
341888;1.485;5.297;-4.863;4.022;310;302;297;304;;
341891;1.492;5.506;-4.863;3.920;313;302;299;304;;
341894;1.724;7.394;-4.941;4.023;304;251;294;302;;
341898;1.485;5.297;-5.252;3.923;316;304;302;304;;
341901;1.161;5.489;-5.330;3.924;325;304;292;304;;
341905;1.244;5.493;-5.408;3.924;309;304;288;302;;
341908;1.075;5.380;-5.564;3.824;322;304;290;302;;
341911;0.993;5.375;-5.408;4.026;314;304;288;302;;
341915;0.910;5.371;-5.486;3.823;316;304;299;304;;
341918;0.989;5.270;-5.408;3.823;316;300;285;300;;
341921;0.989;5.270;-5.408;3.924;316;302;297;304;;
341925;1.075;5.380;-5.330;4.025;318;304;288;302;;
341928;1.079;5.485;-5.252;4.025;318;304;300;304;;
341931;1.172;5.803;-5.330;3.924;307;290;308;304;;
341935;1.258;5.912;-5.486;3.925;307;288;295;304;;
341938;1.251;5.703;-5.252;3.923;307;286;292;302;;
341941;1.276;6.436;-5.330;3.924;307;294;302;304;;
341945;0.993;5.375;-5.330;4.025;318;304;302;304;;
341948;1.028;6.424;-5.407;5.868;311;268;276;256;;
341951;1.186;6.222;-5.252;4.025;304;265;288;299;;
341955;0.996;5.480;-5.252;4.127;324;304;295;304;;
341958;1.079;5.485;-5.252;4.025;322;304;298;304;;
341961;1.251;5.703;-5.252;4.025;304;281;297;304;;
341965;1.079;5.485;-5.252;3.923;329;304;297;304;;
341968;1.075;5.380;-5.174;4.024;320;304;293;302;;
341971;1.079;5.485;-5.252;4.025;318;304;300;304;;
341975;1.158;5.384;-5.330;4.331;320;304;283;284;;
341978;1.075;5.380;-5.019;4.125;322;304;309;307;;
341981;1.258;5.912;-5.330;4.535;309;288;278;281;;
341985;1.244;5.493;-5.252;4.127;325;304;298;304;;
341988;1.241;5.388;-5.252;4.025;325;304;302;304;;
341992;1.158;5.384;-5.019;4.227;324;304;286;293;;
341995;1.155;5.279;-5.019;4.125;313;302;309;304;;
341998;1.158;5.384;-5.252;4.127;325;304;298;304;;
342002;1.521;6.343;-5.174;4.024;309;290;295;304;;
342005;1.241;5.388;-5.019;4.125;322;304;306;304;;
342008;1.072;5.275;-5.252;4.331;318;304;285;304;;
342012;1.161;5.489;-5.174;4.126;320;304;302;304;;
342015;1.079;5.485;-5.097;4.126;327;304;311;304;;
342018;1.075;5.380;-4.863;4.226;316;304;292;304;;
342022;1.165;5.594;-5.174;4.228;327;304;297;304;;
342025;1.161;5.489;-5.097;4.126;322;304;315;304;;
342028;1.165;5.594;-5.019;4.023;327;304;301;304;;
342032;1.161;5.489;-5.174;4.126;309;304;302;304;;
342035;1.283;6.645;-5.097;4.126;304;265;311;304;;
342038;1.075;5.380;-5.096;4.024;318;304;313;304;;
342042;1.075;5.380;-5.174;4.024;322;304;300;304;;
342045;0.914;5.476;-5.408;3.924;331;304;309;304;;
342048;0.580;5.354;-5.720;3.927;329;304;297;304;;
342052;0.332;5.341;-6.189;3.727;334;304;300;302;;
342055;0.002;5.325;-6.424;3.932;336;304;300;300;;
342058;-0.249;5.207;-6.581;3.730;336;302;304;302;;
342062;-0.246;5.313;-6.659;3.731;336;304;300;302;;
342065;-0.249;5.207;-6.975;4.751;324;302;290;277;;
342068;-0.166;5.211;-6.581;4.035;336;304;304;299;;
342072;-0.084;5.215;-6.424;3.830;336;304;302;302;;
342075;-0.166;5.211;-6.502;3.628;336;304;304;304;;
342079;-0.166;5.211;-6.502;3.730;336;304;304;304;;
342082;-0.169;5.106;-6.581;3.832;333;300;304;304;;
342085;-0.249;5.207;-6.581;3.730;336;304;304;304;;
342089;-0.166;5.211;-6.659;3.832;336;304;304;304;;
342092;-0.331;5.203;-6.582;4.137;331;302;304;297;;
342095;-0.331;5.203;-6.659;3.731;333;304;304;304;;
342099;-0.420;4.988;-6.581;3.832;322;298;304;304;;
342102;-0.325;5.414;-6.895;3.936;336;304;304;300;;
342105;-0.160;5.422;-6.502;3.628;336;304;304;302;;
342109;-0.249;5.207;-6.739;4.851;333;304;295;270;;
342112;-0.328;5.309;-6.659;3.832;336;304;304;304;;
342115;-0.217;6.260;-6.659;3.630;326;276;304;302;;
342119;-0.249;5.207;-6.581;3.730;333;302;304;304;;
342122;-0.331;5.203;-6.661;4.647;331;302;285;276;;
342125;-0.316;5.730;-6.581;3.730;329;288;304;304;;
342129;-0.249;5.207;-6.659;3.731;336;304;304;304;;
342132;-0.249;5.207;-6.503;3.933;336;304;304;299;;
342135;-0.331;5.203;-6.581;3.730;336;304;304;304;;
342139;-0.169;5.106;-6.424;3.627;336;302;304;304;;
342142;-0.169;5.106;-6.581;3.730;336;302;304;302;;
342145;-0.166;5.211;-6.581;3.730;336;304;304;302;;
342149;-0.163;5.317;-6.424;3.627;336;304;304;302;;
342152;-0.249;5.207;-6.659;3.731;336;304;304;304;;
342155;-0.249;5.207;-6.502;3.831;336;304;304;302;;
342159;-0.252;5.102;-6.581;3.730;336;302;304;302;;
342162;-0.249;5.207;-6.502;3.730;336;304;304;304;;
342166;-0.249;5.207;-6.581;3.730;336;304;304;306;;
342169;-0.166;5.211;-6.502;3.730;336;304;304;302;;
342172;-0.166;5.211;-6.580;3.629;336;304;304;304;;
342176;-0.160;5.422;-6.581;3.933;336;304;304;302;;
342179;-0.166;5.211;-6.581;3.832;336;304;304;304;;
342182;-0.160;5.422;-6.502;3.831;336;304;304;304;;
342186;-0.312;5.836;-6.502;3.628;329;290;304;304;;
342189;-0.166;5.211;-6.817;4.037;336;304;304;304;;
342192;-0.163;5.317;-6.581;3.832;336;304;304;304;;
342196;-0.249;5.207;-6.424;3.729;336;304;304;302;;
342199;-0.325;5.414;-6.739;4.240;336;304;304;302;;
342202;-0.249;5.207;-6.659;3.832;336;304;304;304;;
342206;-0.163;5.317;-6.581;3.933;336;304;304;304;;
342209;-0.213;6.365;-6.581;4.035;322;268;304;304;;
342212;-0.246;5.313;-6.660;3.934;336;304;304;304;;
342216;-0.246;5.313;-6.659;3.832;336;304;304;304;;
342219;-0.312;5.836;-6.581;3.933;331;292;304;299;;
342222;-0.325;5.414;-6.659;3.832;336;304;304;304;;
342226;-0.405;5.516;-6.660;4.239;331;304;304;301;;
342229;-0.411;5.305;-6.660;3.934;326;302;304;304;;
342232;-0.414;5.199;-6.504;4.850;331;302;290;283;;
342236;-0.462;6.354;-6.817;4.139;322;263;304;304;;
342239;-0.411;5.305;-6.895;4.038;331;304;304;304;;
342242;-0.408;5.410;-6.895;4.038;333;304;304;299;;
342246;-0.411;5.305;-6.895;3.936;333;304;304;304;;
342249;-0.563;5.719;-6.816;3.935;320;279;304;304;;
342252;-0.328;5.309;-6.974;4.242;336;304;304;304;;
342256;-0.328;5.309;-6.817;4.037;336;304;304;304;;
342259;-0.325;5.414;-6.738;3.833;331;304;304;304;;
342263;-0.325;5.414;-6.738;4.138;336;304;304;301;;
342266;-0.325;5.414;-6.737;3.732;336;304;304;304;;
342269;-0.246;5.313;-6.738;4.138;336;304;304;304;;
342273;-0.328;5.309;-6.816;3.935;331;304;304;302;;
342276;-0.328;5.309;-6.738;3.935;336;304;304;304;;
342279;-0.325;5.414;-6.581;3.730;336;307;304;304;;
342283;-0.249;5.207;-6.816;3.935;336;304;304;302;;
342286;-0.246;5.313;-6.581;3.730;336;302;304;304;;
342289;-0.246;5.313;-6.581;3.730;333;304;304;304;;
342293;-0.249;5.207;-6.659;3.731;336;304;304;304;;
342296;-0.249;5.207;-6.581;3.832;336;304;304;304;;
342299;-0.246;5.313;-6.581;3.933;336;304;304;304;;
342303;-0.249;5.207;-6.581;3.933;336;304;304;307;;
342306;-0.246;5.313;-6.581;3.832;336;304;304;304;;
342309;-0.246;5.313;-6.502;3.831;336;304;304;304;;
342313;-0.163;5.317;-6.581;3.832;336;304;304;304;;
342316;-0.243;5.418;-6.659;3.731;333;304;304;304;;
342319;-0.258;7.515;-6.738;4.036;322;253;304;302;;
342323;-0.246;5.313;-6.581;3.933;331;304;304;304;;
342326;-0.246;5.313;-6.659;3.832;336;304;304;304;;
342329;-0.163;5.317;-6.738;4.036;336;304;304;301;;
342333;-0.163;5.317;-6.581;3.832;336;304;304;304;;
342336;-0.163;5.317;-6.659;3.832;336;304;304;304;;
342339;-0.243;5.418;-6.581;3.933;336;304;304;304;;
342343;-0.160;5.422;-6.659;3.832;336;304;304;304;;
342346;-0.160;5.422;-6.581;3.832;336;304;304;304;;
342350;-0.325;5.414;-6.582;4.850;336;304;295;290;;
342353;-0.074;5.531;-6.659;3.832;336;304;304;304;;
342356;-0.166;5.211;-6.581;3.832;336;304;304;304;;
342360;-0.210;6.470;-6.659;3.832;329;263;304;304;;
342363;-0.246;5.313;-6.659;3.832;336;304;304;304;;
342366;-0.163;5.317;-6.659;3.832;336;304;304;304;;
342370;-0.243;5.418;-6.581;3.730;336;307;304;304;;
342373;-0.243;5.418;-6.503;4.034;336;304;304;301;;
342376;-0.157;5.527;-6.660;3.934;336;307;304;304;;
342380;-0.160;5.422;-6.581;3.933;336;304;304;304;;
342383;-0.163;5.317;-6.975;4.955;336;304;297;295;;
342386;-0.246;5.313;-6.659;3.832;336;304;304;304;;
342390;-0.243;5.418;-6.817;4.139;336;304;304;299;;
342393;-0.243;5.418;-6.659;3.832;336;304;304;304;;
342396;-0.163;5.317;-6.581;3.832;336;304;304;304;;
342400;-0.325;5.414;-6.817;4.342;336;304;304;301;;
342403;-0.243;5.418;-6.660;4.036;336;304;304;304;;
342406;-0.243;5.418;-6.816;3.935;336;304;304;304;;
342410;-0.246;5.313;-6.581;3.933;336;304;304;302;;
342413;-0.325;5.414;-6.581;3.832;336;304;304;304;;
342416;-0.243;5.418;-6.659;3.832;336;304;304;304;;
342420;-0.163;5.317;-6.817;4.342;336;304;304;297;;
342423;-0.157;5.527;-6.503;4.034;336;307;304;301;;
342426;-0.246;5.313;-6.816;3.935;336;304;304;304;;
342430;-0.249;5.207;-6.659;3.832;336;304;304;304;;
342433;-0.160;5.422;-6.581;3.832;336;304;304;304;;
342437;-0.160;5.422;-6.659;3.731;336;307;306;304;;
342440;-0.246;5.313;-6.581;3.933;336;304;304;304;;
342443;-0.246;5.313;-6.660;3.934;336;304;304;304;;
342447;-0.398;5.726;-6.816;3.834;324;283;304;304;;
342450;-0.411;5.305;-6.660;4.036;331;304;304;304;;
342453;-0.414;5.199;-6.738;3.935;331;302;304;304;;
342457;-0.398;5.726;-6.738;3.833;326;293;304;304;;
342460;-0.328;5.309;-6.737;3.732;333;304;304;304;;
342463;-0.411;5.305;-6.659;3.832;333;304;304;304;;
342467;-0.246;5.313;-7.132;4.854;336;304;301;279;;
342470;-0.131;6.369;-6.738;3.833;331;281;304;304;;
342473;-0.246;5.313;-6.660;3.934;336;304;304;304;;
342477;-0.246;5.313;-6.659;3.832;336;304;304;304;;
342480;-0.243;5.418;-6.738;4.036;336;304;304;304;;
342483;-0.328;5.309;-6.738;3.833;336;304;304;304;;
342487;-0.243;5.418;-6.816;3.935;336;304;304;304;;
342490;-0.249;5.207;-6.581;3.933;336;304;304;304;;
342493;-0.249;5.207;-6.738;3.833;336;304;304;306;;
342497;-0.328;5.309;-6.659;3.832;331;304;304;304;;
342500;-0.249;5.207;-6.659;3.731;336;304;304;306;;
342503;-0.243;5.418;-6.660;3.934;336;304;304;304;;
342507;-0.243;5.418;-6.581;4.035;336;304;304;304;;
342510;-0.246;5.313;-6.659;3.832;336;304;304;304;;
342513;-0.239;5.523;-6.660;3.934;333;307;304;304;;
342517;-0.243;5.418;-6.659;3.832;336;304;304;304;;
342520;-0.160;5.422;-6.738;4.138;336;304;304;304;;
342524;-0.243;5.418;-6.895;4.139;336;304;304;304;;
342527;-0.246;5.313;-6.581;3.730;336;304;304;304;;
342530;-0.068;5.742;-6.660;3.934;329;294;304;304;;
342534;-0.243;5.418;-6.581;3.832;336;304;304;306;;
342537;-0.243;5.418;-6.660;3.934;336;304;304;306;;
342540;-0.160;5.422;-6.581;3.730;336;307;304;304;;
342544;-0.074;5.531;-6.659;3.832;336;307;304;304;;
342547;-0.160;5.422;-6.581;4.035;336;304;304;304;;
342550;-0.160;5.422;-6.581;3.933;336;307;304;304;;
342554;-0.071;5.637;-6.581;3.933;336;304;304;304;;
342557;-0.160;5.422;-6.738;3.935;336;304;304;304;;
342560;-0.154;5.633;-6.581;3.933;336;311;304;304;;
342564;-0.331;5.203;-6.581;3.933;333;302;304;304;;
342567;-0.160;5.422;-6.659;3.832;336;304;304;304;;
342570;-0.160;5.422;-6.660;3.934;336;307;304;307;;
342574;-0.239;5.523;-6.659;3.832;336;304;304;304;;
342577;-0.246;5.313;-6.581;3.933;336;304;304;304;;
342580;-0.154;5.633;-6.660;3.934;336;309;304;304;;
342584;-0.157;5.527;-6.660;3.934;336;307;304;307;;
342587;-0.325;5.414;-6.581;3.933;336;304;304;304;;
342590;-0.243;5.418;-6.737;3.630;336;304;304;310;;
342594;-0.246;5.313;-6.739;4.647;336;304;304;294;;
342597;-0.328;5.309;-6.581;3.933;336;304;304;304;;
342600;-0.239;5.523;-6.738;4.036;336;307;304;304;;
342604;-0.243;5.418;-6.659;3.731;336;304;304;304;;
342607;-0.243;5.418;-6.817;4.037;336;304;304;304;;
342611;-0.325;5.414;-6.660;3.934;336;307;304;304;;
342614;-0.243;5.418;-6.581;3.933;336;304;304;304;;
342617;-0.408;5.410;-6.660;3.934;336;304;304;307;;
342621;-0.243;5.418;-6.738;3.935;336;304;304;304;;
342624;-0.408;5.410;-6.896;4.343;336;304;304;301;;
342627;-0.405;5.516;-6.738;3.833;336;304;304;304;;
342631;-0.246;5.313;-6.817;4.037;336;304;304;304;;
342634;-0.325;5.414;-6.738;4.138;336;307;304;307;;
342637;-0.408;5.410;-6.738;3.935;331;304;304;307;;
342641;-0.408;5.410;-7.052;4.039;336;307;304;304;;
342644;-0.239;5.523;-6.816;3.935;336;309;304;304;;
342647;-0.411;5.305;-6.816;3.935;329;304;304;304;;
342651;-0.405;5.516;-6.738;3.935;333;307;304;307;;
342654;-0.312;5.836;-6.738;4.036;336;316;304;304;;
342657;-0.325;5.414;-6.896;4.241;336;304;304;304;;
342661;-0.325;5.414;-6.738;3.935;336;307;304;304;;
342664;-0.322;5.520;-6.660;3.934;336;307;304;304;;
342667;-0.243;5.418;-6.660;3.934;336;304;304;311;;
342671;-0.319;5.625;-6.660;4.137;336;309;304;304;;
342674;-0.405;5.516;-6.738;3.833;336;309;304;304;;
342677;-0.236;5.629;-6.738;3.833;336;309;304;304;;
342681;-0.325;5.414;-6.659;3.832;336;304;304;304;;
342684;-0.239;5.523;-6.738;4.036;336;307;304;304;;
342687;-0.157;5.527;-6.660;4.036;336;309;304;304;;
342691;-0.325;5.414;-6.581;3.933;336;307;304;304;;
342694;-0.408;5.410;-6.975;5.160;331;304;301;290;;
342697;-0.239;5.523;-6.738;4.036;336;304;304;304;;
342701;-0.163;5.317;-6.581;4.035;336;304;304;304;;
342704;-0.319;5.625;-6.581;3.832;336;311;304;307;;
342708;-0.243;5.418;-6.660;3.934;336;304;304;304;;
342711;-0.239;5.523;-6.738;3.935;336;307;304;304;;
342714;-0.239;5.523;-6.738;3.833;336;309;304;304;;
342718;-0.243;5.418;-6.503;4.034;336;304;304;304;;
342721;-0.328;5.309;-6.660;4.137;336;304;304;304;;
342724;-0.074;5.531;-6.817;4.240;336;304;304;304;;
342728;-0.243;5.418;-6.582;4.137;336;304;304;304;;
342731;-0.239;5.523;-6.660;4.036;336;307;304;304;;
342734;-0.150;5.738;-6.817;4.139;336;309;304;304;;
342738;-0.233;5.734;-6.739;4.240;336;309;304;304;;
342741;-0.233;5.734;-6.739;4.240;336;311;304;304;;
342744;-0.319;5.625;-6.896;4.241;336;307;304;299;;
342748;-0.239;5.523;-6.660;4.036;336;307;304;304;;
342751;-0.401;5.621;-6.582;5.055;333;304;290;292;;
342754;-0.316;5.730;-6.817;4.139;336;314;304;301;;
342758;-0.230;5.839;-6.738;4.138;336;314;304;304;;
342761;-0.316;5.730;-6.896;4.241;336;314;304;301;;
342764;-0.319;5.625;-6.895;4.038;336;307;304;307;;
342768;-0.236;5.629;-7.132;5.161;336;309;302;294;;
342771;-0.319;5.625;-6.738;4.138;331;307;304;304;;
342774;-0.405;5.516;-6.896;4.649;331;307;304;299;;
342778;-0.210;6.470;-6.974;4.242;331;270;304;301;;
342781;-0.233;5.734;-6.896;4.343;336;311;304;304;;
342784;-0.405;5.516;-6.738;4.138;331;307;304;304;;
342788;-0.414;5.199;-6.738;3.935;326;300;304;304;;
342791;-0.322;5.520;-6.660;4.137;336;307;304;307;;
342795;-0.236;5.629;-6.581;3.933;336;309;304;304;;
342798;-0.322;5.520;-6.817;4.240;336;309;304;304;;
342801;-0.405;5.516;-6.660;3.934;336;304;304;304;;
342805;-0.325;5.414;-6.895;4.038;336;307;304;304;;
342808;-0.236;5.629;-6.974;4.343;336;311;304;304;;
342811;-0.249;5.207;-6.974;4.343;329;304;304;304;;
342815;-0.411;5.305;-6.660;4.239;331;302;304;304;;
342818;-0.322;5.520;-6.817;4.240;336;304;304;304;;
342821;-0.316;5.730;-6.582;4.137;336;309;304;304;;
342825;-0.398;5.726;-6.896;4.343;336;309;304;301;;
342828;-0.401;5.621;-6.817;4.240;336;309;304;301;;
342831;-0.233;5.734;-6.896;4.241;336;309;304;304;;
342835;-0.306;6.046;-6.660;4.036;329;294;304;304;;
342838;-0.319;5.625;-6.817;4.444;336;309;304;299;;
342841;-0.312;5.836;-6.896;4.241;336;314;304;304;;
342845;-0.230;5.839;-6.660;4.341;336;316;304;301;;
342848;-0.233;5.734;-6.660;4.239;336;311;304;314;;
342851;-0.233;5.734;-6.660;4.036;336;311;304;307;;
342855;-0.236;5.629;-6.739;4.443;333;309;304;297;;
342858;-0.230;5.839;-6.660;4.036;336;314;304;304;;
342861;-0.233;5.734;-6.739;4.342;336;314;304;301;;
342865;-0.150;5.738;-6.739;4.443;336;311;304;304;;
342868;-0.230;5.839;-6.739;4.342;336;316;304;307;;
342871;-0.233;5.734;-6.660;4.341;336;311;304;301;;
342875;-0.154;5.633;-6.660;4.341;336;309;304;304;;
342878;-0.233;5.734;-6.817;4.139;336;311;304;304;;
342882;-0.230;5.839;-6.817;4.444;336;316;304;301;;
342885;-0.150;5.738;-6.817;4.444;336;314;304;307;;
342888;-0.230;5.839;-6.895;4.139;336;314;304;304;;
342892;-0.150;5.738;-6.817;4.240;336;309;304;301;;
342895;-0.239;5.523;-6.817;4.342;333;307;304;307;;
342898;-0.207;6.575;-6.817;4.240;324;276;304;304;;
342902;-0.230;5.839;-6.896;4.445;336;311;304;304;;
342905;-0.395;5.832;-6.739;4.851;331;311;300;290;;
342908;-0.312;5.836;-6.817;4.240;336;311;304;301;;
342912;-0.236;5.629;-6.895;4.139;336;304;304;304;;
342915;-0.316;5.730;-6.896;4.649;336;309;304;299;;
342918;-0.316;5.730;-6.818;4.750;333;311;304;297;;
342922;-0.316;5.730;-6.738;4.036;336;311;304;307;;
342925;-0.395;5.832;-6.896;4.241;333;314;304;301;;
342928;-0.309;5.941;-6.896;4.547;339;316;304;304;;
342932;-0.408;5.410;-6.896;4.547;326;307;304;299;;
342935;-0.312;5.836;-6.817;4.546;336;314;304;297;;
342938;-0.481;5.722;-6.896;4.445;331;309;304;311;;
342942;-0.227;5.945;-6.896;4.649;336;316;304;297;;
342945;-0.398;5.726;-6.817;4.444;331;311;304;301;;
342948;-0.322;5.520;-6.896;4.445;329;304;304;301;;
342952;-0.286;6.677;-6.739;4.240;331;272;304;304;;
342955;-0.309;5.941;-6.739;4.342;336;314;304;301;;
342958;-0.312;5.836;-6.974;4.343;336;314;304;304;;
342962;-0.227;5.945;-6.896;4.547;336;314;304;304;;
342965;-0.230;5.839;-6.739;4.443;336;314;304;304;;
342969;-0.392;5.937;-6.817;4.444;333;311;304;311;;
342972;-0.401;5.621;-6.817;4.444;331;307;304;301;;
342975;-0.401;5.621;-6.739;4.342;331;304;304;297;;
342979;-0.227;5.945;-6.896;4.547;336;316;304;301;;
342982;-0.306;6.046;-6.817;4.342;336;318;304;307;;
342985;-0.312;5.836;-6.817;4.546;336;314;304;302;;
342989;-0.398;5.726;-6.896;4.445;333;309;304;301;;
342992;-0.312;5.836;-6.896;4.445;336;316;304;301;;
342995;-0.398;5.726;-6.896;4.343;333;311;304;301;;
342999;-0.312;5.836;-6.818;4.750;336;314;304;297;;
343002;-0.233;5.734;-6.739;4.443;331;309;304;301;;
343005;-0.312;5.836;-6.817;4.444;336;314;304;299;;
343009;-0.236;5.629;-6.739;4.342;336;307;304;301;;
343012;-0.147;5.843;-6.817;4.444;336;314;304;314;;
343015;-0.147;5.843;-6.660;4.443;336;314;304;301;;
343019;-0.227;5.945;-6.739;4.443;336;314;304;304;;
343022;-0.144;5.949;-6.660;4.443;333;314;304;301;;
343025;-0.154;5.633;-6.739;4.545;336;309;304;314;;
343029;-0.150;5.738;-6.739;4.240;336;311;304;301;;
343032;-0.154;5.633;-6.739;4.342;336;304;304;307;;
343035;-0.144;5.949;-6.817;4.546;336;316;304;302;;
343039;-0.157;5.527;-6.817;4.546;333;304;304;304;;
343042;-0.236;5.629;-6.817;4.444;333;307;304;304;;
343045;-0.233;5.734;-6.582;4.340;333;309;304;316;;
343049;-0.227;5.945;-6.660;4.443;336;316;304;304;;
343052;-0.312;5.836;-6.582;4.340;333;309;304;316;;
343056;-0.227;5.945;-6.582;4.442;336;316;304;311;;
343059;-0.319;5.625;-6.817;4.546;331;309;304;299;;
343062;-0.233;5.734;-6.739;4.647;333;309;304;314;;
